created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-05-15T21:31:49-05:00,,,,-29,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-15T21:55:10-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-15T22:31:43-05:00,21.3336,52.0958,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-15T22:55:11-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-15T23:31:43-05:00,21.2615,52.4269,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-15T23:31:57-05:00,,,,-55,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-15T23:55:12-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T00:31:43-05:00,21.1921,63.2746,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T00:31:46-05:00,,,,-59,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T00:55:12-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T01:31:44-05:00,21.6407,68.7602,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T01:31:49-05:00,,,,-51,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T01:55:12-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T02:31:44-05:00,21.5579,67.2312,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T02:55:12-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T03:31:44-05:00,21.614,66.3508,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T03:31:58-05:00,,,,-53,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T03:55:12-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T04:31:45-05:00,21.7422,67.7745,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T04:55:12-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T05:31:45-05:00,21.7422,65.89,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T05:55:13-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T06:31:44-05:00,21.8677,66.4576,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T06:55:14-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T07:31:44-05:00,22.052,70.248,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T07:31:49-05:00,,,,-37,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T07:55:15-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T08:31:45-05:00,21.9532,77.6913,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T08:31:49-05:00,,,,-45,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T08:55:15-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T09:31:45-05:00,22.108,73.0709,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T09:31:47-05:00,,,,-50,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T09:55:15-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T10:31:46-05:00,22.092,73.109,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T10:31:48-05:00,,,,-48,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T10:55:16-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T11:31:47-05:00,22.4472,74.4762,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T11:31:50-05:00,,,,-52,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T11:55:15-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T12:31:47-05:00,22.2923,71.1315,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T12:31:53-05:00,,,,-47,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T12:55:15-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T13:31:48-05:00,22.1214,58.8769,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T13:31:59-05:00,,,,-49,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T13:55:16-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T14:31:47-05:00,21.7983,56.5927,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T14:31:51-05:00,,,,-43,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T14:55:16-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T15:31:48-05:00,21.7556,55.9243,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T15:32:00-05:00,,,,-36,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T15:55:16-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T16:31:48-05:00,21.598,53.2723,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T16:55:16-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T17:31:48-05:00,21.6701,55.3185,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T17:31:53-05:00,,,,-37,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T17:55:17-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T18:31:47-05:00,21.4458,52.9885,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T18:55:17-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T19:31:48-05:00,21.347,51.9814,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T19:31:53-05:00,,,,-37,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T19:55:18-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T20:31:48-05:00,21.4725,53.5378,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T20:31:51-05:00,,,,-34,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T20:55:19-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T21:31:48-05:00,21.4858,53.3013,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T21:31:52-05:00,,,,-45,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T21:55:19-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T22:31:49-05:00,21.2615,54.2947,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T22:31:54-05:00,,,,-55,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T22:55:19-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T23:31:48-05:00,21.0906,53.7026,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T23:31:52-05:00,,,,-38,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-16T23:55:19-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T00:31:49-05:00,21.0639,54.3938,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T00:31:51-05:00,,,,-43,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T00:55:19-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T01:31:49-05:00,20.9384,52.7687,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T01:31:52-05:00,,,,-35,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T01:55:19-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T02:31:49-05:00,20.9091,54.5357,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T02:31:51-05:00,,,,-37,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T02:55:20-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T03:31:49-05:00,20.7542,54.2855,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T03:31:52-05:00,,,,-54,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T03:55:20-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T04:31:50-05:00,20.658,54.5083,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T04:32:03-05:00,,,,-31,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T04:55:20-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T05:31:50-05:00,20.6847,54.9584,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T05:31:52-05:00,,,,-36,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T05:55:21-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T06:31:49-05:00,20.658,54.966,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T06:55:21-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T07:31:50-05:00,20.6153,56.1517,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T07:31:54-05:00,,,,-41,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T07:55:21-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T08:31:51-05:00,20.7542,58.6389,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T08:31:53-05:00,,,,-59,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T08:55:21-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T09:31:51-05:00,20.8663,60.2579,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T09:55:22-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T10:31:50-05:00,20.8824,62.0127,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T10:31:55-05:00,,,,-34,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T10:55:23-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T11:31:50-05:00,21.1467,59.823,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T11:31:52-05:00,,,,-38,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T11:55:24-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T12:31:50-05:00,21.1067,58.0148,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T12:31:53-05:00,,,,-59,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T12:55:24-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T13:31:51-05:00,21.1921,58.7152,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T13:31:54-05:00,,,,-41,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T13:55:24-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T14:31:51-05:00,21.4858,60.116,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T14:32:06-05:00,,,,-61,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T14:55:24-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T15:31:51-05:00,21.2215,55.1873,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T15:32:07-05:00,,,,-61,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T15:55:24-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T16:31:52-05:00,21.2482,59.6414,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T16:31:55-05:00,,,,-62,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T16:55:24-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T17:31:52-05:00,21.4591,63.1159,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T17:32:03-05:00,,,,-37,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T17:55:24-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T18:31:53-05:00,21.347,58.8952,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T18:32:05-05:00,,,,-31,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T18:55:24-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T19:31:54-05:00,21.2482,59.884,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T19:31:59-05:00,,,,-37,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T19:55:24-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T20:31:55-05:00,21.1467,57.1603,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T20:32:07-05:00,,,,-33,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T20:55:24-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T21:31:56-05:00,21.0906,55.7092,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T21:31:59-05:00,,,,-60,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T21:55:24-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T22:31:57-05:00,21.2482,57.0123,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T22:32:09-05:00,,,,-55,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T22:55:25-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T23:31:56-05:00,21.4458,71.4275,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T23:31:59-05:00,,,,-37,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-17T23:55:25-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T00:31:57-05:00,21.7556,70.1289,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T00:32:01-05:00,,,,-51,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T00:55:25-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T01:31:57-05:00,21.8837,68.6442,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T01:55:26-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T02:31:56-05:00,21.7556,65.5726,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T02:32:02-05:00,,,,-36,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T02:55:27-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T03:31:56-05:00,21.841,64.9043,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T03:32:00-05:00,,,,-54,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T03:55:28-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T04:31:56-05:00,21.7422,65.2812,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T04:31:59-05:00,,,,-51,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T04:55:28-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T05:31:57-05:00,21.7288,64.7486,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T05:31:59-05:00,,,,-53,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T05:56:27-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T06:31:57-05:00,21.7422,64.8173,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T06:32:03-05:00,,,,-62,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T06:56:27-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T07:31:58-05:00,21.8116,66.5019,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T07:32:00-05:00,,,,-51,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T07:56:27-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T08:31:58-05:00,21.7849,68.0674,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T08:32:02-05:00,,,,-51,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T08:56:28-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T09:31:58-05:00,22.0787,69.308,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T09:32:03-05:00,,,,-48,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T09:56:27-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T10:31:59-05:00,22.3056,69.5781,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T10:32:01-05:00,,,,-47,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T10:56:27-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T11:31:59-05:00,22.2923,60.502,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T11:32:01-05:00,,,,-50,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T11:56:27-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T12:31:58-05:00,22.2042,61.706,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T12:32:03-05:00,,,,-52,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T12:56:28-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T13:31:58-05:00,22.0092,55.0301,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T13:32:01-05:00,,,,-53,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T13:56:27-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T14:31:59-05:00,21.8116,56.7514,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T14:32:02-05:00,,,,-52,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T14:56:27-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T15:31:59-05:00,21.598,55.2834,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T15:32:02-05:00,,,,-53,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T15:56:27-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T16:31:59-05:00,21.5286,54.9065,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T16:56:27-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T17:31:58-05:00,21.6968,54.9447,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T17:32:03-05:00,,,,-38,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T17:56:27-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T18:31:58-05:00,21.5419,53.8079,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T18:32:12-05:00,,,,-35,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T18:56:27-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T19:31:59-05:00,21.5019,54.3084,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T19:56:27-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T20:31:59-05:00,21.5286,57.5906,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T20:32:03-05:00,,,,-28,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T20:56:27-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T21:31:59-05:00,21.5019,54.0246,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T21:32:03-05:00,,,,-56,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T21:56:27-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T22:31:59-05:00,21.2482,53.8811,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T22:32:01-05:00,,,,-47,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T22:56:27-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T23:31:59-05:00,21.4725,57.5341,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T23:32:02-05:00,,,,-50,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-18T23:56:27-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T00:32:00-05:00,21.2776,53.1502,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T00:32:14-05:00,,,,-62,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T00:56:28-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T01:32:01-05:00,21.2055,54.5464,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T01:32:03-05:00,,,,-52,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T01:56:28-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T02:32:01-05:00,21.3176,64.8768,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T02:32:14-05:00,,,,-34,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T02:56:29-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T03:32:00-05:00,21.2482,62.5895,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T03:32:13-05:00,,,,-59,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T03:56:29-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T04:32:01-05:00,21.2615,62.4048,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T04:32:04-05:00,,,,-57,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T04:56:29-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T05:32:00-05:00,21.12,56.3867,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T05:32:04-05:00,,,,-50,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T05:56:29-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T06:32:00-05:00,21.2482,55.4742,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T06:32:03-05:00,,,,-49,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T06:56:29-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T07:32:01-05:00,21.2776,61.9333,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T07:32:04-05:00,,,,-52,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T07:56:29-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T08:32:01-05:00,21.3603,64.3885,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T08:32:16-05:00,,,,-51,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T08:56:29-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T09:32:00-05:00,21.6834,59.321,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T09:32:14-05:00,,,,-36,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T09:56:30-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T10:32:01-05:00,21.6541,59.53,,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T10:32:04-05:00,,,,-46,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
2025-05-19T10:56:30-05:00,,,3.552,,,,,,,,,,,,,,,,,,,CXG12B8GS1A,,,
