created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-05-11T15:59:08-05:00,23.3364,64.5747,3.6223,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-11T15:59:11-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-11T16:59:08-05:00,23.4218,63.5172,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-11T16:59:11-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-11T17:59:07-05:00,23.3497,63.7552,3.6223,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-11T17:59:11-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-11T18:59:07-05:00,23.3497,63.888,3.6223,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-11T18:59:11-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-11T19:59:07-05:00,23.267,64.8127,3.6223,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-11T19:59:10-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-11T20:59:08-05:00,23.1949,65.3361,3.6223,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-11T20:59:11-05:00,,,,-59,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-11T21:59:08-05:00,23.0961,64.3519,3.6223,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-11T21:59:11-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-11T22:59:08-05:00,23.0133,64.062,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-11T22:59:10-05:00,,,,-49,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-11T23:59:08-05:00,22.9278,64.4511,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-11T23:59:10-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T00:59:09-05:00,22.8157,64.8325,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T00:59:13-05:00,,,,-49,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T01:59:09-05:00,22.6741,64.9363,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T01:59:18-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T02:59:10-05:00,22.5486,65.3071,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T02:59:13-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T03:59:09-05:00,22.4071,65.3635,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T03:59:19-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T04:59:09-05:00,22.3083,65.3895,3.6223,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T04:59:13-05:00,,,,-50,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T05:59:09-05:00,22.1534,65.4139,3.6223,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T05:59:12-05:00,,,,-57,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T06:59:10-05:00,22.0413,65.684,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T06:59:16-05:00,,,,-58,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T07:59:11-05:00,22.0119,64.5655,3.6223,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T07:59:18-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T08:59:12-05:00,22.0546,66.1143,3.6223,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T08:59:16-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T09:59:12-05:00,22.295,67.1015,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T09:59:16-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T10:59:13-05:00,22.562,67.6051,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T10:59:18-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T11:59:13-05:00,22.845,67.7256,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T11:59:18-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T12:59:14-05:00,23.3818,66.305,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T12:59:17-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T13:59:14-05:00,23.5767,66.0914,3.6223,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T13:59:18-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T14:59:14-05:00,24.3378,61.5869,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T14:59:18-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T15:59:15-05:00,24.7757,55.6115,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T15:59:19-05:00,,,,-59,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T16:59:16-05:00,24.6769,58.4863,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T16:59:20-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T17:59:15-05:00,24.5647,60.1617,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T17:59:18-05:00,,,,-58,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T18:59:16-05:00,24.4205,61.1963,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T18:59:19-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T19:59:16-05:00,24.2657,62.0264,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T19:59:21-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T20:59:16-05:00,24.1535,62.4781,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T20:59:20-05:00,,,,-58,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T21:59:16-05:00,24.0146,63.0457,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T21:59:18-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T22:59:16-05:00,23.8144,63.5813,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T22:59:19-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T23:59:16-05:00,23.6622,62.5071,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-12T23:59:20-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T00:59:16-05:00,23.4779,62.7909,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T00:59:20-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T01:59:16-05:00,23.2937,62.8229,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T01:59:19-05:00,,,,-46,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T02:59:17-05:00,23.1521,62.8824,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T02:59:23-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T04:00:16-05:00,23.0133,62.9328,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T04:00:18-05:00,,,,-50,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T05:00:16-05:00,22.8878,63.1388,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T05:00:19-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T06:00:17-05:00,22.7436,62.7634,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T06:00:20-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T07:00:17-05:00,22.7008,63.4989,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T07:00:21-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T08:00:17-05:00,22.6608,63.8849,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T08:00:19-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T09:00:18-05:00,22.7302,65.2888,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T09:00:21-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T10:00:18-05:00,22.7997,67.602,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T10:00:23-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T11:00:19-05:00,22.7436,68.0781,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T11:00:24-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T12:00:19-05:00,22.8317,68.2643,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T12:00:24-05:00,,,,-58,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T13:00:19-05:00,22.845,68.4016,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T13:00:22-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T14:00:19-05:00,22.7729,68.5527,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T14:00:24-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T15:00:20-05:00,22.7008,84.1291,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T15:00:23-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T16:00:20-05:00,22.8157,76.1349,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T16:00:24-05:00,,,,-57,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T17:00:21-05:00,22.8157,76.8032,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T18:00:20-05:00,22.7302,76.5927,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T18:00:27-05:00,,,,-57,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T19:00:21-05:00,22.6314,76.5347,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T19:00:25-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T20:00:21-05:00,22.5753,76.0449,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T20:00:24-05:00,,,,-57,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T21:00:20-05:00,22.5059,75.5825,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T21:00:25-05:00,,,,-43,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T22:00:21-05:00,22.4365,74.9111,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T23:00:21-05:00,22.295,74.4396,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-13T23:00:35-05:00,,,,-48,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T00:00:21-05:00,22.1668,74.0246,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T00:00:24-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T01:00:21-05:00,22.0546,73.5943,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T01:00:28-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T02:00:21-05:00,21.8997,72.9168,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T02:00:26-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T03:00:22-05:00,21.7742,72.43,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T03:00:26-05:00,,,,-49,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T04:00:22-05:00,21.6434,71.9356,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T04:00:26-05:00,,,,-46,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T05:00:22-05:00,21.5045,71.5938,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T05:00:25-05:00,,,,-58,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T06:00:21-05:00,21.4057,71.0445,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T06:00:25-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T07:00:22-05:00,21.3363,70.0587,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T07:00:26-05:00,,,,-61,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T08:00:22-05:00,21.3363,70.3792,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T08:00:32-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T09:00:22-05:00,21.4351,71.0201,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T09:00:29-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T10:00:22-05:00,21.7182,71.5068,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T10:00:27-05:00,,,,-60,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T11:00:22-05:00,21.9131,71.5511,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T11:00:27-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T12:00:22-05:00,22.068,71.6487,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T12:00:30-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T13:00:23-05:00,22.3644,71.7662,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T13:00:26-05:00,,,,-64,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T14:00:23-05:00,22.5887,71.8166,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T15:00:23-05:00,22.7863,71.0292,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T15:00:30-05:00,,,,-62,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T16:00:24-05:00,22.9999,71.0445,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T16:00:27-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T17:00:25-05:00,23.1682,71.0521,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T17:00:32-05:00,,,,-61,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T18:00:25-05:00,23.1388,71.0658,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T18:00:28-05:00,,,,-57,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T19:00:25-05:00,23.1254,71.5328,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T19:00:27-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T20:00:24-05:00,23.1121,71.9356,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T20:00:30-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T21:00:25-05:00,23.0694,72.1431,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T21:00:29-05:00,,,,-60,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T22:00:25-05:00,23.0133,72.3293,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T22:00:27-05:00,,,,-57,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T23:00:25-05:00,22.9278,72.6314,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-14T23:00:32-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T00:00:25-05:00,22.845,73.1029,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T00:00:27-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T01:00:25-05:00,22.8157,73.2601,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T01:00:28-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T02:00:25-05:00,22.7436,73.4432,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T02:00:28-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T03:00:26-05:00,22.7008,73.4325,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T03:00:29-05:00,,,,-58,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T04:00:26-05:00,22.6181,73.5073,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T04:00:29-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T05:00:26-05:00,22.5753,73.6721,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T05:00:29-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T06:00:27-05:00,22.5059,73.8552,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T06:00:32-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T07:00:27-05:00,22.4498,74.0703,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T07:00:29-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T08:00:27-05:00,22.3938,72.7184,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T08:00:33-05:00,,,,-63,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T09:00:27-05:00,22.2816,73.1487,3.6186,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T09:00:33-05:00,,,,-60,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T10:00:27-05:00,22.2496,73.2036,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T10:00:37-05:00,,,,-58,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T11:00:28-05:00,22.3377,73.0571,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T11:00:31-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T12:00:28-05:00,22.3644,73.8445,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T12:00:36-05:00,,,,-58,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T13:00:28-05:00,22.3938,74.2855,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T13:00:32-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T14:00:28-05:00,22.4765,74.6777,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T14:00:33-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T15:00:29-05:00,22.4632,74.6838,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T15:00:34-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T16:00:28-05:00,22.5887,74.6731,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T16:00:32-05:00,,,,-59,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T17:00:29-05:00,22.562,74.9798,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T17:00:35-05:00,,,,-58,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T18:00:30-05:00,22.562,75.3338,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T18:00:34-05:00,,,,-57,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T19:00:30-05:00,22.562,75.1522,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T19:00:35-05:00,,,,-60,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T20:00:30-05:00,22.4926,75.4589,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T20:00:33-05:00,,,,-60,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T21:00:31-05:00,22.4071,75.7519,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T21:00:34-05:00,,,,-59,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T22:00:31-05:00,22.295,75.7244,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T22:00:34-05:00,,,,-60,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T23:00:32-05:00,22.1668,75.7046,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-15T23:00:34-05:00,,,,-59,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T00:00:32-05:00,22.068,75.4772,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T00:00:36-05:00,,,,-60,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T01:00:32-05:00,21.9425,75.2468,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T01:00:36-05:00,,,,-60,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T02:00:32-05:00,21.857,75.1553,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T02:00:36-05:00,,,,-57,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T03:00:33-05:00,21.7876,75.0271,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T03:00:36-05:00,,,,-59,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T04:00:34-05:00,21.7315,75.0225,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T04:00:38-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T05:00:34-05:00,21.6728,75.0408,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T05:00:37-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T06:00:35-05:00,21.6167,75.0179,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T06:00:38-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T07:00:35-05:00,21.3363,78.4146,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T07:00:37-05:00,,,,-62,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T08:00:35-05:00,21.1814,80.5676,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T08:00:38-05:00,,,,-66,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T09:00:35-05:00,21.0533,81.8357,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T09:00:41-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T10:00:35-05:00,21.0533,82.5406,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T10:00:38-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T11:00:35-05:00,21.1654,82.3896,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T11:00:38-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T12:00:36-05:00,21.1654,82.5528,3.6112,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T12:00:39-05:00,,,,-62,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T13:00:36-05:00,21.2242,82.0829,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T13:00:39-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T14:00:36-05:00,21.363,81.4725,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T14:00:39-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T15:00:37-05:00,21.3924,81.1582,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T15:00:39-05:00,,,,-68,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T16:00:37-05:00,21.4057,80.3555,3.6112,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T16:00:41-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T17:00:37-05:00,21.4618,80.1099,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T17:00:39-05:00,,,,-66,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T18:00:36-05:00,21.3924,80.1007,3.6149,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2025-05-16T18:00:41-05:00,,,,-62,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
