created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-05-06T09:17:00-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T09:21:49-05:00,20.0706,72.6696,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T10:17:00-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T10:21:50-05:00,21.0426,68.188,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T10:21:54-05:00,,,,-73,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T11:17:00-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T11:21:50-05:00,21.8196,70.1152,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T11:22:03-05:00,,,,-71,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T12:17:00-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T12:21:49-05:00,22.2282,70.8431,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T13:17:00-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T13:21:50-05:00,21.4378,74.583,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T13:21:57-05:00,,,,-66,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T14:17:01-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T14:21:51-05:00,21.5232,77.1389,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T14:21:54-05:00,,,,-71,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T15:17:01-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T15:21:51-05:00,22.8637,71.4458,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T15:21:55-05:00,,,,-71,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T16:17:01-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T16:21:50-05:00,22.7222,66.0578,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T16:21:54-05:00,,,,-66,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T17:17:01-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T17:21:51-05:00,22.554,68.7449,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T17:21:55-05:00,,,,-63,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T18:17:02-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T18:21:50-05:00,22.2415,71.3405,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T18:21:54-05:00,,,,-71,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T19:17:01-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T19:21:51-05:00,21.7502,75.8251,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T19:21:53-05:00,,,,-71,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T20:17:01-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T20:21:50-05:00,21.4378,75.7412,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T20:21:54-05:00,,,,-74,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T21:17:02-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T21:21:51-05:00,21.2856,76.1501,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T21:21:53-05:00,,,,-70,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T22:17:01-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T22:21:50-05:00,21.0559,76.3363,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T22:21:54-05:00,,,,-71,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T23:17:02-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T23:21:51-05:00,20.9304,75.3292,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-06T23:22:02-05:00,,,,-71,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T00:17:02-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T00:21:50-05:00,20.7622,75.668,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T00:21:57-05:00,,,,-70,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T01:17:02-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T01:21:51-05:00,20.6207,75.7107,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T01:21:56-05:00,,,,-67,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T02:17:03-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T02:21:52-05:00,20.5352,76.5255,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T02:21:54-05:00,,,,-70,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T03:17:02-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T03:21:52-05:00,20.4658,77.0153,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T03:21:55-05:00,,,,-71,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T04:17:02-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T04:21:53-05:00,20.4364,76.7895,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T04:21:57-05:00,,,,-69,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T05:17:02-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T05:21:54-05:00,20.2121,73.785,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T05:21:57-05:00,,,,-71,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T06:17:02-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T06:21:55-05:00,20.1133,73.9696,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T06:21:57-05:00,,,,-82,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T07:17:02-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T07:21:54-05:00,20.2388,71.5984,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T07:22:00-05:00,,,,-65,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T08:17:03-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T08:21:55-05:00,20.4364,75.5077,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T08:21:58-05:00,,,,-64,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T09:17:03-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T09:21:54-05:00,21.0559,72.5353,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T09:21:58-05:00,,,,-62,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T10:17:03-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T10:21:55-05:00,21.5927,71.6655,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T11:17:03-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T11:21:55-05:00,21.7369,71.9448,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T11:22:01-05:00,,,,-68,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T12:17:03-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T12:21:55-05:00,22.4819,71.487,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T12:22:02-05:00,,,,-83,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T13:17:04-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T13:21:56-05:00,22.7916,68.8975,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T13:22:01-05:00,,,,-70,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T14:17:04-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T14:21:56-05:00,23.0186,63.3173,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T14:21:59-05:00,,,,-71,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T15:17:04-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T15:21:55-05:00,22.2148,74.2107,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T15:22:08-05:00,,,,-67,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T16:17:04-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T16:21:55-05:00,22.3003,67.0619,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T16:21:59-05:00,,,,-67,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T17:17:05-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T17:21:55-05:00,21.7796,66.4897,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T18:17:04-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T18:21:55-05:00,21.2428,73.254,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T18:22:03-05:00,,,,-72,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T19:17:04-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T19:21:55-05:00,21.2428,74.2382,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T19:21:59-05:00,,,,-68,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T20:17:04-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T20:21:56-05:00,20.6367,77.5357,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T20:22:00-05:00,,,,-71,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T21:17:04-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T21:21:56-05:00,20.7061,76.228,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T21:22:03-05:00,,,,-69,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T22:17:05-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T22:21:57-05:00,20.6046,74.7341,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T22:21:59-05:00,,,,-69,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T23:17:04-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T23:21:56-05:00,20.6367,74.9111,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-07T23:21:59-05:00,,,,-66,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T00:17:05-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T00:21:57-05:00,20.2815,75.6725,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T00:21:59-05:00,,,,-68,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T01:17:05-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T01:21:56-05:00,19.8302,72.4407,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T01:21:59-05:00,,,,-66,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T02:17:06-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T02:21:57-05:00,19.6193,72.5551,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T02:21:59-05:00,,,,-68,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T03:17:06-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T03:21:56-05:00,19.5205,73.959,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T03:21:59-05:00,,,,-70,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T04:17:07-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T04:21:57-05:00,19.4377,73.3867,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T04:22:02-05:00,,,,-78,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T05:17:07-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T05:21:56-05:00,19.2508,74.9065,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T05:22:01-05:00,,,,-68,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T06:17:08-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T06:21:56-05:00,19.1947,75.0042,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T07:17:08-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T07:21:56-05:00,19.2935,75.7458,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T07:22:01-05:00,,,,-64,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T08:17:08-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T08:21:57-05:00,20.2121,76.1547,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T08:22:04-05:00,,,,-69,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T09:17:08-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T09:21:56-05:00,21.0986,71.0124,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T09:22:00-05:00,,,,-63,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T10:17:09-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T10:21:57-05:00,21.7369,71.606,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T11:17:08-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T11:21:57-05:00,22.7089,64.7089,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T11:22:04-05:00,,,,-64,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T12:17:08-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T12:21:58-05:00,23.2162,65.5695,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T12:22:03-05:00,,,,-76,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T13:17:09-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T13:21:58-05:00,21.9478,68.0812,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T13:22:07-05:00,,,,-80,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T14:17:08-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T14:21:58-05:00,21.8624,71.9402,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T14:22:03-05:00,,,,-70,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T15:17:09-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T15:21:59-05:00,22.0867,73.7591,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T15:22:05-05:00,,,,-64,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T16:17:09-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T16:21:59-05:00,21.0426,76.8002,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T17:17:09-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T17:21:59-05:00,21.3417,75.3674,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T17:22:03-05:00,,,,-60,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T18:17:09-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T18:21:59-05:00,21.0426,78.3932,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T18:22:01-05:00,,,,-62,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T19:17:09-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T19:21:58-05:00,20.8049,71.0491,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T19:22:01-05:00,,,,-68,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T20:17:09-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T20:21:59-05:00,20.5352,77.5692,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T20:22:03-05:00,,,,-83,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T21:17:09-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T21:21:59-05:00,20.4791,77.3175,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T21:22:05-05:00,,,,-82,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T22:17:09-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T22:22:00-05:00,20.0278,74.7005,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T22:22:03-05:00,,,,-63,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T23:17:09-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T23:21:59-05:00,19.8569,73.2692,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-08T23:22:02-05:00,,,,-69,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T00:17:10-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T00:22:00-05:00,19.5632,74.8074,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T00:22:04-05:00,,,,-82,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T01:17:11-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T01:22:00-05:00,19.7181,72.8695,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T01:22:09-05:00,,,,-91,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T02:17:11-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T02:22:00-05:00,19.7314,72.636,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T02:22:06-05:00,,,,-93,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T03:17:11-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T03:22:00-05:00,19.6326,73.2189,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T03:22:03-05:00,,,,-67,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T04:17:11-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T04:22:01-05:00,19.5766,74.464,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T04:22:07-05:00,,,,-71,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T05:17:12-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T05:22:01-05:00,19.5766,74.078,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T05:22:15-05:00,,,,-86,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T06:17:12-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T06:22:01-05:00,19.6059,74.7387,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T06:22:10-05:00,,,,-63,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T07:17:12-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T07:22:02-05:00,19.3362,74.3999,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T07:22:13-05:00,,,,-83,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T08:17:12-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T08:22:01-05:00,20.156,75.1202,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T08:22:13-05:00,,,,-61,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T09:17:12-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T09:22:02-05:00,21.2135,74.8989,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T10:17:13-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T10:22:03-05:00,22.4418,72.3491,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T11:17:12-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T11:22:03-05:00,23.6542,66.3203,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T11:22:16-05:00,,,,-74,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T12:17:13-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T12:22:03-05:00,24.1482,61.4176,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T13:17:14-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T13:22:04-05:00,24.1482,59.704,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T13:22:08-05:00,,,,-53,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T14:17:14-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T14:22:04-05:00,24.303,60.4318,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T14:22:06-05:00,,,,-65,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T15:17:14-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T15:22:04-05:00,24.6982,55.7946,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T15:22:08-05:00,,,,-62,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T16:17:14-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T16:22:04-05:00,25.2056,52.6223,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T16:22:06-05:00,,,,-70,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T17:17:15-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T17:22:05-05:00,24.4873,56.1105,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T17:22:07-05:00,,,,-61,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T18:17:15-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T18:22:04-05:00,23.793,56.0327,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T18:22:07-05:00,,,,-61,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T19:17:15-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T19:22:05-05:00,23.2296,58.1704,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T19:22:08-05:00,,,,-61,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T20:17:15-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T20:22:05-05:00,22.8637,55.4284,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-05-09T20:22:09-05:00,,,,-84,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
