created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-05-15T04:19:06-05:00,25.5421,62.3407,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T04:19:10-05:00,,,,-66,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T05:19:06-05:00,25.5741,61.7914,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T05:19:13-05:00,,,,-75,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T06:19:07-05:00,25.4032,62.2492,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T06:19:11-05:00,,,,-22,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T07:19:06-05:00,25.4726,64.5518,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T07:19:09-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T08:19:07-05:00,25.4433,63.3448,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T08:19:10-05:00,,,,-18,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T09:19:07-05:00,25.4166,63.1617,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T09:19:10-05:00,,,,-77,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T10:19:07-05:00,25.3872,61.1795,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T10:19:09-05:00,,,,-18,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T11:19:07-05:00,25.5421,63.0198,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T11:19:22-05:00,,,,-90,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T12:19:08-05:00,25.6302,65.2842,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T12:19:15-05:00,,,,-86,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T13:19:08-05:00,25.6702,64.4114,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T13:19:15-05:00,,,,-17,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T14:19:09-05:00,25.9079,64.0024,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T14:19:13-05:00,,,,-18,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T15:19:08-05:00,25.7958,64.4144,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T15:19:12-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T16:19:09-05:00,25.8946,66.2379,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T16:19:13-05:00,,,,-31,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T17:19:09-05:00,25.7557,65.4414,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T17:19:15-05:00,,,,-71,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T18:19:09-05:00,25.9239,65.2628,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T18:19:14-05:00,,,,-19,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T19:19:08-05:00,26.1776,66.2821,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T19:19:12-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T20:19:09-05:00,25.8118,64.2496,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T20:19:16-05:00,,,,-72,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T21:19:09-05:00,25.8385,62.7756,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T21:19:12-05:00,,,,-19,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T22:19:09-05:00,25.6863,61.8433,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T23:19:09-05:00,25.6008,61.706,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-15T23:19:13-05:00,,,,-26,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T00:19:09-05:00,25.6302,61.5457,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T00:19:12-05:00,,,,-19,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T01:19:08-05:00,25.6302,60.2228,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T01:19:11-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T02:19:08-05:00,25.5741,60.4456,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T02:19:11-05:00,,,,-19,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T03:19:09-05:00,25.4726,60.4608,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T03:19:12-05:00,,,,-18,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T04:19:09-05:00,25.3311,60.557,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T04:19:17-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T05:19:09-05:00,25.3311,60.0992,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T05:19:12-05:00,,,,-30,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T06:19:10-05:00,25.1789,61.5076,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T06:19:13-05:00,,,,-19,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T07:19:09-05:00,25.235,65.4948,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T07:19:12-05:00,,,,-28,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T08:19:10-05:00,25.4299,64.4007,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T08:19:14-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T09:19:09-05:00,25.3178,64.2222,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T09:19:17-05:00,,,,-26,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T10:19:10-05:00,25.4299,65.3666,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T10:19:14-05:00,,,,-27,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T11:19:10-05:00,25.6302,64.4709,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T12:19:11-05:00,25.7824,66.305,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T12:19:21-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T13:19:11-05:00,25.6302,65.6184,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T13:19:14-05:00,,,,-14,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T14:19:11-05:00,25.4726,64.8768,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T14:19:14-05:00,,,,-15,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T15:19:11-05:00,25.5741,65.2613,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T16:19:11-05:00,25.6008,64.3641,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T16:19:16-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T17:19:12-05:00,25.6863,66.5522,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T17:19:16-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T18:19:11-05:00,25.6702,66.0822,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T18:19:14-05:00,,,,-19,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T19:19:12-05:00,25.7824,68.7404,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T19:19:17-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T20:19:12-05:00,25.6996,68.1193,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T20:19:16-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T21:19:13-05:00,25.6863,66.0395,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T21:19:15-05:00,,,,-18,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T22:19:13-05:00,25.5875,64.2176,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T22:19:16-05:00,,,,-22,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T23:19:14-05:00,25.5554,64.2786,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-16T23:19:16-05:00,,,,-17,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T00:19:13-05:00,25.6302,63.9155,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T00:19:16-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T01:19:14-05:00,25.5421,63.5416,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T01:19:17-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T02:19:13-05:00,25.4166,62.7726,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T02:19:16-05:00,,,,-28,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T03:19:14-05:00,25.4032,62.4277,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T03:19:18-05:00,,,,-19,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T04:19:14-05:00,25.3471,62.4384,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T04:19:16-05:00,,,,-27,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T05:19:13-05:00,25.3471,61.8936,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T05:19:16-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T06:19:14-05:00,25.3872,62.4018,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T06:19:16-05:00,,,,-15,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T07:19:13-05:00,25.3605,63.92,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T07:19:16-05:00,,,,-15,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T08:19:14-05:00,25.4299,64.1443,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T08:19:28-05:00,,,,-15,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T09:19:14-05:00,25.3311,67.4235,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T09:19:19-05:00,,,,-23,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T10:19:15-05:00,25.486,64.8783,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T10:19:19-05:00,,,,-17,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T11:19:15-05:00,25.5421,62.3636,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T11:19:20-05:00,,,,-19,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T12:19:16-05:00,25.6863,61.1887,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T12:19:21-05:00,,,,-14,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T13:19:16-05:00,25.7423,62.4002,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T13:19:18-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T14:19:16-05:00,25.4994,61.8112,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T14:19:19-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T15:19:16-05:00,25.6569,61.3062,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T15:19:19-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T16:19:16-05:00,25.713,61.8158,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T17:19:16-05:00,25.7557,61.2894,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T17:19:20-05:00,,,,-22,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T18:19:15-05:00,25.8385,64.3565,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T18:19:19-05:00,,,,-28,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T19:19:16-05:00,25.8385,65.5039,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T19:19:27-05:00,,,,-19,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T20:19:16-05:00,25.8812,64.332,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T20:19:20-05:00,,,,-17,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T21:19:17-05:00,25.7958,63.6011,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T21:19:20-05:00,,,,-18,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T22:19:16-05:00,25.7423,63.3677,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T22:19:23-05:00,,,,-20,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T23:19:17-05:00,25.6008,65.1438,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-17T23:19:26-05:00,,,,-22,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T00:19:17-05:00,25.5421,64.9546,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T00:19:21-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T01:19:18-05:00,25.5421,63.3753,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T01:19:26-05:00,,,,-26,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T02:19:18-05:00,25.5741,63.6591,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T02:19:24-05:00,,,,-69,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T03:19:19-05:00,25.7263,61.2284,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T03:19:22-05:00,,,,-73,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T04:19:19-05:00,25.6996,60.7797,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T04:19:24-05:00,,,,-30,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T05:19:20-05:00,25.6435,60.4242,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T05:19:25-05:00,,,,-26,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T06:19:20-05:00,25.6008,61.1734,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T06:19:24-05:00,,,,-27,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T07:19:21-05:00,25.4994,61.4664,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T07:19:35-05:00,,,,-20,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T08:19:21-05:00,25.3872,61.6358,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T08:19:28-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T09:19:22-05:00,25.4166,62.2629,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T09:19:25-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T10:19:22-05:00,25.486,61.6968,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T10:19:25-05:00,,,,-17,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T11:19:21-05:00,25.5154,61.9699,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T11:19:36-05:00,,,,-31,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T12:19:22-05:00,25.6996,60.8804,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T12:19:26-05:00,,,,-26,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T13:19:22-05:00,25.6435,58.6557,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T13:19:25-05:00,,,,-26,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T14:19:22-05:00,25.4433,60.2869,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T14:19:28-05:00,,,,-19,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T15:19:22-05:00,25.5154,61.5915,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T15:19:24-05:00,,,,-77,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T16:19:21-05:00,25.5154,59.5026,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T17:19:22-05:00,25.5875,60.647,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T17:19:29-05:00,,,,-19,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T18:19:22-05:00,25.6996,60.0702,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T18:19:24-05:00,,,,-17,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T19:19:22-05:00,25.7691,62.8962,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T19:19:25-05:00,,,,-17,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T20:19:23-05:00,25.7691,62.8626,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T20:19:25-05:00,,,,-84,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T21:19:23-05:00,25.8679,62.1683,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T21:19:25-05:00,,,,-82,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T22:19:23-05:00,25.6435,59.7269,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T22:19:29-05:00,,,,-27,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T23:19:23-05:00,25.6569,58.587,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-18T23:19:33-05:00,,,,-19,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T00:19:24-05:00,25.4726,58.3642,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T00:19:28-05:00,,,,-30,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T01:19:24-05:00,25.4994,57.1923,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T01:19:27-05:00,,,,-31,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T02:19:24-05:00,25.6702,56.8994,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T03:19:25-05:00,25.4166,57.0947,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T03:19:29-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T04:19:25-05:00,25.4032,58.0667,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T04:19:29-05:00,,,,-18,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T05:19:25-05:00,25.3605,58.5,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T05:19:28-05:00,,,,-28,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T06:19:26-05:00,25.5421,58.6145,3.5409,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T07:19:26-05:00,25.5741,60.1541,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T07:19:31-05:00,,,,-19,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T08:19:26-05:00,25.5421,59.4476,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T08:19:29-05:00,,,,-18,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T09:19:27-05:00,25.6142,60.4181,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T09:19:35-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T10:20:25-05:00,25.5875,59.7055,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T10:20:28-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T11:20:26-05:00,25.713,62.4277,3.5409,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T11:20:29-05:00,,,,-28,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T12:20:26-05:00,25.8679,60.9766,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T12:20:29-05:00,,,,-19,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T13:20:26-05:00,25.8812,61.3123,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T13:20:36-05:00,,,,-19,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T14:20:26-05:00,25.6435,59.8199,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T14:20:33-05:00,,,,-31,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T15:20:26-05:00,25.5287,61.8616,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T15:20:30-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T16:20:27-05:00,25.4726,62.8397,3.5409,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T16:20:37-05:00,,,,-18,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T17:20:27-05:00,25.6142,69.8985,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T17:20:31-05:00,,,,-18,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T18:20:26-05:00,25.9373,66.7582,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T18:20:35-05:00,,,,-75,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T19:20:26-05:00,26.2764,67.7852,3.5409,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T19:20:31-05:00,,,,-21,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T20:20:26-05:00,26.1349,66.508,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T20:20:30-05:00,,,,-19,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T21:20:27-05:00,26.0761,64.9928,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T21:20:34-05:00,,,,-18,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T22:20:26-05:00,26.0494,64.7318,3.5409,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T22:20:32-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T23:20:27-05:00,26.0361,62.9679,3.5409,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-19T23:20:31-05:00,,,,-31,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-20T00:20:27-05:00,25.964,62.475,3.5409,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-20T00:20:34-05:00,,,,-25,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-20T01:20:28-05:00,25.8946,61.5503,3.5446,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-20T01:20:39-05:00,,,,-80,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-20T02:20:28-05:00,25.7557,59.0082,3.5409,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-20T03:20:28-05:00,25.6863,59.3057,3.5409,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-20T03:20:34-05:00,,,,-28,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-20T04:20:28-05:00,25.5554,58.8678,3.5409,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-05-20T04:20:31-05:00,,,,-26,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
