created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485 ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-06-02T19:19:22-05:00,22.1401,67.8996,,,,32.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-02T19:19:24-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-28;98:35:ed:97:2f:3f,-51;98:35:ed:8b:74:55,-51;e8:26:89:cd:2e:40,-63;40:b0:76:af:1c:88,-71",,PGGKN1DGS1A,,,
2025-06-02T19:19:26-05:00,,,,-27,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-02T19:45:28-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-02T20:19:22-05:00,22.2389,67.4586,,,,31.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-02T20:19:27-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-02T20:19:38-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-06-02T20:19:39-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-02T20:45:29-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-02T21:19:22-05:00,22.2095,66.479,,,,31.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-02T21:19:27-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-02T21:19:40-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-06-02T21:19:41-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-02T21:45:29-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-02T22:19:22-05:00,22.1828,66.389,,,,28.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-02T22:19:25-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-22;98:35:ed:8b:74:55,-45;98:35:ed:97:2f:3f,-49;e8:26:89:cd:2e:40,-55;04:d4:c4:36:9e:78,-57",,PGGKN1DGS1A,,,
2025-06-02T22:19:27-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-02T22:19:29-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-02T22:45:29-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-02T23:19:23-05:00,22.1107,66.6392,,,,28.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-02T23:19:25-05:00,,,,-24,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-02T23:19:27-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-02T23:45:29-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T00:19:23-05:00,22.1401,65.8259,,,,29.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T00:19:25-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T00:19:27-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T00:45:30-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T01:19:23-05:00,22.2229,67.1839,,,,28.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T01:19:26-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T01:19:28-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T01:45:30-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T02:19:24-05:00,22.2229,67.0024,,,,27.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T02:19:28-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T02:19:29-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T02:45:30-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T03:19:24-05:00,22.2229,66.4607,,,,28.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T03:19:27-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T03:19:29-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T03:45:31-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T04:19:24-05:00,22.1267,66.4195,,,,28.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T04:19:29-05:00,,,,-23,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T04:45:31-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T05:19:25-05:00,22.1828,67.0893,,,,28.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T05:19:27-05:00,,,,-24,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T05:19:29-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T05:45:31-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T06:19:25-05:00,22.0706,68.5939,,,,29.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T06:19:29-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T06:19:30-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T06:45:31-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T07:19:26-05:00,22.1107,67.1168,,,,34.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T07:19:30-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T07:19:31-05:00,,,,-32,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T07:45:31-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T08:19:26-05:00,22.1828,62.8367,,,,34.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T08:19:29-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T08:19:31-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T08:45:32-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T09:19:27-05:00,22.1828,69.0211,,,,31.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T09:19:30-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T09:19:31-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T09:45:33-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T10:19:27-05:00,22.4098,68.7144,,,,31.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T10:19:31-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T10:19:32-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T10:45:34-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T11:19:27-05:00,22.2229,68.5939,,,,32.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T11:19:31-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T11:19:40-05:00,,,,-61,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T11:45:34-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T12:19:27-05:00,22.4926,69.8451,,,,33.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T12:19:30-05:00,,,,-32,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T12:19:32-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T12:45:34-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T13:19:27-05:00,22.4792,68.6595,,,,29.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T13:19:31-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T13:19:43-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-03T13:45:34-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T14:19:27-05:00,22.3964,67.6112,,,,30,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T14:19:30-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-30;98:35:ed:8b:74:55,-54;04:d4:c4:36:9e:78,-71;,0;,0",,PGGKN1DGS1A,,,
2025-06-03T14:19:31-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T14:19:35-05:00,,,,-32,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T14:45:34-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T15:19:27-05:00,22.5219,65.9037,,,,29.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T15:19:31-05:00,,,,-31,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T15:45:35-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T16:19:28-05:00,22.6635,68.2139,,,,30.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T16:19:30-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T16:19:32-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T16:45:35-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T17:19:28-05:00,22.5914,65.8656,,,,28.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T17:19:33-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T17:19:44-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-03T17:45:36-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T18:19:28-05:00,22.6902,66.6499,,,,28.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T18:19:31-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-26;98:35:ed:8b:74:55,-50;98:35:ed:97:2f:3f,-51;82:94:b4:b3:a4:5e,-63;04:d4:c4:36:a9:c0,-64",,PGGKN1DGS1A,,,
2025-06-03T18:19:32-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T18:19:33-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T18:45:37-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T19:19:28-05:00,22.6902,67.1946,,,,30.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T19:19:33-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T19:19:44-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-06-03T19:19:45-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-03T19:45:37-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T20:19:28-05:00,22.5086,65.8152,,,,28.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T20:19:33-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T20:19:46-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-06-03T20:19:47-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-03T20:45:37-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T21:19:29-05:00,22.311,64.9241,,,,29.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T21:19:33-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T21:19:47-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-03T21:45:38-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T22:19:29-05:00,22.4792,65.6275,,,,28.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T22:19:33-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T22:19:47-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-03T22:45:39-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T23:19:29-05:00,22.4792,63.5965,,,,29.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T23:19:33-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-03T23:19:47-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-03T23:45:39-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T00:19:29-05:00,22.311,63.125,,,,27.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T00:19:34-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T00:19:48-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-04T00:45:40-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T01:19:29-05:00,22.2389,61.8708,,,,27.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T01:19:34-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T01:19:48-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-06-04T01:19:49-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-04T01:45:41-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T02:19:30-05:00,22.3964,62.8763,,,,28.95,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T02:19:34-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T02:19:48-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-06-04T02:19:49-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-04T02:45:41-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T03:19:31-05:00,22.3671,60.8301,,,,28.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T03:19:33-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-27;98:35:ed:8b:74:55,-52;98:35:ed:97:2f:3f,-53;04:d4:c4:36:a9:c0,-60;e8:26:89:cd:2e:40,-65",,PGGKN1DGS1A,,,
2025-06-04T03:19:35-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T03:19:37-05:00,,,,-25,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T03:45:41-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T04:19:31-05:00,22.1534,61.6312,,,,27.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T04:19:35-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T04:19:47-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-04T04:45:41-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T05:19:32-05:00,22.084,61.564,,,,27.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T05:19:36-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T05:19:50-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-04T05:45:41-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T06:19:33-05:00,22.1962,61.0834,,,,27,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T06:19:35-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-23;98:35:ed:8b:74:55,-47;98:35:ed:97:2f:3f,-55;e8:26:89:cd:2e:40,-58;04:d4:c4:36:a9:c0,-58",,PGGKN1DGS1A,,,
2025-06-04T06:19:37-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T06:19:38-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T06:45:41-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T07:19:33-05:00,22.1828,62.7619,,,,31.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T07:19:36-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T07:19:37-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T07:45:42-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T08:19:34-05:00,22.2389,64.4007,,,,31.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T08:19:36-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T08:19:38-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T08:45:42-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T09:19:34-05:00,22.3404,65.7801,,,,32.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T09:19:36-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T09:19:38-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T09:45:42-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T10:19:34-05:00,22.5219,67.4037,,,,30.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T10:19:37-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T10:19:38-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T10:45:43-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T11:19:35-05:00,22.4926,68.2567,,,,33.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T11:19:37-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T11:19:39-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T11:45:43-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T12:19:35-05:00,22.5219,69.8116,,,,28.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T12:19:39-05:00,,,,-26,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T12:45:43-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T13:19:35-05:00,22.5486,69.3721,,,,27.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T13:19:39-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T13:19:51-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-04T13:45:44-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T14:19:35-05:00,22.4659,67.3915,,,,26.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T14:19:38-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-28;98:35:ed:8b:74:55,-54;98:35:ed:97:2f:3f,-62;ae:c2:d8:0c:eb:1e,-71;40:b0:76:af:1c:88,-72",,PGGKN1DGS1A,,,
2025-06-04T14:19:40-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T14:19:49-05:00,,,,-31,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T14:45:44-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T15:19:36-05:00,22.4659,68.5252,,,,29.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T15:19:40-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T15:19:41-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T15:45:44-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T16:19:36-05:00,22.5353,68.6503,,,,30.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T16:19:41-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T16:19:52-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-06-04T16:19:53-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-04T16:45:45-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T17:19:37-05:00,22.4365,68.5801,,,,29.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T17:19:39-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-25;98:35:ed:8b:74:55,-42;98:35:ed:97:2f:3f,-48;04:d4:c4:36:a9:c0,-61;e8:26:89:cd:2e:40,-63",,PGGKN1DGS1A,,,
2025-06-04T17:19:41-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T17:19:42-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T17:45:45-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T18:19:37-05:00,22.578,69.369,,,,30.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T18:19:41-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T18:19:42-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T18:45:46-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T19:19:37-05:00,22.5219,67.8904,,,,30.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T19:19:40-05:00,,,,-24,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T19:19:41-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T19:45:47-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T20:19:38-05:00,22.5219,65.6702,,,,30,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T20:19:40-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T20:19:42-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T20:45:48-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T21:19:39-05:00,22.3671,65.2216,,,,31.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T21:19:43-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T21:19:45-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T21:45:48-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T22:19:39-05:00,22.311,66.9978,,,,28.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T22:19:43-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T22:19:55-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-04T22:45:49-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T23:19:40-05:00,22.3964,67.8309,,,,29.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T23:19:42-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-24;98:35:ed:8b:74:55,-48;98:35:ed:97:2f:3f,-53;e8:26:89:cd:2e:40,-54;04:d4:c4:36:9e:78,-62",,PGGKN1DGS1A,,,
2025-06-04T23:19:44-05:00,,,,-28,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-04T23:45:49-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T00:19:40-05:00,22.5486,66.302,,,,27,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-05T00:19:45-05:00,,,,-33,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
