created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-06-09T12:04:48-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T12:09:39-05:00,19.8249,73.5027,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T13:00:26-05:00,,,,-70,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T13:04:49-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T13:09:40-05:00,20.4604,73.8811,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T14:00:22-05:00,,,,-73,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T14:04:48-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T14:09:40-05:00,19.8089,73.0724,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T15:00:19-05:00,,,,-68,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T15:04:48-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T15:09:39-05:00,19.67,71.9951,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T16:00:21-05:00,,,,-62,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T16:04:48-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T16:09:39-05:00,19.9237,73.5302,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T17:00:22-05:00,,,,-66,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T17:04:49-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T17:09:40-05:00,19.7528,69.9367,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T18:00:20-05:00,,,,-56,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T18:04:49-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T18:10:39-05:00,19.4858,69.3004,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T19:00:19-05:00,,,,-62,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T19:04:49-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T19:10:40-05:00,18.8529,68.5863,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T20:04:49-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T20:10:39-05:00,18.4844,67.2908,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T21:00:23-05:00,,,,-67,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T21:04:49-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T21:10:40-05:00,18.3989,66.421,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T22:00:22-05:00,,,,-72,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T22:04:49-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T22:10:39-05:00,18.3989,65.4459,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T23:00:24-05:00,,,,-66,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T23:04:49-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-09T23:10:40-05:00,18.3722,66.5126,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T00:00:22-05:00,,,,-59,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T00:04:49-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T00:10:40-05:00,18.3295,67.245,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T01:00:27-05:00,,,,-57,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T01:04:49-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T01:10:40-05:00,18.5538,66.1402,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T02:00:22-05:00,,,,-68,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T02:04:49-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T02:10:40-05:00,18.2601,66.63,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T03:00:23-05:00,,,,-73,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T03:04:49-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T03:10:41-05:00,18.0598,65.3803,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T04:00:22-05:00,,,,-70,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T04:04:50-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T04:10:41-05:00,17.9049,65.2705,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T05:00:24-05:00,,,,-61,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T05:04:50-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T05:10:41-05:00,17.8061,65.4551,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T06:00:33-05:00,,,,-70,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T06:04:51-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T06:10:41-05:00,17.7367,66.2058,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T07:00:23-05:00,,,,-63,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T07:04:51-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T07:10:41-05:00,17.9904,67.9942,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T08:00:23-05:00,,,,-57,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T08:04:51-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T08:10:40-05:00,18.3429,68.3757,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T09:00:23-05:00,,,,-67,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T09:04:51-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T09:10:41-05:00,18.5672,69.0898,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T10:00:23-05:00,,,,-58,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T10:04:51-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T10:10:41-05:00,19.1039,69.4179,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T11:00:23-05:00,,,,-61,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T11:04:51-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T11:10:41-05:00,19.2882,70.1778,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T12:01:24-05:00,,,,-74,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T12:04:51-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T12:10:41-05:00,19.4724,70.7958,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T13:01:23-05:00,,,,-70,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T13:04:52-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T13:10:42-05:00,19.7261,74.0658,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T14:01:22-05:00,,,,-65,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T14:04:52-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T14:10:42-05:00,19.7127,71.78,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T15:01:24-05:00,,,,-65,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T15:04:52-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T15:10:42-05:00,19.3015,68.7541,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T16:01:22-05:00,,,,-64,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T16:04:52-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T16:11:41-05:00,18.6393,69.456,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T17:01:24-05:00,,,,-62,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T17:04:52-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T17:11:41-05:00,18.7942,66.2013,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T18:01:23-05:00,,,,-64,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T18:04:53-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T18:11:42-05:00,18.2734,68.7083,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T19:01:24-05:00,,,,-64,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T19:04:54-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T19:11:41-05:00,18.1292,68.127,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T20:01:24-05:00,,,,-74,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T20:04:54-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T20:11:41-05:00,17.9049,67.8294,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T21:01:24-05:00,,,,-61,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T21:04:54-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T21:11:42-05:00,18.1453,66.3691,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T22:01:27-05:00,,,,-66,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T22:04:55-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T22:11:41-05:00,18.4283,65.6748,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T23:01:24-05:00,,,,-68,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T23:04:55-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-10T23:11:42-05:00,18.1853,65.3803,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T00:01:25-05:00,,,,-62,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T00:04:56-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T00:11:41-05:00,17.9183,65.6321,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T01:01:27-05:00,,,,-64,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T01:04:57-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T01:11:41-05:00,17.7501,65.5726,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T02:01:26-05:00,,,,-65,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T02:04:57-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T02:11:42-05:00,17.7073,66.0212,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T03:01:26-05:00,,,,-78,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T03:04:57-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T03:11:41-05:00,17.6379,66.7079,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T04:01:27-05:00,,,,-77,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T04:04:57-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T04:11:41-05:00,17.5658,66.685,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T05:01:26-05:00,,,,-60,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T05:04:58-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T05:11:42-05:00,17.5097,65.9678,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T06:01:27-05:00,,,,-58,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T06:04:58-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T06:11:42-05:00,17.4804,66.4698,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T07:01:27-05:00,,,,-67,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T07:04:59-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T07:11:41-05:00,17.5364,66.2562,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T08:01:27-05:00,,,,-52,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T08:04:58-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T08:11:41-05:00,18.1025,67.097,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T09:01:29-05:00,,,,-59,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T09:04:58-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T09:11:42-05:00,18.5832,66.421,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T10:01:28-05:00,,,,-74,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T10:04:58-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T10:11:42-05:00,19.16,68.0125,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T11:01:28-05:00,,,,-64,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T11:04:59-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T11:11:42-05:00,19.5285,68.2979,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T12:01:32-05:00,,,,-58,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T12:04:59-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T12:11:43-05:00,19.7688,70.6172,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T13:01:30-05:00,,,,-62,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T13:04:59-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T13:11:44-05:00,19.387,71.0124,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T14:01:36-05:00,,,,-72,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T14:05:00-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T14:11:44-05:00,20.0065,72.2286,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T15:01:29-05:00,,,,-71,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T15:05:01-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T15:11:44-05:00,20.108,70.7378,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T16:01:29-05:00,,,,-65,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T16:05:01-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T16:11:43-05:00,20.1373,70.0648,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T17:01:31-05:00,,,,-59,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T17:05:01-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T17:11:43-05:00,19.8676,68.1743,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T18:01:30-05:00,,,,-64,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T18:05:01-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T18:11:44-05:00,19.0906,64.9866,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T19:01:30-05:00,,,,-64,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T19:05:01-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T19:11:44-05:00,18.666,65.5634,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T20:01:31-05:00,,,,-71,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T20:05:01-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T20:11:44-05:00,18.7087,65.0507,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T21:01:32-05:00,,,,-61,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T21:05:01-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T21:11:45-05:00,18.7942,64.3748,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T22:01:30-05:00,,,,-68,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T22:05:01-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T22:11:45-05:00,18.5672,63.4043,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T23:01:36-05:00,,,,-57,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T23:05:02-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-11T23:11:46-05:00,18.5538,62.4369,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T00:01:30-05:00,,,,-71,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T00:05:01-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T00:11:47-05:00,18.666,64.48,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T01:01:31-05:00,,,,-55,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T01:05:01-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T01:11:47-05:00,18.1853,62.9099,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T02:01:31-05:00,,,,-58,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T02:05:01-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T02:11:47-05:00,17.9049,63.1327,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T03:01:31-05:00,,,,-69,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T03:05:01-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T03:11:48-05:00,17.7634,64.5167,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T04:01:32-05:00,,,,-68,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T04:05:01-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T04:11:47-05:00,17.6806,64.8096,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T05:01:32-05:00,,,,-63,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T05:05:01-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T05:11:48-05:00,17.6673,65.5375,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T06:01:34-05:00,,,,-64,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T06:05:01-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T06:11:48-05:00,17.694,65.5222,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T07:01:33-05:00,,,,-72,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T07:05:01-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T07:11:49-05:00,17.7234,66.4988,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T08:01:32-05:00,,,,-62,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T08:05:02-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T08:11:49-05:00,18.1159,67.2297,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T09:01:33-05:00,,,,-74,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T09:05:01-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T09:11:50-05:00,18.7942,67.2541,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T10:01:33-05:00,,,,-59,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T10:05:01-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T10:11:49-05:00,19.1039,70.6371,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T11:01:34-05:00,,,,-71,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T11:05:01-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T11:11:49-05:00,19.5846,71.4015,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T12:01:33-05:00,,,,-62,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T12:05:01-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T12:11:50-05:00,19.8383,70.4768,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T13:01:35-05:00,,,,-66,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T13:05:02-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T13:11:49-05:00,19.5445,71.1727,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T14:05:01-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T14:11:50-05:00,20.1934,74.0154,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T15:05:02-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T15:11:50-05:00,20.3056,70.1244,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T16:01:37-05:00,,,,-75,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T16:05:03-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T16:11:50-05:00,20.0652,69.5964,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T17:01:41-05:00,,,,-58,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T17:05:04-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T17:11:50-05:00,19.7394,68.8914,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T18:01:34-05:00,,,,-66,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T18:05:05-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T18:11:51-05:00,19.6139,68.0186,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T19:01:34-05:00,,,,-55,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T19:05:05-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T19:11:51-05:00,19.0906,66.2608,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T20:01:34-05:00,,,,-73,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T20:05:05-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T20:11:52-05:00,19.16,65.1881,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T21:01:34-05:00,,,,-67,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T21:05:05-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T21:11:52-05:00,19.1333,65.6092,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T22:01:34-05:00,,,,-64,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T22:05:06-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T22:11:52-05:00,19.2161,64.8554,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T23:01:34-05:00,,,,-61,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T23:05:07-05:00,,,3.552,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-12T23:11:51-05:00,18.666,64.1733,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-13T00:01:34-05:00,,,,-56,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-13T00:05:07-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-13T00:11:52-05:00,18.5111,63.6927,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-13T01:01:38-05:00,,,,-67,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-13T01:05:07-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-13T01:11:52-05:00,18.2868,63.2212,,,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
2025-06-13T02:01:35-05:00,,,,-64,,,,,,,,,,,,,,,,,,AP97094GS1A,,,
