created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-05-14T22:22:24-05:00,23.7022,66.2974,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-14T22:22:28-05:00,,,,-66,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-14T22:53:13-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-14T23:22:25-05:00,23.3658,67.0481,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-14T23:22:33-05:00,,,,-65,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-14T23:53:14-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T00:22:24-05:00,23.1094,69.8817,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T00:22:27-05:00,,,,-74,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T00:53:13-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T01:22:25-05:00,22.9545,69.662,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T01:22:28-05:00,,,,-63,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T01:53:13-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T02:22:25-05:00,22.7275,70.9438,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T02:22:28-05:00,,,,-76,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T02:53:13-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T03:22:25-05:00,22.5593,71.1254,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T03:22:28-05:00,,,,-70,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T03:53:13-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T04:22:25-05:00,22.4205,71.9173,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T04:22:27-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T04:53:14-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T05:22:25-05:00,22.2656,72.3354,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T05:22:28-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T05:53:14-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T06:22:25-05:00,22.1214,72.192,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T06:22:28-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T06:53:14-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T07:22:25-05:00,22.3083,70.6783,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T07:22:28-05:00,,,,-77,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T07:53:14-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T08:22:26-05:00,22.3217,68.5893,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T08:22:29-05:00,,,,-71,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T08:53:14-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T09:22:26-05:00,22.4765,71.5801,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T09:22:28-05:00,,,,-76,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T09:53:14-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T10:22:26-05:00,22.7836,69.575,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T10:22:28-05:00,,,,-74,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T10:53:14-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T11:22:26-05:00,23.0667,69.2638,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T11:22:39-05:00,,,,-75,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T11:53:15-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T12:22:26-05:00,23.3791,73.9223,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T12:22:29-05:00,,,,-72,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T12:53:14-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T13:22:27-05:00,23.4352,71.8868,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T13:22:31-05:00,,,,-77,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T13:53:14-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T14:22:28-05:00,23.534,70.0175,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T14:22:31-05:00,,,,-75,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T14:53:14-05:00,,,3.5594,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T15:22:28-05:00,23.3658,68.2612,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T15:22:33-05:00,,,,-78,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T15:53:14-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T16:22:29-05:00,22.8985,70.0038,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T16:53:14-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T17:22:29-05:00,22.546,73.4203,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T17:22:36-05:00,,,,-67,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T17:53:14-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T18:22:28-05:00,22.4205,74.4823,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T18:22:31-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T18:53:15-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T19:22:28-05:00,22.2656,74.641,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T19:22:37-05:00,,,,-80,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T19:53:15-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T20:22:29-05:00,22.0226,72.929,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T20:53:15-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T21:22:30-05:00,21.7556,73.0938,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T21:22:36-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T21:53:15-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T22:22:30-05:00,21.5286,71.9417,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T22:53:15-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T23:22:30-05:00,21.3336,71.8273,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T23:22:34-05:00,,,,-72,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-15T23:53:15-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T00:22:30-05:00,21.1467,71.8578,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T00:22:32-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T00:53:15-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T01:22:30-05:00,21.0639,72.5551,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T01:22:44-05:00,,,,-73,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T01:54:14-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T02:22:29-05:00,20.9785,72.9152,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T02:22:33-05:00,,,,-74,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T02:54:15-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T03:22:30-05:00,20.9091,72.9198,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T03:22:35-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T03:54:14-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T04:22:30-05:00,20.8957,73.0587,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T04:22:33-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T04:54:14-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T05:22:31-05:00,20.853,74.7555,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T05:22:41-05:00,,,,-81,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T05:54:14-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T06:22:31-05:00,20.8263,75.6039,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T06:54:14-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T07:22:32-05:00,21.0212,77.1984,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T07:22:36-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T07:54:15-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T08:22:32-05:00,21.1334,77.7371,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T08:22:34-05:00,,,,-67,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T08:54:16-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T09:22:33-05:00,21.347,77.1694,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T09:22:36-05:00,,,,-76,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T09:54:15-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T10:22:34-05:00,21.4725,77.2213,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T10:22:37-05:00,,,,-63,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T10:54:15-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T11:22:34-05:00,21.7983,75.8923,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T11:22:38-05:00,,,,-66,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T11:54:15-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T12:22:34-05:00,21.7983,75.3201,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T12:22:37-05:00,,,,-61,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T12:54:15-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T13:22:34-05:00,21.6968,76.8582,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T13:22:38-05:00,,,,-64,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T13:54:15-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T14:22:34-05:00,21.5713,75.1247,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T14:22:36-05:00,,,,-70,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T14:54:16-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T15:22:34-05:00,21.5713,75.0744,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T15:22:41-05:00,,,,-71,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T15:54:16-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T16:22:35-05:00,21.5713,74.0887,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T16:22:49-05:00,,,,-74,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T16:54:16-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T17:22:35-05:00,21.6274,74.2153,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T17:22:44-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T17:54:16-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T18:22:36-05:00,21.6701,76.7117,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T18:22:39-05:00,,,,-72,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T18:54:16-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T19:22:36-05:00,21.6567,75.3475,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T19:22:39-05:00,,,,-74,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T19:54:16-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T20:22:37-05:00,21.5713,75.8755,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T20:22:43-05:00,,,,-81,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T20:54:16-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T21:22:38-05:00,21.3897,76.6217,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T21:22:45-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T21:54:16-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T22:22:39-05:00,21.2348,76.0815,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T22:22:42-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T22:54:16-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T23:22:40-05:00,21.1921,75.6741,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T23:22:44-05:00,,,,-67,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-16T23:54:17-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T00:22:39-05:00,21.0212,75.523,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T00:22:42-05:00,,,,-66,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T00:54:17-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T01:22:40-05:00,20.9384,75.3307,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T01:22:42-05:00,,,,-67,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T01:54:18-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T02:22:40-05:00,20.8396,74.9905,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T02:22:46-05:00,,,,-83,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T02:54:19-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T03:22:41-05:00,20.6981,75.0866,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T03:22:49-05:00,,,,-62,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T03:54:18-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T04:22:40-05:00,20.642,75.2514,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T04:22:43-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T04:54:18-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T05:22:40-05:00,20.5406,75.906,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T05:22:43-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T05:54:18-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T06:22:40-05:00,20.5272,76.4981,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T06:22:53-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T06:54:19-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T07:22:41-05:00,20.6153,77.1283,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T07:22:44-05:00,,,,-70,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T07:54:20-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T08:22:42-05:00,20.6287,76.6903,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T08:22:45-05:00,,,,-70,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T08:54:21-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T09:22:43-05:00,20.7836,76.1318,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T09:22:47-05:00,,,,-67,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T09:54:22-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T10:22:43-05:00,21.0906,74.2626,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T10:22:48-05:00,,,,-83,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T10:54:23-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T11:22:44-05:00,21.841,72.9198,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T11:22:56-05:00,,,,-65,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T11:54:24-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T12:22:44-05:00,22.1908,70.9895,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T12:22:58-05:00,,,,-80,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T12:54:25-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T13:22:45-05:00,22.5166,70.1778,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T13:22:48-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T13:54:26-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T14:22:46-05:00,22.7997,68.0827,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T14:22:55-05:00,,,,-74,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T14:54:27-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T15:22:47-05:00,22.8584,66.8681,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T15:54:28-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T16:22:48-05:00,22.8717,66.8147,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T16:23:04-05:00,,,,-85,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T16:54:29-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T17:22:48-05:00,23.0266,68.7602,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T17:22:53-05:00,,,,-65,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T17:54:29-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T18:22:49-05:00,22.9278,54.4762,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T18:54:30-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T19:22:49-05:00,23.1521,62.9038,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T19:22:56-05:00,,,,-72,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T19:54:31-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T20:22:50-05:00,23.1788,64.062,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T20:54:31-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T21:22:51-05:00,22.9973,63.1342,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T21:22:58-05:00,,,,-66,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T21:54:31-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T22:22:51-05:00,23.0106,67.715,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T22:22:55-05:00,,,,-75,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T22:54:31-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T23:22:50-05:00,23.0106,65.7374,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T23:22:53-05:00,,,,-86,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-17T23:54:31-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T00:22:50-05:00,22.8584,68.4657,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T00:22:54-05:00,,,,-86,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T00:54:31-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T01:22:51-05:00,22.3083,69.6696,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T01:22:54-05:00,,,,-82,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T01:54:32-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T02:22:52-05:00,21.8544,72.9519,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T02:22:56-05:00,,,,-73,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T02:54:33-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T03:22:52-05:00,21.4324,71.162,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T03:23:04-05:00,,,,-92,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T03:54:33-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T04:22:53-05:00,21.1067,72.7703,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T04:54:34-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T05:22:53-05:00,20.8263,72.3796,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T05:22:58-05:00,,,,-70,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T05:54:33-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T06:22:52-05:00,20.642,72.0089,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T06:54:33-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T07:22:53-05:00,20.6847,73.5531,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T07:22:59-05:00,,,,-74,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T07:54:33-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T08:22:53-05:00,20.7836,74.5876,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T08:54:33-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T09:22:52-05:00,21.0346,74.2382,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T09:54:33-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T10:22:53-05:00,21.5286,72.1691,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T10:22:57-05:00,,,,-68,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T10:54:33-05:00,,,3.552,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T11:22:53-05:00,22.108,69.5613,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T11:22:56-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T11:54:34-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T12:22:53-05:00,22.7142,68.8914,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T12:23:01-05:00,,,,-78,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-05-18T12:54:35-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
