created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-05-29T10:29:01-05:00,20.1614,74.0505,3.5446,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-29T11:29:01-05:00,20.4845,73.5973,3.5446,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-29T11:29:14-05:00,,,,-79,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-29T12:29:01-05:00,20.7275,71.5297,3.5446,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-29T12:29:09-05:00,,,,-80,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-29T13:29:02-05:00,20.9091,70.0725,3.5446,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-29T14:29:02-05:00,20.6981,70.9697,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-29T15:29:01-05:00,20.9091,70.4936,3.5446,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-29T15:29:12-05:00,,,,-75,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-29T16:29:01-05:00,20.9785,71.1955,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-29T17:29:02-05:00,20.7675,72.0012,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-29T18:29:02-05:00,20.6714,72.9854,3.5446,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-29T19:29:03-05:00,20.5005,73.1487,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-29T19:29:08-05:00,,,,-74,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-29T20:29:03-05:00,20.4711,71.342,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-29T20:29:07-05:00,,,,-73,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-29T21:29:03-05:00,20.0786,70.5821,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-29T22:29:03-05:00,19.8516,71.0033,3.5446,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-29T22:29:08-05:00,,,,-71,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-29T23:29:04-05:00,19.67,71.6518,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-29T23:29:07-05:00,,,,-73,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T00:29:05-05:00,19.5418,71.3497,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T00:29:10-05:00,,,,-80,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T01:29:05-05:00,19.5018,71.6808,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T01:29:14-05:00,,,,-79,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T02:29:05-05:00,19.4137,71.5465,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T02:29:10-05:00,,,,-80,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T03:29:05-05:00,19.3576,72.7153,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T03:29:08-05:00,,,,-83,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T04:29:05-05:00,19.2748,72.2011,3.5446,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T04:29:09-05:00,,,,-70,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T05:29:05-05:00,19.1627,72.311,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T05:29:08-05:00,,,,-82,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T06:29:06-05:00,19.1066,72.1416,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T07:29:06-05:00,19.0906,73.2082,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T08:29:06-05:00,19.4858,77.6013,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T08:29:17-05:00,,,,-76,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T09:29:05-05:00,20.8236,75.8251,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T09:29:19-05:00,,,,-71,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T10:29:06-05:00,21.5553,75.3353,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T10:29:17-05:00,,,,-79,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T11:29:06-05:00,21.9238,74.931,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T11:29:10-05:00,,,,-64,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T12:29:06-05:00,22.092,74.4076,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T12:29:10-05:00,,,,-75,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T13:29:07-05:00,22.4445,76.0128,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T14:29:07-05:00,22.319,77.3068,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T15:29:07-05:00,22.586,72.5582,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T16:29:08-05:00,22.0653,68.6259,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T17:29:08-05:00,21.1788,67.6005,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T18:29:09-05:00,20.6153,67.2801,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T18:29:21-05:00,,,,-70,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T19:29:09-05:00,20.3296,68.1453,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T20:29:09-05:00,19.8516,68.1544,3.5372,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T20:29:16-05:00,,,,-66,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T21:29:09-05:00,19.5712,69.0578,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T21:29:14-05:00,,,,-65,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T22:29:09-05:00,19.3442,69.9626,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T23:29:10-05:00,19.1894,70.0328,3.5372,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-30T23:29:16-05:00,,,,-78,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T00:29:10-05:00,19.0505,71.4199,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T01:29:11-05:00,19.0345,70.7836,3.5372,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T01:29:16-05:00,,,,-61,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T02:29:11-05:00,18.8663,70.8461,3.5372,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T02:29:16-05:00,,,,-69,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T03:29:11-05:00,18.7648,70.1778,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T03:29:16-05:00,,,,-61,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T04:29:12-05:00,18.7087,69.4682,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T04:29:14-05:00,,,,-66,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T05:29:12-05:00,18.5832,71.2642,3.5372,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T05:29:17-05:00,,,,-64,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T06:29:12-05:00,18.5138,70.074,3.5372,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T06:29:24-05:00,,,,-72,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T07:29:13-05:00,18.4577,75.0973,3.5372,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T07:29:22-05:00,,,,-65,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T08:29:13-05:00,18.2761,74.1512,3.5409,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T08:29:16-05:00,,,,-71,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T09:29:13-05:00,18.9784,84.8432,3.5335,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T09:29:18-05:00,,,,-79,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T10:29:13-05:00,20.2895,81.6571,3.5335,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T10:29:19-05:00,,,,-74,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T11:29:13-05:00,21.0346,77.821,3.5335,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T11:29:17-05:00,,,,-74,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T12:29:13-05:00,21.598,77.4441,3.5335,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T13:29:14-05:00,21.7422,74.6044,3.5372,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T13:29:21-05:00,,,,-68,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T14:29:14-05:00,21.6541,77.1511,3.5372,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T14:29:16-05:00,,,,-73,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T15:29:14-05:00,21.5286,76.2356,3.5372,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T15:29:16-05:00,,,,-64,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T16:29:14-05:00,21.4858,74.6517,3.5372,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T16:29:17-05:00,,,,-74,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T17:29:14-05:00,21.6274,75.3841,3.5372,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T18:29:15-05:00,21.7983,76.4691,3.5372,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T18:29:19-05:00,,,,-79,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T19:29:15-05:00,21.841,76.3699,3.5335,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T19:29:30-05:00,,,,-65,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T20:29:16-05:00,21.9932,75.5306,3.5372,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T20:29:18-05:00,,,,-70,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T21:29:16-05:00,21.9799,75.3109,3.5335,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T22:29:17-05:00,21.598,74.8653,3.5335,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T22:29:22-05:00,,,,-82,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T23:29:18-05:00,21.4031,74.6609,3.5372,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-05-31T23:29:21-05:00,,,,-82,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T00:29:18-05:00,21.2188,73.5164,3.5335,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T00:29:21-05:00,,,,-73,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T01:29:19-05:00,21.12,73.1807,3.5372,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T01:29:31-05:00,,,,-69,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T02:29:19-05:00,21.0346,72.7184,3.5372,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T03:29:19-05:00,20.9091,72.5582,3.5335,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T03:29:24-05:00,,,,-70,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T04:29:19-05:00,20.9518,73.4554,3.5335,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T04:29:22-05:00,,,,-64,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T05:29:19-05:00,21.0079,74.6181,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T05:29:28-05:00,,,,-74,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T06:29:18-05:00,20.9358,73.753,3.5335,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T07:29:18-05:00,20.9651,74.7829,3.5335,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T07:29:26-05:00,,,,-64,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T08:29:18-05:00,21.1601,74.7799,3.5335,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T08:29:21-05:00,,,,-69,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T09:29:19-05:00,21.4858,75.6741,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T09:29:21-05:00,,,,-89,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T10:29:18-05:00,21.9932,73.6858,3.5335,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T10:29:29-05:00,,,,-80,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T11:29:19-05:00,22.2923,71.5389,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T11:29:22-05:00,,,,-64,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T12:29:19-05:00,22.4605,75.0591,3.5335,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T12:29:30-05:00,,,,-75,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T13:29:19-05:00,22.2602,75.5947,3.5335,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T14:29:20-05:00,22.0359,75.2743,3.5335,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T15:29:20-05:00,21.8544,75.3979,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T15:29:25-05:00,,,,-64,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T16:29:21-05:00,21.7849,76.2585,3.5335,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T16:29:25-05:00,,,,-64,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T17:29:21-05:00,21.7689,74.1985,3.5335,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T17:29:26-05:00,,,,-76,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T18:29:22-05:00,21.9238,73.3089,3.5335,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T18:29:29-05:00,,,,-72,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T19:29:22-05:00,21.9238,72.6192,3.5335,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T19:29:26-05:00,,,,-78,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T20:29:22-05:00,21.6701,71.4199,3.5335,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T20:29:27-05:00,,,,-66,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T21:29:21-05:00,21.4298,71.931,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T21:29:31-05:00,,,,-71,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T22:29:21-05:00,21.331,72.4132,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T22:29:33-05:00,,,,-62,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T23:29:22-05:00,21.2615,72.4163,3.5335,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-01T23:29:24-05:00,,,,-74,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T00:29:21-05:00,21.1467,72.2988,3.5335,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T00:29:27-05:00,,,,-69,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T01:29:22-05:00,21.0479,71.6747,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T01:29:24-05:00,,,,-71,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T02:29:22-05:00,20.9785,70.9331,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T02:29:27-05:00,,,,-73,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T03:29:22-05:00,20.8797,71.3954,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T03:29:25-05:00,,,,-79,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T04:29:22-05:00,20.8236,70.9895,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T04:29:25-05:00,,,,-92,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T05:29:23-05:00,20.7275,70.6355,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T05:29:27-05:00,,,,-91,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T06:29:23-05:00,20.6287,70.2419,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T06:29:38-05:00,,,,-73,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T07:29:24-05:00,20.642,71.3603,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T07:29:27-05:00,,,,-73,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T08:29:24-05:00,20.9224,71.3329,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T09:29:24-05:00,21.4591,72.4025,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T09:29:34-05:00,,,,-77,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T10:29:24-05:00,21.8971,72.0562,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T10:29:26-05:00,,,,-79,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T11:29:24-05:00,22.1347,73.489,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T12:29:24-05:00,22.4445,71.5023,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T13:29:24-05:00,22.8264,69.5979,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T13:29:32-05:00,,,,-75,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T14:29:24-05:00,22.586,70.4295,3.5261,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T15:29:24-05:00,22.1214,72.7962,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T16:29:24-05:00,21.9799,73.048,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T16:29:34-05:00,,,,-68,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T17:29:25-05:00,22.1347,71.9905,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T18:29:25-05:00,22.2335,72.842,3.5261,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T19:29:25-05:00,22.2923,72.7016,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T20:29:25-05:00,22.1908,71.4458,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T20:29:42-05:00,,,,-78,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T21:29:26-05:00,21.8811,71.4885,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T22:29:26-05:00,21.6834,72.0684,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T22:29:32-05:00,,,,-71,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T23:29:27-05:00,21.4431,70.9972,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-02T23:29:29-05:00,,,,-76,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T00:29:27-05:00,21.3603,71.7037,3.5261,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T00:29:37-05:00,,,,-71,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T01:29:27-05:00,21.2749,71.2215,3.5261,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T01:29:31-05:00,,,,-69,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T02:29:26-05:00,21.1788,71.1391,3.5261,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T02:29:40-05:00,,,,-86,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T03:29:26-05:00,21.0906,72.1065,3.5261,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T03:29:29-05:00,,,,-78,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T04:29:27-05:00,21.0639,72.7749,3.5261,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T04:29:38-05:00,,,,-93,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T05:29:27-05:00,21.0212,73.5622,3.5261,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T05:29:29-05:00,,,,-77,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T06:29:27-05:00,21.0079,73.1258,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T07:29:27-05:00,21.104,73.6217,3.5261,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T08:29:28-05:00,21.5286,73.2174,3.5261,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T08:29:43-05:00,,,,-70,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T09:29:28-05:00,22.0787,72.6543,3.5261,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T09:29:35-05:00,,,,-76,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T10:29:28-05:00,22.1908,71.7998,3.5298,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T10:29:31-05:00,,,,-69,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T11:29:28-05:00,22.319,75.2529,3.5261,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T12:29:29-05:00,22.3751,75.8099,3.5261,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T13:29:29-05:00,22.2923,75.7092,3.5261,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T13:29:38-05:00,,,,-79,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T14:29:30-05:00,22.0787,73.3837,3.5261,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T14:29:42-05:00,,,,-59,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T15:29:30-05:00,22.0653,74.67,3.5261,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T16:29:30-05:00,22.3056,72.4636,3.5224,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T16:29:43-05:00,,,,-80,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T17:29:29-05:00,22.3056,72.0974,3.5224,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T17:29:36-05:00,,,,-78,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T18:29:30-05:00,22.3617,74.4915,3.5224,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T18:29:35-05:00,,,,-77,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T19:29:29-05:00,22.2469,74.1329,3.5224,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T19:29:41-05:00,,,,-75,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T20:29:30-05:00,21.8811,73.9742,3.5261,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T21:29:29-05:00,21.6834,73.4829,3.5261,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T21:29:43-05:00,,,,-77,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T22:29:29-05:00,21.4992,72.8557,3.5224,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T22:29:40-05:00,,,,-74,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-03T23:29:30-05:00,21.3176,72.2072,3.5224,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-04T00:29:30-05:00,21.1334,70.2205,3.5261,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-04T00:29:42-05:00,,,,-73,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-04T01:29:30-05:00,21.0346,70.1686,3.5261,,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
2025-06-04T01:29:42-05:00,,,,-76,,,,,,,,,,,,,,,,,,G8A90P9GS1A,,,
