created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-02T13:05:46-05:00,,,3.7,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-02T13:11:51-05:00,23.08,69.1752,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-02T14:05:47-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-02T14:11:52-05:00,23.4218,65.243,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-02T14:12:00-05:00,,,,-32,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-02T15:05:48-05:00,,,3.7,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-02T15:11:52-05:00,23.5901,64.8722,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-02T16:05:47-05:00,,,3.7,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-02T16:11:52-05:00,23.4619,62.9007,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-02T16:11:59-05:00,,,,-41,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-02T17:05:47-05:00,,,3.7,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-02T17:11:52-05:00,23.307,64.9226,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-02T17:11:56-05:00,,,,-45,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-02T18:05:47-05:00,,,3.7,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-02T18:11:52-05:00,23.0667,66.4698,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-02T19:05:47-05:00,,,3.7,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-02T19:11:53-05:00,22.7836,66.7598,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-02T20:05:47-05:00,,,3.7,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-02T20:11:53-05:00,22.3484,68.0537,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-02T21:05:48-05:00,,,3.7,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-02T21:11:53-05:00,21.9932,68.9235,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-02T22:05:49-05:00,,,3.7,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-02T22:11:54-05:00,21.7395,68.5771,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-02T23:05:48-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-02T23:11:54-05:00,21.4137,68.3574,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T00:05:48-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T00:11:54-05:00,21.1013,67.7516,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T01:05:49-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T01:11:55-05:00,20.7088,66.5888,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T02:05:49-05:00,,,3.7,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T02:11:55-05:00,20.4257,67.4006,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T03:05:49-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T03:11:54-05:00,20.2976,67.8447,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T03:11:59-05:00,,,,-33,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T04:05:49-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T04:11:55-05:00,20.1587,68.3787,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T04:11:58-05:00,,,,-32,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T05:05:50-05:00,,,3.7,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T05:11:54-05:00,20.0278,69.5521,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T05:11:58-05:00,,,,-34,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T06:05:50-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T06:11:55-05:00,20.0145,69.63,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T06:11:58-05:00,,,,-35,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T07:05:51-05:00,,,3.7,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T07:11:55-05:00,20.1427,70.7683,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T07:12:07-05:00,,,,-46,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T08:05:51-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T08:11:55-05:00,20.6527,70.724,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T08:12:11-05:00,,,,-45,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T09:05:51-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T09:11:55-05:00,21.4832,71.1086,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T10:05:51-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T10:11:56-05:00,22.4178,69.3355,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T11:05:51-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T11:11:56-05:00,23.4352,62.8733,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T12:05:51-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T12:11:55-05:00,24.522,63.0915,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T12:12:01-05:00,,,,-35,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T13:05:51-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T13:11:56-05:00,25.1869,58.2666,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T14:05:52-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T14:11:56-05:00,25.3819,54.0932,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T15:05:53-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T15:11:56-05:00,24.6075,63.917,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T16:05:54-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T16:11:57-05:00,24.2817,61.9257,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T17:05:54-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T17:11:57-05:00,24.482,57.6776,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T18:05:54-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T18:11:57-05:00,24.2096,58.1338,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T19:05:54-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T19:11:58-05:00,23.7289,60.2579,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T20:05:54-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T20:11:57-05:00,23.1228,64.2405,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T21:05:54-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T21:11:58-05:00,22.6287,64.6296,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T22:05:54-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T22:11:59-05:00,22.1614,65.6611,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T23:05:54-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-03T23:12:00-05:00,21.8811,66.3645,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T00:05:55-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T00:12:00-05:00,21.4992,65.4948,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T01:06:54-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T01:12:01-05:00,21.2722,66.6407,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T02:06:54-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T02:12:01-05:00,21.1574,67.1336,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T03:06:55-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T03:12:02-05:00,21.2161,70.8797,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T04:06:56-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T04:12:02-05:00,21.1894,72.1157,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T05:06:56-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T05:12:02-05:00,21.144,72.5765,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T06:06:56-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T06:12:01-05:00,21.1013,73.2082,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T07:06:56-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T07:12:01-05:00,20.9197,72.6741,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T08:06:56-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T08:12:02-05:00,20.8076,72.6284,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T08:12:12-05:00,,,,-41,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T09:06:56-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T09:12:03-05:00,21.0025,71.0216,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T09:12:06-05:00,,,,-36,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T10:06:56-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T10:12:04-05:00,21.582,69.9092,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T10:12:08-05:00,,,,-36,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T11:06:57-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T11:12:05-05:00,22.6421,67.6616,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T11:12:08-05:00,,,,-36,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T12:06:57-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T12:12:05-05:00,23.2216,64.6525,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T12:12:08-05:00,,,,-33,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T13:06:57-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T13:12:05-05:00,23.8998,62.5895,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T14:06:58-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T14:12:06-05:00,24.6075,56.9909,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T15:06:59-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T15:12:06-05:00,24.6208,63.1739,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T15:12:13-05:00,,,,-33,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T16:07:00-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T16:12:06-05:00,24.2256,64.3015,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T16:12:13-05:00,,,,-36,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T17:07:00-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T17:12:05-05:00,23.8438,66.6896,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T17:12:08-05:00,,,,-35,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T18:07:00-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T18:12:06-05:00,23.5767,65.1148,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T19:07:00-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T19:12:06-05:00,23.1094,68.7678,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T19:12:12-05:00,,,,-36,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T20:07:00-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T20:12:07-05:00,22.6848,69.5933,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T20:12:10-05:00,,,,-40,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T21:07:01-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T21:12:08-05:00,22.4739,70.837,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T21:12:11-05:00,,,,-36,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T22:07:01-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T22:12:08-05:00,22.2042,69.6208,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T22:12:13-05:00,,,,-35,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T23:07:01-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T23:12:08-05:00,22.0359,69.9168,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-04T23:12:11-05:00,,,,-36,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T00:07:01-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T00:12:08-05:00,21.8677,71.6564,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T00:12:11-05:00,,,,-38,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T01:07:01-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T01:12:08-05:00,21.7956,73.2174,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T01:12:14-05:00,,,,-35,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T02:07:01-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T02:12:09-05:00,21.6941,73.4936,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T03:07:02-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T03:12:10-05:00,21.5259,73.2647,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T03:12:14-05:00,,,,-37,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T04:07:03-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T04:12:10-05:00,21.331,73.0587,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T04:12:18-05:00,,,,-41,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T05:07:03-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T05:12:10-05:00,21.1894,73.3364,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T06:07:03-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T06:12:10-05:00,21.0319,72.491,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T06:12:14-05:00,,,,-41,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T07:07:04-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T07:12:10-05:00,20.9331,74.3816,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T07:12:14-05:00,,,,-42,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T08:07:03-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T08:12:10-05:00,21.1894,74.9615,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T08:12:14-05:00,,,,-32,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T09:07:03-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T09:12:09-05:00,21.7128,71.4611,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T09:12:12-05:00,,,,-29,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T10:07:03-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T10:12:10-05:00,22.7115,68.806,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T10:12:13-05:00,,,,-44,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T11:07:03-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T11:12:10-05:00,24.1268,66.4576,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T11:12:13-05:00,,,,-43,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T12:07:03-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T12:12:10-05:00,25.2991,61.0605,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T12:12:13-05:00,,,,-40,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T13:07:03-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T13:12:10-05:00,25.9773,56.2631,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T13:12:14-05:00,,,,-45,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T14:07:03-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T14:12:11-05:00,26.3298,59.884,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T14:12:14-05:00,,,,-39,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T15:07:03-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T15:12:11-05:00,25.9346,56.1883,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T15:12:13-05:00,,,,-46,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T16:07:03-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T16:12:11-05:00,25,59.9054,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T16:12:14-05:00,,,,-42,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T17:07:03-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T17:12:11-05:00,24.538,65.304,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T17:12:15-05:00,,,,-40,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T18:07:03-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T18:12:12-05:00,24.1134,66.3829,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T18:12:18-05:00,,,,-37,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T19:07:03-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T19:13:10-05:00,23.7156,66.154,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T19:13:15-05:00,,,,-39,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T20:07:03-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T20:13:11-05:00,23.291,67.1305,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T20:13:14-05:00,,,,-37,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T21:07:03-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T21:13:10-05:00,22.8424,67.451,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T21:13:13-05:00,,,,-33,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T22:07:03-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T22:13:11-05:00,22.4445,67.9118,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T22:13:13-05:00,,,,-38,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T23:07:03-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T23:13:10-05:00,22.1748,68.2567,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-05T23:13:13-05:00,,,,-37,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T00:07:03-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T00:13:11-05:00,22.0359,70.7607,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T00:13:18-05:00,,,,-34,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T01:07:03-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T01:13:10-05:00,21.8944,71.5236,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T01:13:21-05:00,,,,-25,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T02:07:04-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T02:13:11-05:00,21.4698,69.5735,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T03:07:04-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T03:13:12-05:00,21.0319,68.5588,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T03:13:17-05:00,,,,-37,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T04:07:04-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T04:13:12-05:00,20.7221,69.3416,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T04:13:16-05:00,,,,-33,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T05:07:04-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T05:13:12-05:00,20.4952,70.6188,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T05:13:15-05:00,,,,-39,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T06:07:05-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T06:13:12-05:00,20.4391,70.4067,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T06:13:15-05:00,,,,-35,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T07:07:05-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T07:13:13-05:00,20.4524,72.0592,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T07:13:26-05:00,,,,-34,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T08:07:05-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T08:13:13-05:00,20.4818,72.9931,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T08:13:15-05:00,,,,-33,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T09:07:05-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T09:13:12-05:00,20.6794,73.109,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T09:13:15-05:00,,,,-34,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T10:07:05-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T10:13:13-05:00,21.0452,74.5739,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T10:13:16-05:00,,,,-33,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T11:07:06-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T11:13:14-05:00,21.4992,73.2692,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T11:13:17-05:00,,,,-34,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T12:07:06-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-04-06T12:13:14-05:00,21.8517,73.4325,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
