created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-28T05:44:35-05:00,,,3.626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T06:09:27-05:00,20.0412,76.5835,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T06:09:30-05:00,,,,-77,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T06:44:35-05:00,,,3.626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T07:09:27-05:00,20.0706,76.5988,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T07:09:34-05:00,,,,-79,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T07:44:36-05:00,,,3.626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T08:09:28-05:00,20.5459,76.91,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T08:09:31-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T08:44:37-05:00,,,3.626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T09:09:28-05:00,20.602,77.2976,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T09:09:30-05:00,,,,-75,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T09:44:36-05:00,,,3.626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T10:09:28-05:00,20.9571,78.3963,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T10:09:30-05:00,,,,-75,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T10:44:36-05:00,,,3.626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T11:09:28-05:00,21.1841,78.0713,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T11:09:40-05:00,,,,-77,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T11:44:36-05:00,,,3.626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T12:09:29-05:00,21.1974,78.1125,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T12:09:38-05:00,,,,-73,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T12:44:37-05:00,,,3.626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T13:09:29-05:00,21.2669,78.1689,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T13:09:32-05:00,,,,-78,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T13:44:38-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T14:09:30-05:00,21.4645,77.4044,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T14:09:32-05:00,,,,-75,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T14:44:38-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T15:09:29-05:00,21.7903,76.9726,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T15:09:32-05:00,,,,-80,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T15:44:39-05:00,,,3.626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T16:09:29-05:00,22.0279,75.3948,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T16:09:36-05:00,,,,-75,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T16:44:38-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T17:09:30-05:00,22.1828,74.8608,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T17:09:33-05:00,,,,-88,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T17:44:38-05:00,,,3.626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T18:09:30-05:00,22.1401,74.5739,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T18:09:32-05:00,,,,-74,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T18:44:39-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T19:09:31-05:00,22.0573,76.1212,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T19:09:33-05:00,,,,-77,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T19:44:38-05:00,,,3.626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T20:09:30-05:00,21.6888,77.6562,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T20:09:33-05:00,,,,-80,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T20:44:39-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T21:09:31-05:00,21.1974,74.4183,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T21:09:33-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T21:44:38-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T22:09:31-05:00,20.8583,73.6202,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T22:09:37-05:00,,,,-77,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T22:44:39-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T23:09:32-05:00,20.5192,72.6146,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T23:09:34-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-28T23:44:38-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T00:09:31-05:00,20.2228,72.3491,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T00:09:34-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T00:44:39-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T01:09:32-05:00,19.9397,71.7174,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T01:09:34-05:00,,,,-71,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T01:44:40-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T02:09:32-05:00,19.7288,73.1304,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T02:09:34-05:00,,,,-77,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T02:44:39-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T03:09:31-05:00,19.5605,73.0297,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T03:09:33-05:00,,,,-79,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T03:44:40-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T04:09:32-05:00,19.3896,72.1157,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T04:09:35-05:00,,,,-75,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T04:44:40-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T05:09:32-05:00,19.2374,71.8685,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T05:09:36-05:00,,,,-82,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T05:44:41-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T06:09:32-05:00,19.1386,72.079,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T06:09:35-05:00,,,,-75,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T06:44:42-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T07:09:32-05:00,19.2374,73.5698,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T07:09:38-05:00,,,,-83,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T07:44:42-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T08:09:32-05:00,19.7715,76.3241,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T08:09:35-05:00,,,,-74,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T08:44:41-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T09:09:33-05:00,20.1667,76.9009,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T09:09:37-05:00,,,,-75,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T09:44:41-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T10:09:33-05:00,20.9705,76.0037,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T10:09:36-05:00,,,,-78,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T10:44:41-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T11:09:34-05:00,21.5766,73.6248,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T11:09:37-05:00,,,,-78,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T11:44:41-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T12:09:34-05:00,22.1134,71.4641,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T12:09:37-05:00,,,,-71,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T12:44:41-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T13:09:35-05:00,22.3964,73.2586,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T13:09:40-05:00,,,,-73,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T13:44:42-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T14:09:35-05:00,22.7596,71.4366,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T14:09:46-05:00,,,,-79,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T14:44:41-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T15:09:35-05:00,22.9599,73.9467,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T15:09:38-05:00,,,,-81,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T15:44:41-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T16:09:35-05:00,22.8744,71.4321,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T16:09:41-05:00,,,,-80,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T16:44:42-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T17:09:36-05:00,22.6474,75.8297,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T17:44:42-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T18:09:35-05:00,22.3671,73.576,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T18:44:43-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T19:09:36-05:00,22.1134,73.1945,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T19:44:43-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T20:09:36-05:00,21.9425,73.6995,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T20:09:40-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T20:44:43-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T21:09:35-05:00,21.6461,74.4671,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T21:09:39-05:00,,,,-85,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T21:44:44-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T22:09:36-05:00,21.4084,74.7967,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T22:44:44-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T23:09:35-05:00,21.1841,74.0383,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-29T23:44:45-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T00:09:35-05:00,20.9972,74.7845,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T00:09:39-05:00,,,,-79,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T00:44:45-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T01:09:35-05:00,20.8156,75.5077,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T01:44:46-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T02:09:35-05:00,20.7462,76.2325,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T02:09:41-05:00,,,,-79,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T02:44:46-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T03:09:36-05:00,20.602,77.0016,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T03:09:38-05:00,,,,-78,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T03:44:46-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T04:09:35-05:00,20.4631,76.0266,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T04:44:46-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T05:09:36-05:00,20.351,76.1257,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T05:09:42-05:00,,,,-85,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T05:44:46-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T06:09:37-05:00,20.2522,76.7346,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T06:09:41-05:00,,,,-86,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T06:44:46-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T07:09:37-05:00,20.2522,76.91,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T07:09:42-05:00,,,,-75,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T07:44:47-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T08:09:38-05:00,20.3349,77.6104,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T08:09:41-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T08:44:47-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T09:09:37-05:00,20.7168,78.9319,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T09:09:48-05:00,,,,-80,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T09:44:47-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T10:09:38-05:00,21.0266,78.9136,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T10:09:52-05:00,,,,-77,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T10:44:47-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T11:09:38-05:00,21.1974,79.028,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T11:09:45-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T11:44:47-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T12:09:38-05:00,21.2963,79.9161,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T12:09:41-05:00,,,,-91,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T12:44:48-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T13:09:39-05:00,21.3657,77.3678,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T13:09:42-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T13:44:48-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T14:09:39-05:00,21.4084,77.7157,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T14:09:43-05:00,,,,-79,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T14:44:49-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T15:09:40-05:00,21.3657,76.4752,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T15:09:44-05:00,,,,-69,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T15:44:50-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T16:09:41-05:00,21.3951,75.2712,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T16:09:48-05:00,,,,-75,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T16:44:50-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T17:09:40-05:00,21.3096,74.3175,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T17:09:44-05:00,,,,-79,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T17:44:51-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T18:09:40-05:00,21.2108,73.4386,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T18:09:44-05:00,,,,-77,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T18:44:52-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T19:09:40-05:00,21.0533,73.6339,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T19:09:51-05:00,,,,-74,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T19:44:53-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T20:09:40-05:00,20.8717,73.8232,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T20:09:43-05:00,,,,-81,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T20:44:53-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T21:09:41-05:00,20.6767,74.4137,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T21:09:44-05:00,,,,-78,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T21:44:53-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T22:09:42-05:00,20.4765,74.6914,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T22:09:45-05:00,,,,-83,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T22:44:53-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T23:09:41-05:00,20.3082,75.4528,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T23:09:44-05:00,,,,-78,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-04-30T23:44:54-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T00:09:42-05:00,20.14,75.8602,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T00:09:45-05:00,,,,-82,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T00:44:54-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T01:09:41-05:00,20.0252,76.5118,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T01:09:44-05:00,,,,-78,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T01:44:54-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T02:09:42-05:00,19.8837,76.7178,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T02:09:44-05:00,,,,-80,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T02:44:54-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T03:09:42-05:00,19.8142,76.6354,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T03:09:45-05:00,,,,-84,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T03:44:54-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T04:09:43-05:00,19.7288,77.0977,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T04:09:46-05:00,,,,-85,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T04:44:54-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T05:09:43-05:00,19.646,77.4533,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T05:09:47-05:00,,,,-76,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T05:44:54-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T06:09:42-05:00,19.6326,77.8195,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T06:09:46-05:00,,,,-81,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T06:44:54-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T07:09:43-05:00,19.6033,77.8347,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T07:09:48-05:00,,,,-74,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T07:44:55-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T08:09:44-05:00,19.5472,78.2727,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T08:09:52-05:00,,,,-83,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T08:44:55-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T09:09:44-05:00,19.5899,77.6455,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T09:09:48-05:00,,,,-84,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T09:44:55-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T10:09:44-05:00,19.7581,76.8124,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T10:44:55-05:00,,,3.6001,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T11:09:45-05:00,20.0546,76.3912,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T11:09:49-05:00,,,,-77,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T11:44:55-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T12:09:45-05:00,20.391,75.8236,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T12:09:47-05:00,,,,-79,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T12:44:56-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T13:09:44-05:00,20.7328,76.5347,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T13:44:56-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T14:09:45-05:00,20.9838,74.1741,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T14:09:50-05:00,,,,-82,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T14:44:56-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T15:09:44-05:00,21.2108,75.2667,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T15:09:51-05:00,,,,-82,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T15:44:56-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T16:09:45-05:00,21.323,74.2931,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T16:09:47-05:00,,,,-81,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T16:44:57-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T17:09:46-05:00,21.3951,74.6731,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T17:09:49-05:00,,,,-79,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-05-01T17:44:56-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
