created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-05-25T04:45:36-05:00,,,3.5076,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T04:58:37-05:00,21.4191,51.0063,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T04:58:50-05:00,,,,-55,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T05:45:36-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T05:58:38-05:00,21.363,51.8166,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T05:58:40-05:00,,,,-52,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T06:45:36-05:00,,,3.5076,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T06:58:37-05:00,21.347,51.4916,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T06:58:40-05:00,,,,-60,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T07:45:36-05:00,,,3.5076,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T07:58:38-05:00,21.4191,51.3649,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T07:58:41-05:00,,,,-60,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T08:45:36-05:00,,,3.5113,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T08:58:37-05:00,21.4324,55.3613,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T08:58:45-05:00,,,,-64,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T09:45:36-05:00,,,3.5076,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T09:58:38-05:00,21.5446,61.3932,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T10:45:37-05:00,,,3.5076,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T10:58:37-05:00,21.6701,58.2635,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T10:58:42-05:00,,,,-61,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T11:45:38-05:00,,,3.5076,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T11:58:37-05:00,21.7422,60.7034,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T11:58:40-05:00,,,,-63,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T12:45:38-05:00,,,3.5076,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T12:58:38-05:00,21.9104,66.7277,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T12:58:40-05:00,,,,-59,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T13:45:38-05:00,,,3.5076,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T13:58:38-05:00,21.9398,62.4918,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T13:58:49-05:00,,,,-54,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T14:45:38-05:00,,,3.5076,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T14:58:38-05:00,21.9238,60.415,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T15:45:38-05:00,,,3.5076,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T15:58:39-05:00,22.092,58.5931,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T15:58:45-05:00,,,,-44,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T16:45:38-05:00,,,3.5076,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T16:58:40-05:00,21.9398,55.3475,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T16:58:44-05:00,,,,-64,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T17:45:38-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T17:58:39-05:00,21.9932,53.5378,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T17:58:42-05:00,,,,-58,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T18:45:39-05:00,,,3.5076,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T18:58:39-05:00,21.9532,57.0596,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T18:58:43-05:00,,,,-53,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T19:45:39-05:00,,,3.5076,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T19:58:39-05:00,22.2042,54.8714,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T19:58:42-05:00,,,,-43,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T20:45:39-05:00,,,3.5076,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T20:58:40-05:00,22.0493,54.2199,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T20:58:43-05:00,,,,-51,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T21:45:39-05:00,,,3.5076,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T21:58:39-05:00,21.9932,51.7678,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T21:58:42-05:00,,,,-50,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T22:45:39-05:00,,,3.5076,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T22:58:40-05:00,21.8971,50.8095,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T22:58:43-05:00,,,,-43,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T23:45:39-05:00,,,3.5076,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T23:58:40-05:00,21.8677,50.9804,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-25T23:58:46-05:00,,,,-51,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T00:45:40-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T00:58:39-05:00,21.9398,52.8237,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T01:45:41-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T01:58:39-05:00,21.8277,50.4799,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T01:58:44-05:00,,,,-44,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T02:45:41-05:00,,,3.5076,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T02:58:40-05:00,21.6968,50.486,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T02:58:42-05:00,,,,-50,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T03:45:41-05:00,,,3.5076,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T03:58:40-05:00,21.6274,52.3033,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T03:58:46-05:00,,,,-42,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T04:45:41-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T04:58:40-05:00,21.5713,51.1574,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T04:58:45-05:00,,,,-45,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T05:45:41-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T05:58:40-05:00,21.5152,51.0079,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T05:58:51-05:00,,,,-33,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T06:45:41-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T06:58:41-05:00,21.6274,52.2698,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T06:58:45-05:00,,,,-43,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T07:45:41-05:00,,,3.5076,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T07:58:42-05:00,21.6701,54.6914,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T07:58:48-05:00,,,,-53,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T08:45:42-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T08:58:43-05:00,21.6701,53.4066,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T08:58:46-05:00,,,,-55,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T09:45:42-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T09:58:43-05:00,21.7155,58.5183,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T09:58:54-05:00,,,,-59,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T10:45:42-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T10:58:43-05:00,21.841,60.6333,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T11:45:42-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T11:58:43-05:00,21.9104,62.771,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T12:45:43-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T12:58:43-05:00,21.9665,65.0523,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T13:45:44-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T13:58:44-05:00,22.0787,65.8152,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T13:58:53-05:00,,,,-50,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T14:45:44-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T14:58:44-05:00,22.0787,58.5458,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T15:45:45-05:00,,,3.5076,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T15:58:43-05:00,22.1908,56.4736,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T15:58:56-05:00,,,,-62,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T16:45:45-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T16:58:44-05:00,22.1054,55.787,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T16:58:49-05:00,,,,-42,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T17:45:45-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T17:58:44-05:00,22.0787,56.7391,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T18:45:45-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T18:58:44-05:00,22.0092,52.7276,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T18:58:58-05:00,,,,-57,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T19:45:45-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T19:58:44-05:00,21.9932,51.9097,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T19:58:52-05:00,,,,-63,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T20:45:45-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T20:58:44-05:00,21.8837,52.9076,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T20:58:47-05:00,,,,-53,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T21:45:45-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T21:58:45-05:00,21.7983,50.1183,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T21:58:50-05:00,,,,-58,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T22:45:46-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T22:58:45-05:00,21.7288,48.0812,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T22:58:48-05:00,,,,-62,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T23:45:46-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T23:58:46-05:00,21.6968,51.3542,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-26T23:58:48-05:00,,,,-52,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T00:45:47-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T00:58:46-05:00,21.6567,49.9825,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T00:58:49-05:00,,,,-53,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T01:45:47-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T01:58:46-05:00,21.614,50.6279,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T01:58:48-05:00,,,,-52,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T02:45:47-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T02:58:45-05:00,21.5152,48.4215,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T02:58:48-05:00,,,,-55,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T03:45:48-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T03:58:45-05:00,21.4191,48.7648,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T03:58:58-05:00,,,,-61,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T04:45:47-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T04:58:46-05:00,21.4191,49.9733,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T04:58:48-05:00,,,,-49,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T05:45:47-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T05:58:47-05:00,21.3069,51.0292,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T05:58:50-05:00,,,,-60,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T06:45:47-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T06:58:48-05:00,21.2215,51.5602,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T06:58:51-05:00,,,,-54,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T07:45:48-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T07:58:49-05:00,21.347,49.9397,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T07:58:52-05:00,,,,-55,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T08:45:48-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T08:58:49-05:00,21.3897,53.5286,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T08:58:54-05:00,,,,-60,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T09:45:48-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T09:58:49-05:00,21.4324,58.0804,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T09:58:52-05:00,,,,-56,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T10:45:48-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T10:58:49-05:00,21.5019,57.8317,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T10:58:57-05:00,,,,-56,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T11:45:49-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T11:58:49-05:00,21.7422,57.6257,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T11:58:54-05:00,,,,-56,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T12:45:49-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T12:58:50-05:00,21.7422,63.5538,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T12:58:56-05:00,,,,-49,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T13:45:49-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T13:58:50-05:00,21.7716,67.4372,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T13:58:56-05:00,,,,-56,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T14:45:49-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T14:58:50-05:00,21.8116,64.8035,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T14:58:53-05:00,,,,-43,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T15:45:49-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T15:58:51-05:00,21.841,60.6989,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T16:45:49-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T16:58:52-05:00,21.9104,66.0456,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T16:59:01-05:00,,,,-54,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T17:45:49-05:00,,,3.5002,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T17:58:52-05:00,21.841,59.9374,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T17:58:54-05:00,,,,-60,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T18:45:49-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T18:58:51-05:00,21.8277,56.7559,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T18:58:54-05:00,,,,-44,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T19:45:49-05:00,,,3.5002,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T19:58:52-05:00,21.7849,55.8541,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T19:58:56-05:00,,,,-62,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T20:45:49-05:00,,,3.5002,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T20:58:53-05:00,21.7983,56.5866,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T20:58:56-05:00,,,,-56,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T21:45:49-05:00,,,3.5002,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T21:58:53-05:00,21.8116,55.8099,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T21:58:59-05:00,,,,-59,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T22:45:49-05:00,,,3.5002,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T22:58:53-05:00,21.7288,54.5922,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T22:58:55-05:00,,,,-55,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T23:45:49-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T23:58:53-05:00,21.6701,53.6294,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-27T23:58:55-05:00,,,,-56,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T00:45:50-05:00,,,3.5002,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T00:58:52-05:00,21.6274,51.7494,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T00:58:56-05:00,,,,-56,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T01:45:51-05:00,,,3.5002,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T01:58:52-05:00,21.5713,51.5251,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T01:58:55-05:00,,,,-38,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T02:45:52-05:00,,,3.5002,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T02:58:53-05:00,21.4885,52.1065,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T02:59:05-05:00,,,,-51,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T03:45:52-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T03:58:53-05:00,21.4885,50.6355,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T03:58:56-05:00,,,,-54,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T04:45:52-05:00,,,3.5002,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T04:58:53-05:00,21.4591,53.3516,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T04:58:55-05:00,,,,-50,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T05:45:53-05:00,,,3.5002,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T05:58:53-05:00,21.4031,53.0587,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T05:58:55-05:00,,,,-51,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T06:45:53-05:00,,,3.5002,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T06:58:53-05:00,21.3897,55.2697,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T06:59:07-05:00,,,,-58,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T07:45:53-05:00,,,3.5039,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T07:58:53-05:00,21.4324,57.8561,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T07:58:59-05:00,,,,-56,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T08:45:54-05:00,,,3.5002,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T08:58:52-05:00,21.5152,56.5148,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T08:59:00-05:00,,,,-51,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T09:45:54-05:00,,,3.5002,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T09:58:53-05:00,21.7983,60.9552,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T09:58:57-05:00,,,,-58,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T10:45:54-05:00,,,3.5002,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T10:58:53-05:00,21.8116,56.5652,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T10:58:58-05:00,,,,-54,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T11:45:54-05:00,,,3.5002,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T11:58:54-05:00,21.9238,61.7929,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T11:58:58-05:00,,,,-55,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T12:45:54-05:00,,,3.5002,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T12:58:55-05:00,21.9799,59.2966,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T12:58:59-05:00,,,,-59,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T13:45:54-05:00,,,3.5002,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T13:58:55-05:00,21.9104,56.7575,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T13:58:58-05:00,,,,-51,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T14:45:54-05:00,,,3.5002,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T14:58:55-05:00,21.9799,59.5544,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T14:59:01-05:00,,,,-56,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T15:45:54-05:00,,,3.5002,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T15:58:55-05:00,22.0787,63.3219,,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T15:58:59-05:00,,,,-53,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
2025-05-28T16:45:55-05:00,,,3.5002,,,,,,,,,,,,,,,,,,,C71CTDKGS1A,,,
