created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-19T20:18:55-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-19T20:25:38-05:00,25.7397,57.847,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-19T21:18:56-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-19T21:25:39-05:00,25.47,58.41,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-19T21:25:45-05:00,,,,-69,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-19T22:18:56-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-19T22:25:39-05:00,25.219,58.3444,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-19T22:25:48-05:00,,,,-74,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-19T23:18:56-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-19T23:25:40-05:00,24.9626,58.6847,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-19T23:25:50-05:00,,,,-66,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T00:18:57-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T00:25:40-05:00,24.7223,58.6893,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T00:25:42-05:00,,,,-67,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T01:18:57-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T01:25:40-05:00,24.5674,59.0692,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T01:25:45-05:00,,,,-64,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T02:18:57-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T02:25:40-05:00,24.4259,59.3744,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T02:25:42-05:00,,,,-65,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T03:18:57-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T03:25:41-05:00,24.2416,59.5254,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T03:25:45-05:00,,,,-69,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T04:18:58-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T04:25:42-05:00,24.7089,62.6627,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T04:25:44-05:00,,,,-70,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T05:18:59-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T05:25:41-05:00,25.0214,60.8026,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T05:25:43-05:00,,,,-73,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T06:18:58-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T06:25:42-05:00,24.5407,61.3703,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T06:25:44-05:00,,,,-78,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T07:18:58-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T07:25:42-05:00,24.3271,60.5371,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T07:25:54-05:00,,,,-86,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T08:18:58-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T08:25:42-05:00,24.2283,60.3128,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T08:25:45-05:00,,,,-86,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T09:18:58-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T09:25:42-05:00,24.4713,59.7406,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T10:18:59-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T10:25:43-05:00,24.9493,59.7101,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T10:25:49-05:00,,,,-75,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T11:18:59-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T11:25:43-05:00,25.3872,58.4878,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T11:25:47-05:00,,,,-82,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T12:19:00-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T12:25:43-05:00,26.0494,62.8809,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T12:25:46-05:00,,,,-79,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T13:19:00-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T13:25:44-05:00,25.6142,62.6032,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T13:25:59-05:00,,,,-70,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T14:19:00-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T14:25:44-05:00,25.7824,56.6735,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T14:25:46-05:00,,,,-82,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T15:19:01-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T15:25:44-05:00,26.0788,55.1644,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T15:25:46-05:00,,,,-67,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T16:19:01-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T16:25:44-05:00,25.6702,57.3785,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T16:25:47-05:00,,,,-63,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T17:19:01-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T17:25:45-05:00,25.4006,57.3236,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T17:25:59-05:00,,,,-77,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T18:19:01-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T18:25:45-05:00,25.47,57.9553,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T18:26:00-05:00,,,,-88,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T19:19:02-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T19:25:44-05:00,25.713,63.1891,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T19:25:59-05:00,,,,-69,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T20:19:02-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T20:25:45-05:00,25.5127,61.8753,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T20:25:55-05:00,,,,-73,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T21:19:02-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T21:25:45-05:00,25.1335,61.4572,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T21:25:48-05:00,,,,-82,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T22:19:02-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T22:25:45-05:00,24.7944,60.8942,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T22:25:51-05:00,,,,-80,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T23:19:02-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T23:25:46-05:00,24.6956,59.5132,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-20T23:25:50-05:00,,,,-77,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T00:19:03-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T00:25:45-05:00,24.4259,60.6744,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T00:25:52-05:00,,,,-70,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T01:19:03-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T01:25:46-05:00,24.5274,63.0426,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T01:25:56-05:00,,,,-75,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T02:19:04-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T02:25:46-05:00,25.0774,62.3728,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T03:19:04-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T03:25:47-05:00,24.4099,62.4018,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T03:26:03-05:00,,,,-74,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T04:19:04-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T04:25:47-05:00,23.9906,62.4323,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T04:25:50-05:00,,,,-72,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T05:19:05-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T05:25:48-05:00,23.6915,62.2904,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T05:25:53-05:00,,,,-72,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T06:19:05-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T06:25:48-05:00,23.5233,62.0294,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T06:25:59-05:00,,,,-76,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T07:19:05-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T07:25:47-05:00,23.4939,60.8438,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T07:25:56-05:00,,,,-75,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T08:19:05-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T08:25:47-05:00,24.0867,60.145,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T08:25:52-05:00,,,,-74,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T09:19:05-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T09:25:48-05:00,24.4259,60.3372,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T09:25:50-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T10:19:05-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T10:25:48-05:00,24.7383,59.6262,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T10:25:51-05:00,,,,-78,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T11:19:06-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T11:25:48-05:00,24.8905,59.6506,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T11:25:59-05:00,,,,-82,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T12:19:06-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T12:25:49-05:00,24.8638,59.6582,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T12:25:53-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T13:19:06-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T13:25:49-05:00,25.1202,58.7701,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T13:25:54-05:00,,,,-67,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T14:19:07-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T14:25:50-05:00,25.1469,58.9395,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T14:26:01-05:00,,,,-69,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T15:19:07-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T15:25:51-05:00,25.2029,60.0931,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T16:19:07-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T16:25:50-05:00,24.7944,60.1022,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T16:25:55-05:00,,,,-73,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T17:19:07-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T17:25:50-05:00,24.5674,61.4298,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T17:26:01-05:00,,,,-70,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T18:19:07-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T18:25:50-05:00,24.5113,60.6989,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T18:25:54-05:00,,,,-69,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T19:19:07-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T19:25:50-05:00,24.5274,61.4862,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T19:26:02-05:00,,,,-72,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T20:19:07-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T20:25:51-05:00,24.4099,61.3123,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T20:25:53-05:00,,,,-72,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T21:19:07-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T21:25:51-05:00,24.3965,61.3443,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T22:19:07-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T22:25:50-05:00,24.1722,61.1933,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T22:25:56-05:00,,,,-75,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T23:19:07-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T23:25:51-05:00,23.9025,62.5345,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-21T23:25:54-05:00,,,,-80,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T00:19:08-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T00:26:49-05:00,23.6782,63.1662,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T01:19:09-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T01:26:49-05:00,23.5367,63.389,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T01:26:54-05:00,,,,-73,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T02:19:10-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T02:26:49-05:00,23.3818,63.6606,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T02:26:51-05:00,,,,-77,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T03:19:10-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T03:26:50-05:00,23.2803,63.7827,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T04:19:10-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T04:26:50-05:00,23.2242,63.8575,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T04:26:54-05:00,,,,-80,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T05:19:10-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T05:26:50-05:00,23.1121,64.0208,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T05:26:56-05:00,,,,-74,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T06:19:10-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T06:26:49-05:00,23.0694,64.0223,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T06:27:03-05:00,,,,-70,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T07:19:10-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T07:26:50-05:00,23.0293,64.0482,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T07:26:54-05:00,,,,-77,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T08:19:10-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T08:26:50-05:00,23.0987,65.7053,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T08:26:56-05:00,,,,-75,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T09:19:10-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T09:26:51-05:00,23.267,64.3427,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T09:26:56-05:00,,,,-77,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T10:19:10-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T10:26:52-05:00,23.7476,63.1891,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T10:26:55-05:00,,,,-75,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T11:19:10-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T11:26:52-05:00,24.2977,61.8921,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T12:19:10-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T12:26:52-05:00,24.8077,60.885,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T12:27:05-05:00,,,,-86,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T13:19:10-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T13:26:52-05:00,25.4139,59.2782,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T13:27:05-05:00,,,,-83,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T14:19:10-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T14:26:52-05:00,25.9079,56.7651,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T14:27:00-05:00,,,,-81,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T15:19:10-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T15:26:52-05:00,25.7557,58.1659,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T15:26:56-05:00,,,,-80,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T16:19:10-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T16:26:53-05:00,25.3018,59.4888,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T16:26:59-05:00,,,,-81,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T17:19:10-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T17:26:53-05:00,25.259,59.7971,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T17:27:08-05:00,,,,-80,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T18:19:10-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T18:26:54-05:00,24.8344,60.2121,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T18:27:08-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T19:19:10-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T19:26:54-05:00,24.7089,59.6445,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T20:19:11-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T20:26:53-05:00,24.4259,59.8276,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T20:27:01-05:00,,,,-79,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T21:19:11-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T21:26:53-05:00,24.2283,60.1938,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T22:19:12-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T22:26:54-05:00,24.2149,60.3967,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T22:27:10-05:00,,,,-79,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T23:19:12-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T23:26:54-05:00,24.2283,61.9883,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-22T23:27:05-05:00,,,,-72,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T00:19:13-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T00:26:55-05:00,24.06,62.4659,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T01:19:12-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T01:26:55-05:00,23.8891,63.3799,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T01:27:02-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T02:19:12-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T02:26:54-05:00,23.7049,64.1031,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T02:27:04-05:00,,,,-79,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T03:19:12-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T03:26:54-05:00,23.6221,66.5263,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T03:27:00-05:00,,,,-81,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T04:19:13-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T04:26:54-05:00,23.4939,67.5319,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T04:27:07-05:00,,,,-82,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T05:19:14-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T05:26:54-05:00,23.3818,68.1178,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T05:27:06-05:00,,,,-79,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T06:19:14-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T06:26:55-05:00,23.3364,67.2496,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T06:27:07-05:00,,,,-79,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T07:19:14-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T07:26:55-05:00,23.3684,68.1544,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T07:27:01-05:00,,,,-69,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T08:19:14-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T08:26:56-05:00,23.51,66.5156,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T09:19:14-05:00,,,3.589,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T09:26:56-05:00,24.1161,65.7252,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T09:27:06-05:00,,,,-88,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T10:19:14-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T10:26:57-05:00,24.2577,65.1667,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-04-23T10:27:04-05:00,,,,-71,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
