created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-06-03T01:51:58-05:00,,,,-31,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T02:51:56-05:00,20.4391,73.2647,3.4373,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T03:51:56-05:00,20.4257,73.2601,3.4373,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T04:51:57-05:00,20.3964,73.6767,3.4373,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T04:52:10-05:00,,,,-63,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T05:51:57-05:00,20.594,74.4183,3.4373,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T06:51:57-05:00,20.594,74.7295,3.4373,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T07:51:56-05:00,20.6367,74.2565,3.4373,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T08:51:57-05:00,20.6073,75.5962,3.4373,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T08:52:01-05:00,,,,-33,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T09:51:57-05:00,20.7649,76.9604,3.4336,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T09:52:00-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T10:51:58-05:00,20.9331,75.7244,3.4373,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T11:51:58-05:00,21.0452,76.791,3.4336,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T11:52:07-05:00,,,,-32,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T12:51:58-05:00,21.2028,76.2646,3.4336,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T12:52:11-05:00,,,,-66,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T13:51:59-05:00,21.2428,73.8964,3.4336,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T13:52:01-05:00,,,,-32,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T14:51:58-05:00,21.1868,74.2122,3.4336,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T14:52:01-05:00,,,,-34,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T15:51:59-05:00,21.2589,75.201,3.4336,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T15:52:03-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T16:52:00-05:00,21.3149,73.5195,3.4336,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T17:51:59-05:00,21.3417,73.0907,3.4336,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T17:52:06-05:00,,,,-33,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T18:52:00-05:00,21.3844,73.4112,3.4336,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T19:52:00-05:00,21.4271,72.0653,3.4336,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T20:52:00-05:00,21.355,71.9966,3.4299,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T20:52:09-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T21:52:01-05:00,21.088,71.3359,3.4336,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T22:52:01-05:00,20.9758,70.9712,3.4299,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-03T23:52:02-05:00,20.861,70.6447,3.4299,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T00:52:02-05:00,20.7782,69.5521,3.4299,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T01:52:02-05:00,20.6794,69.9321,3.4299,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T02:52:03-05:00,20.594,68.7175,3.4299,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T03:52:03-05:00,20.5512,68.0995,3.4299,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T03:52:08-05:00,,,,-34,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T04:52:03-05:00,20.4658,67.6692,3.4299,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T05:52:04-05:00,20.3964,67.9118,3.4299,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T06:52:03-05:00,20.383,68.8914,3.4299,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T06:52:08-05:00,,,,-30,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T07:52:04-05:00,20.594,70.6493,3.4299,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T07:52:06-05:00,,,,-32,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T08:52:03-05:00,20.8343,77.0382,3.4299,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T08:52:05-05:00,,,,-27,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T09:52:04-05:00,20.9892,74.2611,3.4262,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T09:52:09-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T10:52:04-05:00,21.0159,80.2594,3.4262,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T10:52:06-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T11:52:03-05:00,20.7916,75.0271,3.4262,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T11:52:14-05:00,,,,-68,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T12:52:04-05:00,20.9464,77.6196,3.4262,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T13:52:05-05:00,20.8904,76.2371,3.4262,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T13:52:11-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T14:52:04-05:00,20.877,76.6171,3.4262,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T14:52:07-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T15:52:05-05:00,21.128,75.7931,3.4262,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T16:52:05-05:00,21.2295,76.3317,3.4262,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T16:52:12-05:00,,,,-27,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T17:52:06-05:00,21.2856,75.5489,3.4262,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T18:52:06-05:00,21.1868,75.0317,3.4262,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T18:52:10-05:00,,,,-26,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T19:52:07-05:00,21.0719,74.2901,3.4262,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T20:52:06-05:00,21.0452,73.4783,3.4262,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T21:52:07-05:00,20.9892,73.4936,3.4225,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T21:52:21-05:00,,,,-65,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T22:52:07-05:00,20.9892,74.0642,3.4262,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T22:52:11-05:00,,,,-32,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T23:52:07-05:00,20.9464,74.0108,3.4225,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-04T23:52:10-05:00,,,,-31,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T00:52:07-05:00,20.8343,73.6568,3.4262,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T00:52:12-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T01:52:06-05:00,20.7782,73.1044,3.4262,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T01:52:08-05:00,,,,-32,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T02:52:07-05:00,20.6527,73.6843,3.4225,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T02:52:09-05:00,,,,-34,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T03:52:06-05:00,20.594,73.3928,3.4262,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T03:52:09-05:00,,,,-31,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T04:52:07-05:00,20.5379,73.8766,3.4225,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T04:52:22-05:00,,,,-67,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T05:52:07-05:00,20.4524,72.5139,3.4225,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T05:52:09-05:00,,,,-28,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T06:52:08-05:00,20.3964,70.2144,3.4225,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T07:52:08-05:00,20.4952,72.2759,3.4225,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T07:52:12-05:00,,,,-30,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T08:52:07-05:00,20.7488,74.4549,3.4225,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T08:52:22-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T09:52:08-05:00,20.7221,74.2077,3.4225,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T09:52:11-05:00,,,,-34,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T10:52:07-05:00,21.0025,75.5917,3.4225,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T11:52:08-05:00,21.0159,72.8603,3.4188,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T11:52:17-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T12:52:09-05:00,21.2028,76.878,3.4225,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T12:52:13-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T13:52:08-05:00,21.128,74.7158,3.4188,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T14:52:09-05:00,21.2295,76.2005,3.4225,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T14:52:15-05:00,,,,-32,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T15:52:09-05:00,21.2295,75.7183,3.4188,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T15:52:16-05:00,,,,-34,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T16:52:10-05:00,21.1868,76.7346,3.4188,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T17:52:10-05:00,21.3977,77.6455,3.4188,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T17:52:16-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T18:52:10-05:00,21.355,76.7254,3.4188,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T19:52:11-05:00,21.2589,75.4208,3.4188,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T19:52:16-05:00,,,,-34,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T20:52:10-05:00,21.2589,74.0841,3.4188,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T21:52:11-05:00,21.2161,72.253,3.4188,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T22:52:12-05:00,21.0159,71.5373,3.4151,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-05T23:52:12-05:00,20.9758,71.9219,3.4151,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T00:52:12-05:00,20.8209,71.8959,3.4188,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T01:52:13-05:00,20.7782,71.7403,3.4188,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T01:52:19-05:00,,,,-28,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T02:52:14-05:00,20.6367,70.5348,3.4151,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T03:52:15-05:00,20.5646,70.5074,3.4151,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T03:52:23-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T04:52:16-05:00,20.4524,70.8232,3.4151,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T04:52:19-05:00,,,,-30,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T05:52:15-05:00,20.3964,71.8944,3.4151,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T06:52:16-05:00,20.383,71.281,3.4151,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T06:52:20-05:00,,,,-26,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T07:52:16-05:00,20.4097,72.8847,3.4151,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T08:52:16-05:00,20.5779,75.8389,3.4151,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T08:52:23-05:00,,,,-29,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T09:52:17-05:00,20.6527,77.7981,3.4151,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T09:52:21-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T10:52:16-05:00,20.7916,78.3246,3.4151,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T10:52:19-05:00,,,,-34,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T11:52:17-05:00,20.9464,79.6048,3.4151,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T12:52:17-05:00,20.9464,77.1191,3.4151,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T13:52:18-05:00,21.2295,74.8013,3.4151,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T14:52:18-05:00,21.2295,77.6135,3.4151,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T14:52:28-05:00,,,,-71,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T15:52:18-05:00,21.2295,75.6054,3.4151,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T16:52:19-05:00,21.2589,76.4187,3.4114,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T17:52:19-05:00,21.2589,75.2697,3.4151,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T17:52:23-05:00,,,,-32,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T18:52:19-05:00,21.2428,74.4411,3.4114,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T19:52:20-05:00,21.2295,73.6126,3.4114,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T19:52:25-05:00,,,,-33,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T20:52:20-05:00,21.1147,72.6238,3.4114,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T20:52:23-05:00,,,,-29,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T21:52:21-05:00,21.0586,72.0653,3.4151,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T21:52:26-05:00,,,,-32,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T22:52:21-05:00,20.9598,70.7591,3.4114,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T22:52:24-05:00,,,,-28,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-06T23:52:22-05:00,20.877,69.6254,3.4114,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T00:52:22-05:00,20.7488,70.486,3.4114,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T01:52:22-05:00,20.6527,70.0313,3.4114,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T02:52:22-05:00,20.6073,69.4331,3.4114,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T02:52:27-05:00,,,,-30,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T03:52:22-05:00,20.5512,69.1951,3.4114,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T03:52:35-05:00,,,,-69,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T04:52:22-05:00,20.4818,68.5298,3.4114,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T05:52:23-05:00,20.4097,68.2246,3.4114,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T05:52:28-05:00,,,,-31,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T06:52:24-05:00,20.4097,69.4224,3.4114,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T06:52:26-05:00,,,,-30,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T07:52:23-05:00,20.4097,71.8761,3.4114,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T07:52:27-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T08:52:24-05:00,20.5779,73.7499,3.4114,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T08:52:27-05:00,,,,-34,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T09:52:23-05:00,20.5219,69.6712,3.4077,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T10:52:23-05:00,20.7355,71.2779,3.4077,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T11:52:24-05:00,20.9037,65.6565,3.4114,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T12:52:24-05:00,21.2295,66.5064,3.4077,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T12:52:29-05:00,,,,-34,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T13:52:24-05:00,21.3149,65.0965,3.4077,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T13:52:27-05:00,,,,-31,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T14:52:25-05:00,21.4405,64.1306,3.4077,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T14:52:27-05:00,,,,-32,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T15:52:24-05:00,21.6514,62.6429,3.4077,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T16:52:25-05:00,21.6941,64.4068,3.4077,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T16:52:30-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T17:52:25-05:00,21.6648,63.1479,3.4077,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T18:52:25-05:00,21.6514,63.3082,3.4077,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T18:52:29-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T19:52:25-05:00,21.4672,65.1698,3.4077,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T19:52:27-05:00,,,,-31,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T20:52:25-05:00,21.371,65.4231,3.4077,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T20:52:28-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T21:52:25-05:00,21.2161,64.2588,3.4077,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T22:52:24-05:00,21.2428,64.0482,3.4077,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T23:52:24-05:00,20.9892,64.2817,3.4077,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-07T23:52:32-05:00,,,,-34,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T00:52:24-05:00,20.8904,64.686,3.4077,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T01:52:24-05:00,20.4524,69.4926,3.4077,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T02:52:25-05:00,20.7649,65.8442,3.404,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T03:52:25-05:00,20.8343,65.1102,3.4077,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T04:52:25-05:00,20.6367,65.1347,3.404,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T05:52:26-05:00,20.6661,65.5741,3.404,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T05:52:31-05:00,,,,-31,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T06:52:25-05:00,20.594,65.1255,3.404,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T07:52:26-05:00,20.6527,68.4932,3.404,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T08:52:26-05:00,20.8049,69.2592,3.404,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T08:52:30-05:00,,,,-30,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T09:52:26-05:00,20.9037,70.1183,3.404,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T10:52:26-05:00,20.9758,67.2267,3.404,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T10:52:31-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T11:52:27-05:00,21.0452,64.7394,3.404,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T11:52:30-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T12:52:27-05:00,21.2856,60.3632,3.404,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T13:52:27-05:00,21.4965,66.1357,3.404,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T14:52:27-05:00,21.5953,63.8209,3.404,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T15:52:27-05:00,21.6381,65.6962,3.404,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T16:52:27-05:00,21.809,63.2395,3.404,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T17:52:28-05:00,21.9612,62.8641,3.404,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T18:52:27-05:00,21.9211,66.8452,3.404,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T18:52:31-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T19:52:28-05:00,21.7929,65.716,3.404,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T19:52:31-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T20:52:27-05:00,21.566,66.0502,3.404,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T20:52:41-05:00,,,,-61,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T21:52:27-05:00,21.4538,66.1692,3.404,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T21:52:30-05:00,,,,-32,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T22:52:28-05:00,21.4965,66.4073,3.404,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T22:52:32-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T23:52:29-05:00,21.3417,66.714,3.404,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-08T23:52:33-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-09T00:52:28-05:00,21.3149,67.2679,3.404,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-09T00:52:33-05:00,,,,-27,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-09T01:52:29-05:00,21.2295,67.9637,3.404,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-09T01:52:31-05:00,,,,-31,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-09T02:52:29-05:00,21.144,68.7541,3.4003,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-09T02:52:33-05:00,,,,-34,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
2025-06-09T03:52:29-05:00,21.0319,68.3253,3.4003,,,,,,,,,,,,,,,,,,,Y3A43R9GS1A,,,
