created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-07-14T15:45:06-05:00,,,,-33,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-14T16:44:58-05:00,19.1173,58.6511,3.5557,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-14T17:44:58-05:00,18.4684,58.3185,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-14T18:44:58-05:00,18.5805,55.3201,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-14T19:44:59-05:00,17.3682,56.0739,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-14T19:45:06-05:00,,,,-32,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-14T20:44:58-05:00,16.973,58.6786,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-14T21:44:59-05:00,17.0584,60.8728,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-14T21:45:07-05:00,,,,-35,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-14T22:45:00-05:00,17.1279,62.8458,3.5557,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-14T22:45:06-05:00,,,,-28,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-14T23:45:00-05:00,16.5644,63.3524,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-14T23:45:05-05:00,,,,-30,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T00:45:00-05:00,16.2387,57.9507,3.5557,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T00:45:06-05:00,,,,-29,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T01:45:01-05:00,16.3508,64.8951,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T01:45:06-05:00,,,,-30,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T02:45:00-05:00,16.268,63.6545,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T02:45:12-05:00,,,,-32,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T03:45:01-05:00,16.1532,62.8641,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T03:45:08-05:00,,,,-32,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T04:45:02-05:00,16.1265,62.4048,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T05:45:03-05:00,16.041,63.2258,3.5557,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T05:45:10-05:00,,,,-31,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T06:45:03-05:00,16.041,61.1658,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T06:45:09-05:00,,,,-34,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T07:45:03-05:00,16.6339,58.3124,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T07:45:10-05:00,,,,-25,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T08:45:02-05:00,17.451,58.4726,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T08:45:10-05:00,,,,-33,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T09:45:03-05:00,17.3121,59.4568,3.5557,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T09:45:09-05:00,,,,-25,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T10:45:04-05:00,17.7073,59.9573,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T10:45:09-05:00,,,,-29,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T11:45:05-05:00,18.0171,59.1226,3.5557,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T11:45:11-05:00,,,,-26,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T12:45:05-05:00,18.0037,60.4608,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T13:45:06-05:00,18.1159,60.795,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T14:45:06-05:00,17.7768,73.608,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T14:45:14-05:00,,,,-34,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T15:45:06-05:00,18.2868,63.1647,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T15:45:12-05:00,,,,-34,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T16:45:06-05:00,18.2868,64.7074,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T17:45:06-05:00,18.2441,61.2207,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T17:45:15-05:00,,,,-34,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T18:45:05-05:00,18.2441,59.0509,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T18:45:12-05:00,,,,-34,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T19:45:06-05:00,17.3682,59.2615,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T19:45:13-05:00,,,,-32,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T20:45:05-05:00,16.9169,59.6414,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T21:45:06-05:00,16.6632,61.6602,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T22:45:06-05:00,16.5351,59.5224,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T22:45:13-05:00,,,,-31,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T23:45:06-05:00,16.495,60.3647,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-15T23:45:12-05:00,,,,-26,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T00:45:07-05:00,16.4523,65.2613,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T00:45:13-05:00,,,,-26,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T01:45:07-05:00,16.2387,61.8509,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T01:45:14-05:00,,,,-29,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T02:45:08-05:00,16.3375,64.9653,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T02:45:13-05:00,,,,-33,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T03:45:08-05:00,16.268,64.0772,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T03:45:13-05:00,,,,-33,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T04:45:08-05:00,16.2253,65.0431,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T04:45:14-05:00,,,,-31,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T05:45:09-05:00,16.2093,62.3545,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T05:45:23-05:00,,,,-32,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T06:45:10-05:00,16.1692,65.774,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T06:45:15-05:00,,,,-32,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T07:45:09-05:00,17.1012,59.7009,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T07:45:15-05:00,,,,-34,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T08:45:10-05:00,17.9183,58.6877,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T09:45:10-05:00,18.1159,59.0463,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T10:45:09-05:00,18.2147,59.5315,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T11:45:10-05:00,18.0865,61.8555,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T11:45:23-05:00,,,,-40,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T12:45:10-05:00,18.7915,66.9429,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T12:45:16-05:00,,,,-37,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T13:45:09-05:00,20.4845,66.6453,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T13:45:17-05:00,,,,-35,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T14:45:10-05:00,21.7155,61.3031,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T14:45:17-05:00,,,,-34,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T15:45:10-05:00,22.6314,59.0173,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T15:45:15-05:00,,,,-32,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T16:45:09-05:00,20.2041,58.4604,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T16:45:15-05:00,,,,-34,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T17:45:10-05:00,19.443,62.0844,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T18:45:10-05:00,19.3416,58.6938,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T19:45:11-05:00,19.0185,57.1511,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T20:45:10-05:00,17.9477,54.8623,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T21:45:11-05:00,17.3816,57.847,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T21:45:20-05:00,,,,-37,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T22:45:11-05:00,17.0584,63.0243,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T22:45:17-05:00,,,,-37,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T23:45:11-05:00,16.8021,58.4405,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-16T23:45:17-05:00,,,,-38,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T00:45:11-05:00,16.6072,58.2849,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T00:45:17-05:00,,,,-37,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T01:45:11-05:00,16.7193,61.2757,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T02:45:10-05:00,16.6072,61.3565,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T02:45:19-05:00,,,,-39,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T03:45:10-05:00,16.479,61.5259,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T03:45:17-05:00,,,,-36,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T04:45:11-05:00,16.3829,61.9898,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T05:45:10-05:00,16.5351,63.4119,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T05:45:19-05:00,,,,-39,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T06:45:11-05:00,16.4389,63.0777,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T06:45:18-05:00,,,,-39,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T07:45:10-05:00,16.8181,60.6668,3.552,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T08:45:10-05:00,17.6085,58.996,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T09:45:11-05:00,17.7768,61.532,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T09:45:20-05:00,,,,-31,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T10:45:11-05:00,18.455,60.6439,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T10:45:17-05:00,,,,-35,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T11:45:11-05:00,18.5111,61.9623,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T12:45:11-05:00,18.8048,62.0722,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T12:45:20-05:00,,,,-35,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T13:45:11-05:00,18.666,62.2095,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T14:45:11-05:00,18.3696,62.974,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T14:45:19-05:00,,,,-35,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T15:45:11-05:00,18.5245,62.4338,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T16:45:11-05:00,18.8369,61.883,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T17:45:12-05:00,19.0612,60.3281,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T18:45:12-05:00,18.7221,59.6048,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T19:45:13-05:00,18.6366,59.7314,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T20:45:13-05:00,18.4977,61.3214,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T20:45:20-05:00,,,,-40,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T21:45:13-05:00,19.2989,56.4782,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T21:45:20-05:00,,,,-34,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T22:45:13-05:00,18.1292,56.1059,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T22:45:24-05:00,,,,-32,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T23:45:14-05:00,17.5071,60.7904,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-17T23:45:21-05:00,,,,-37,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T00:45:15-05:00,17.2,58.5519,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T00:45:20-05:00,,,,-31,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T01:45:15-05:00,16.989,60.9583,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T01:45:20-05:00,,,,-31,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T02:45:15-05:00,16.8315,60.4883,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T02:45:20-05:00,,,,-31,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T03:45:15-05:00,17.6646,59.5392,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T03:45:21-05:00,,,,-32,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T04:45:15-05:00,16.8875,58.4512,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T04:45:22-05:00,,,,-32,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T05:45:15-05:00,16.6205,58.5504,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T05:45:22-05:00,,,,-36,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T06:45:16-05:00,16.7887,62.0935,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T07:45:17-05:00,17.4804,57.3053,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T07:45:25-05:00,,,,-36,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T08:45:17-05:00,18.1559,60.1953,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T08:45:28-05:00,,,,-32,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T09:45:18-05:00,18.2307,63.9948,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T09:45:23-05:00,,,,-35,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T10:45:18-05:00,18.3989,62.1912,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T10:45:25-05:00,,,,-30,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T11:45:18-05:00,18.2147,62.237,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T11:45:24-05:00,,,,-40,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T12:45:18-05:00,18.0732,63.386,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T12:45:26-05:00,,,,-36,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T13:45:18-05:00,18.7488,62.1592,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T13:45:22-05:00,,,,-38,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T14:45:19-05:00,18.9918,60.9583,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T15:45:19-05:00,19.3282,60.9216,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T16:45:19-05:00,19.3282,59.3515,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T16:45:28-05:00,,,,-36,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T17:45:19-05:00,18.8796,60.3647,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T17:45:22-05:00,,,,-35,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T18:45:19-05:00,18.6233,61.6175,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T18:45:22-05:00,,,,-37,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T19:45:19-05:00,18.0304,61.4313,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T19:45:25-05:00,,,,-35,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T20:45:19-05:00,17.7207,61.471,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T21:45:19-05:00,17.4243,60.853,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T21:45:30-05:00,,,,-36,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T22:45:20-05:00,16.989,57.7371,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T22:45:25-05:00,,,,-32,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-18T23:45:19-05:00,16.8021,64.0253,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T00:45:20-05:00,16.6632,59.0875,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T00:45:27-05:00,,,,-34,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T01:45:20-05:00,16.7193,61.8921,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T01:45:25-05:00,,,,-32,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T02:45:20-05:00,16.6632,64.7852,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T03:46:18-05:00,16.5778,62.6627,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T03:46:26-05:00,,,,-35,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T04:46:18-05:00,16.4523,59.7559,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T05:46:19-05:00,16.5778,65.0568,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T05:46:27-05:00,,,,-36,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T06:46:19-05:00,16.5084,64.8554,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T06:46:26-05:00,,,,-38,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T07:46:18-05:00,16.6072,58.1064,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T08:46:18-05:00,16.8875,60.7843,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T08:46:27-05:00,,,,-36,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T09:46:19-05:00,17.9477,60.6653,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T09:46:24-05:00,,,,-36,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T10:46:18-05:00,18.3135,60.7492,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T10:46:25-05:00,,,,-34,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T11:46:19-05:00,18.2147,62.0981,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T11:46:25-05:00,,,,-34,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T12:46:19-05:00,18.6366,61.1612,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T12:46:25-05:00,,,,-36,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T13:46:19-05:00,18.8369,61.4893,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T13:46:25-05:00,,,,-36,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T14:46:19-05:00,18.4257,63.3677,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T14:46:26-05:00,,,,-38,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T15:46:20-05:00,18.2307,63.4852,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T15:46:26-05:00,,,,-37,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T16:46:19-05:00,18.0304,60.9644,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T16:46:25-05:00,,,,-32,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T17:46:20-05:00,18.5378,60.8576,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T17:46:25-05:00,,,,-34,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T18:46:21-05:00,18.65,59.1913,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T18:46:26-05:00,,,,-28,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T19:46:20-05:00,18.3989,58.6068,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T19:46:29-05:00,,,,-62,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T20:46:20-05:00,17.3121,56.7605,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T21:46:20-05:00,17.0317,59.4675,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T21:46:27-05:00,,,,-32,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T22:46:21-05:00,16.706,59.3698,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T22:46:28-05:00,,,,-35,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T23:46:22-05:00,16.6899,60.5203,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-19T23:46:29-05:00,,,,-36,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-20T00:46:22-05:00,16.5938,63.2929,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-20T00:46:25-05:00,,,,-33,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-20T01:46:22-05:00,16.5644,63.595,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-20T01:46:29-05:00,,,,-60,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-20T02:46:23-05:00,16.4389,58.6603,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-20T02:46:25-05:00,,,,-33,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-20T03:46:23-05:00,16.3962,62.7314,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-20T03:46:29-05:00,,,,-76,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
2025-07-20T04:46:23-05:00,16.3829,61.3657,3.5483,,,,,,,,,,,,,,,,,,,KMQRFFGGS1A,,,
