created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-05-05T04:17:38-05:00,,,3.552,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T04:19:48-05:00,22.068,62.2217,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T04:19:50-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T05:17:37-05:00,,,3.552,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T05:19:48-05:00,22.0546,62.0752,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T05:19:51-05:00,,,,-64,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T06:17:37-05:00,,,3.552,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T06:19:47-05:00,22.0386,62.2827,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T06:19:49-05:00,,,,-51,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T07:17:38-05:00,,,3.552,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T07:19:48-05:00,22.0253,62.4781,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T07:19:53-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T08:17:39-05:00,,,3.552,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T08:19:49-05:00,22.0253,64.3412,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T08:19:51-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T09:17:39-05:00,,,3.552,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T09:19:49-05:00,22.1801,69.3553,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T09:19:52-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T10:17:39-05:00,,,3.552,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T10:19:48-05:00,22.351,68.6778,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T10:19:52-05:00,,,,-71,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T11:17:40-05:00,,,3.552,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T11:19:49-05:00,22.5914,68.7831,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T11:19:52-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T12:17:41-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T12:19:50-05:00,22.7997,68.7541,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T13:17:41-05:00,,,3.552,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T13:19:50-05:00,22.7863,70.1686,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T13:19:54-05:00,,,,-66,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T14:17:41-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T14:19:49-05:00,22.4765,70.6462,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T14:19:53-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T15:18:40-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T15:19:50-05:00,22.3243,70.6554,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T15:19:53-05:00,,,,-63,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T16:18:40-05:00,,,3.552,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T16:19:50-05:00,22.2816,69.9443,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T16:19:52-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T17:18:40-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T17:19:49-05:00,22.2656,68.893,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T17:19:52-05:00,,,,-64,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T18:18:40-05:00,,,3.552,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T18:19:50-05:00,22.2362,68.5084,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T18:19:53-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T19:18:40-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T19:19:50-05:00,22.2362,69.3874,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T19:19:55-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T20:18:40-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T20:19:49-05:00,22.2362,69.305,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T20:19:57-05:00,,,,-64,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T21:18:40-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T21:19:49-05:00,22.2229,68.5481,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T21:19:52-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T22:18:40-05:00,,,3.552,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T22:19:50-05:00,22.2068,67.8019,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T22:19:55-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T23:18:40-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T23:19:49-05:00,22.2229,67.0802,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-05T23:19:54-05:00,,,,-63,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T00:18:40-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T00:19:50-05:00,22.1374,67.8706,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T00:19:53-05:00,,,,-69,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T01:18:41-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T01:19:50-05:00,22.1374,66.4988,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T01:19:53-05:00,,,,-65,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T02:18:41-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T02:19:49-05:00,22.1668,65.6596,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T02:19:53-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T03:18:41-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T03:19:50-05:00,22.1241,65.1972,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T03:19:53-05:00,,,,-62,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T04:18:42-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T04:19:51-05:00,22.1374,64.9882,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T04:19:54-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T05:18:42-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T05:19:51-05:00,22.1107,64.6662,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T05:19:53-05:00,,,,-64,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T06:18:42-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T06:19:50-05:00,22.0947,64.1672,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T06:19:55-05:00,,,,-60,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T07:18:42-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T07:19:51-05:00,22.2068,64.5747,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T07:19:54-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T08:18:42-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T08:19:52-05:00,21.9265,64.0223,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T08:20:01-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T09:18:42-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T09:19:53-05:00,22.1668,64.5441,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T09:19:56-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T10:18:42-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T10:19:54-05:00,22.0546,64.1489,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T10:19:57-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T11:18:42-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T11:19:55-05:00,22.0813,65.3986,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T11:19:58-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T12:18:42-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T12:19:56-05:00,22.1374,65.2659,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T12:19:59-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T13:18:43-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T13:19:57-05:00,22.295,64.062,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T13:19:59-05:00,,,,-65,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T14:18:43-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T14:19:57-05:00,22.5326,69.5048,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T14:20:00-05:00,,,,-60,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T15:18:43-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T15:19:57-05:00,22.3083,70.5669,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T15:20:00-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T16:18:43-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T16:19:57-05:00,22.0813,67.039,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T16:20:02-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T17:18:43-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T17:19:58-05:00,22.3804,68.6641,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T17:20:01-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T18:18:43-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T18:19:58-05:00,21.6434,61.21,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T18:20:03-05:00,,,,-52,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T19:18:43-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T19:19:59-05:00,21.3203,63.3249,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T19:20:02-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T20:18:43-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T20:19:59-05:00,21.7155,62.0676,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T20:20:02-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T21:18:43-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T21:20:00-05:00,22.1241,63.0701,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T21:20:03-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T22:18:43-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T22:19:59-05:00,22.1508,65.4002,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T22:20:06-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T23:18:43-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T23:19:59-05:00,22.2068,64.7501,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-06T23:20:05-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T00:18:43-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T00:20:00-05:00,22.2362,64.3366,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T00:20:03-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T01:18:43-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T01:20:01-05:00,22.2229,64.0909,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T01:20:04-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T02:18:43-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T02:20:01-05:00,22.2229,63.6957,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T02:20:04-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T03:18:44-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T03:20:01-05:00,22.2496,63.6332,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T03:20:03-05:00,,,,-60,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T04:18:44-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T04:20:00-05:00,22.2496,63.5264,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T04:20:04-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T05:18:44-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T05:20:01-05:00,22.2496,63.238,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T05:20:04-05:00,,,,-60,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T06:18:45-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T06:20:02-05:00,22.2229,62.8229,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T06:20:04-05:00,,,,-64,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T07:18:44-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T07:20:01-05:00,22.2362,62.7176,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T07:20:04-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T08:18:44-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T08:20:02-05:00,22.2362,64.1169,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T08:20:05-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T09:18:45-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T09:20:03-05:00,22.295,65.5283,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T10:18:46-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T10:20:04-05:00,22.4205,62.2095,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T10:20:10-05:00,,,,-67,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T11:18:46-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T11:20:05-05:00,22.5753,62.3056,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T11:20:08-05:00,,,,-66,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T12:18:46-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T12:20:04-05:00,22.845,63.5508,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T12:20:11-05:00,,,,-69,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T13:18:47-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T13:20:05-05:00,22.8611,62.8687,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T13:20:08-05:00,,,,-68,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T14:18:46-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T14:20:05-05:00,23.1682,66.0685,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T14:20:08-05:00,,,,-60,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T15:18:46-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T15:20:05-05:00,22.9999,63.3478,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T15:20:09-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T16:18:47-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T16:20:06-05:00,22.4071,63.267,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T16:20:09-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T17:18:47-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T17:20:05-05:00,22.3243,63.9445,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T17:20:08-05:00,,,,-67,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T18:18:47-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T18:20:06-05:00,22.5753,64.3595,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T18:20:08-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T19:18:47-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T19:20:07-05:00,22.5753,65.5955,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T19:20:09-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T20:18:48-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T20:20:07-05:00,22.5326,67.0436,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T20:20:11-05:00,,,,-64,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T21:18:47-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T21:20:06-05:00,22.5059,67.5181,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T21:20:09-05:00,,,,-60,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T22:18:47-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T22:20:07-05:00,22.4632,69.2271,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T22:20:10-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T23:18:47-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T23:20:08-05:00,22.4632,68.9662,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-07T23:20:11-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T00:18:48-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T00:20:08-05:00,22.4498,68.5863,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T00:20:11-05:00,,,,-62,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T01:18:48-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T01:20:07-05:00,22.4205,67.7516,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T01:20:10-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T02:18:48-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T02:20:07-05:00,22.3804,66.4744,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T02:20:11-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T03:18:49-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T03:20:08-05:00,22.3644,65.7298,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T03:20:10-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T04:18:49-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T04:20:07-05:00,22.351,65.6275,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T04:20:10-05:00,,,,-65,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T05:18:49-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T05:20:07-05:00,22.3243,65.1926,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T05:20:10-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T06:18:50-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T06:20:08-05:00,22.295,65.3635,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T06:20:11-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T07:18:50-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T07:20:09-05:00,22.2816,65.4688,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T07:20:11-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T08:18:50-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T08:20:09-05:00,22.5914,67.6509,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T08:20:11-05:00,,,,-63,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T09:18:50-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T09:20:08-05:00,22.9305,66.4622,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T09:20:12-05:00,,,,-65,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T10:18:50-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T10:20:09-05:00,22.8611,66.0853,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T10:20:13-05:00,,,,-65,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T11:18:51-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T11:20:10-05:00,23.0293,65.5863,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T11:20:13-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T12:18:51-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T12:20:11-05:00,22.9171,65.7969,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T12:20:14-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T13:18:51-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T13:20:11-05:00,22.7997,66.1051,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T13:20:13-05:00,,,,-66,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-05-08T14:18:51-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
