created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-07T08:09:40-05:00,20.594,64.7822,4.1551,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T08:09:43-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T09:09:40-05:00,21.3283,60.4242,4.1551,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T09:09:44-05:00,,,,-49,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T10:09:40-05:00,22.5566,61.3428,4.1588,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T10:09:46-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T11:09:41-05:00,23.9105,58.172,4.1588,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T11:09:50-05:00,,,,-57,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T12:09:41-05:00,24.7864,55.6985,4.1551,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T12:09:52-05:00,,,,-51,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T13:09:41-05:00,25.6889,58.1567,4.1551,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T13:09:44-05:00,,,,-59,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T14:09:41-05:00,25.761,56.817,4.1551,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T14:09:44-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T15:09:41-05:00,25.745,51.5755,4.1551,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T15:09:45-05:00,,,,-45,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T16:09:41-05:00,25.1682,49.4652,4.1551,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T17:09:42-05:00,24.49,52.2469,4.1551,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T17:09:56-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T18:09:42-05:00,24.0387,51.9081,4.1551,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T18:09:46-05:00,,,,-51,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T19:09:42-05:00,23.6862,55.3918,4.1551,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T19:09:45-05:00,,,,-47,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T20:09:42-05:00,23.0079,61.2284,4.1551,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T20:09:45-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T21:09:42-05:00,22.6688,63.5676,4.1551,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T21:09:44-05:00,,,,-55,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T22:09:42-05:00,22.4712,65.005,4.1551,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T22:09:47-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T23:09:42-05:00,22.2015,62.8809,4.1551,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-07T23:09:46-05:00,,,,-52,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T00:09:42-05:00,21.9772,63.6179,4.1551,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T00:09:47-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T01:09:42-05:00,21.9211,66.2043,4.1551,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T01:09:46-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T02:09:42-05:00,21.4405,66.5492,4.1514,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T02:09:46-05:00,,,,-34,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T03:09:42-05:00,21.1734,67.3365,4.1514,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T03:09:48-05:00,,,,-35,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T04:09:43-05:00,20.9625,68.1651,4.1514,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T04:09:46-05:00,,,,-48,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T05:09:42-05:00,20.8209,69.4331,4.1514,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T05:09:47-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T06:09:43-05:00,20.6073,68.0491,4.1551,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T06:09:47-05:00,,,,-33,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T07:09:44-05:00,20.5379,69.3629,4.1551,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T07:09:48-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T08:09:44-05:00,20.7355,72.0867,4.1551,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T08:09:47-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T09:09:44-05:00,20.8904,68.7739,4.1551,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T10:09:44-05:00,21.7262,69.3324,4.1514,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T10:09:49-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T11:09:45-05:00,22.2442,63.5828,4.1514,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T11:09:47-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T12:09:45-05:00,22.9946,63.8575,4.1477,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T12:09:48-05:00,,,,-48,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T13:09:45-05:00,23.5447,58.2956,4.1514,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T13:09:47-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T14:09:45-05:00,23.9265,59.7375,4.1514,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T14:09:48-05:00,,,,-57,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T15:09:45-05:00,23.8811,57.1771,4.1514,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T15:09:50-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T16:09:46-05:00,23.5019,54.1024,4.1477,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T16:09:59-05:00,,,,-50,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T17:09:46-05:00,23.1201,55.6298,4.1477,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T18:09:47-05:00,22.7115,56.9085,4.1514,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T18:10:00-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T19:09:48-05:00,22.2763,55.7122,4.1514,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T19:09:51-05:00,,,,-35,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T20:09:49-05:00,22.1881,63.3448,4.1477,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T20:09:52-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T21:09:50-05:00,21.8784,66.0029,4.1477,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T21:09:52-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T22:09:49-05:00,21.4137,67.2343,4.1514,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T22:09:51-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T23:09:50-05:00,21.1147,67.6829,4.1514,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-08T23:09:52-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T00:09:50-05:00,20.9464,67.6188,4.144,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T00:09:52-05:00,,,,-45,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T01:09:50-05:00,20.7355,67.6966,4.1514,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T01:09:52-05:00,,,,-52,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T02:09:50-05:00,20.2976,69.8634,4.1514,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T03:09:50-05:00,19.9451,69.7902,4.1477,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T03:10:00-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T04:09:50-05:00,19.6647,70.8934,4.1477,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T04:09:52-05:00,,,,-46,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T05:09:50-05:00,19.2401,72.5368,4.144,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T05:09:53-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T06:09:50-05:00,19.1279,72.5994,4.1477,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T06:09:55-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T07:09:50-05:00,19.2962,74.5083,4.1514,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T08:09:51-05:00,19.5659,74.3313,4.1403,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T08:09:58-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T09:09:51-05:00,20.2014,66.421,4.1477,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T09:09:54-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T10:09:51-05:00,20.9197,63.0686,4.144,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T10:09:54-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T11:09:51-05:00,21.6514,60.1495,4.144,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T11:09:54-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T12:09:51-05:00,22.5273,64.712,4.144,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T12:09:54-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T13:09:50-05:00,22.6261,58.674,4.1403,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T13:09:53-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T14:09:50-05:00,22.8531,57.9568,4.1403,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T14:09:53-05:00,,,,-54,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T15:09:50-05:00,22.781,56.051,4.1403,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T15:09:56-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T16:09:51-05:00,22.8531,58.3413,4.1366,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T16:09:53-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T17:09:51-05:00,22.8824,58.6603,4.1403,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T17:09:53-05:00,,,,-45,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T18:09:51-05:00,22.7382,55.52,4.1403,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T18:09:53-05:00,,,,-47,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T19:09:50-05:00,22.3457,55.0637,4.144,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T19:09:53-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T20:09:51-05:00,22.1054,64.1642,4.1403,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T20:09:53-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T21:09:51-05:00,21.8517,62.2858,4.1403,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T21:09:54-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T22:09:51-05:00,21.4698,64.8814,4.1403,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T22:09:55-05:00,,,,-54,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T23:09:51-05:00,21.2589,66.5888,4.1403,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-09T23:09:56-05:00,,,,-50,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T00:09:51-05:00,21.0319,66.5751,4.1366,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T00:09:57-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T01:09:50-05:00,20.9064,67.129,4.1403,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T01:09:53-05:00,,,,-45,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T02:09:51-05:00,20.5245,67.8767,4.1403,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T02:09:53-05:00,,,,-47,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T03:09:51-05:00,20.1587,67.7562,4.1403,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T03:09:54-05:00,,,,-46,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T04:09:51-05:00,19.8596,69.1951,4.1403,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T04:09:56-05:00,,,,-55,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T05:09:51-05:00,19.5525,70.3655,4.1403,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T05:09:54-05:00,,,,-50,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T06:09:51-05:00,19.395,70.1228,4.1403,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T06:09:58-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T07:09:51-05:00,19.3256,68.1544,4.144,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T07:09:59-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T08:09:51-05:00,19.4804,68.6183,4.1329,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T08:09:54-05:00,,,,-50,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T09:09:52-05:00,19.9451,64.5518,4.1403,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T09:09:56-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T10:09:53-05:00,20.5806,65.3208,4.1366,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T10:09:58-05:00,,,,-47,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T11:09:54-05:00,21.3443,62.6856,4.1366,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T11:10:01-05:00,,,,-46,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T12:09:54-05:00,22.1748,65.9434,4.1366,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T12:10:00-05:00,,,,-46,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T13:09:55-05:00,22.57,59.0829,4.1329,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T13:09:58-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T14:09:55-05:00,23.0079,58.1582,4.1329,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T14:10:06-05:00,,,,-48,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T15:09:55-05:00,23.331,57.2793,4.1366,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T15:10:00-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T16:09:54-05:00,23.3631,56.0983,4.1366,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T17:09:55-05:00,23.3177,57.8958,4.1329,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T17:10:00-05:00,,,,-62,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T18:09:54-05:00,22.7943,55.671,4.1366,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T18:10:00-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T19:09:55-05:00,22.6261,54.4808,4.1329,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T19:09:58-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T20:09:55-05:00,22.359,61.2512,4.1329,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T20:10:00-05:00,,,,-51,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T21:09:55-05:00,22.0626,60.3098,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T21:09:58-05:00,,,,-50,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T22:09:55-05:00,21.7529,60.8484,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T22:10:02-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T23:09:55-05:00,21.4565,63.3448,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-10T23:09:59-05:00,,,,-53,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T00:09:55-05:00,21.2322,62.5025,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T00:09:59-05:00,,,,-54,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T01:09:55-05:00,21.1013,62.9313,4.1329,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T01:09:59-05:00,,,,-58,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T02:09:56-05:00,20.877,64.625,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T02:10:00-05:00,,,,-50,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T03:09:57-05:00,20.6073,68.1605,4.1329,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T03:10:00-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T04:09:58-05:00,20.2709,65.9495,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T04:10:03-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T05:09:59-05:00,20.0145,65.1209,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T05:10:02-05:00,,,,-47,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T06:10:00-05:00,19.8756,67.8492,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T06:10:03-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T07:10:00-05:00,19.8596,67.602,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T07:10:04-05:00,,,,-45,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T08:09:59-05:00,20.0599,67.3503,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T08:10:03-05:00,,,,-48,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T09:10:00-05:00,20.0893,64.7684,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T09:10:11-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T10:10:00-05:00,20.2842,63.5737,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T10:10:03-05:00,,,,-45,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T11:10:00-05:00,20.4952,61.4496,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T11:10:10-05:00,,,,-57,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T12:09:59-05:00,20.9197,61.1505,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T12:10:03-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T13:09:59-05:00,21.2455,59.7955,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T13:10:05-05:00,,,,-54,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T14:09:59-05:00,21.6381,62.0066,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T14:10:05-05:00,,,,-53,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T15:10:00-05:00,21.9505,57.8149,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T15:10:14-05:00,,,,-47,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T16:10:00-05:00,22.2309,58.3047,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T16:10:03-05:00,,,,-47,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T17:10:00-05:00,22.1748,57.9477,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T17:10:04-05:00,,,,-49,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T18:10:01-05:00,22.1187,55.7549,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T18:10:05-05:00,,,,-48,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T19:10:02-05:00,21.9932,54.6471,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T19:10:06-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T20:10:02-05:00,21.5686,61.7777,4.1255,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T20:10:06-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T21:11:01-05:00,21.3844,62.8351,4.1255,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T21:11:04-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T22:11:01-05:00,21.1734,64.2832,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T22:11:06-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T23:11:02-05:00,20.8076,63.3173,4.1255,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-11T23:11:07-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-12T00:11:02-05:00,20.4391,65.0324,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-12T00:11:07-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-12T01:11:03-05:00,20.4124,67.7424,4.1255,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-12T01:11:07-05:00,,,,-45,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-12T02:11:04-05:00,20.0278,67.4998,4.1255,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-12T02:11:07-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-12T03:11:04-05:00,19.8329,67.1199,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-12T03:11:08-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-12T04:11:04-05:00,19.5926,67.1199,4.1255,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-12T04:11:07-05:00,,,,-45,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-12T05:11:04-05:00,19.2962,68.4031,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-12T05:11:07-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-12T06:11:04-05:00,19.2695,68.0125,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-12T06:11:07-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-12T07:11:04-05:00,19.4083,67.1077,4.1255,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-12T07:11:07-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-12T08:11:04-05:00,20.2014,67.7104,4.1292,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-12T08:11:07-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-12T09:11:05-05:00,21.5126,65.0095,4.1255,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-12T09:11:08-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-04-12T10:11:06-05:00,22.1321,63.9612,4.1255,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
