created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature ºC )","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-11T12:21:36-05:00,23.5981,68.0583,3.9368,,,431.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-11T12:21:39-05:00,,,,-50,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-11T13:21:36-05:00,23.6542,70.1274,3.9368,,,427.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-11T13:21:42-05:00,,,,-75,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-11T13:21:55-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-11T14:21:36-05:00,23.6835,70.5714,3.9368,,,427.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-11T14:21:52-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-11T15:21:36-05:00,23.7262,69.8573,3.9368,,,432.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-11T15:21:39-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-39;40:b0:76:af:1c:88,-47;56:13:79:21:af:c7,-62;d4:5d:64:ea:85:20,-65;4c:ed:fb:7a:89:00,-69",,K689X02GS1A,,,
2025-04-11T15:21:45-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-11T16:21:36-05:00,23.8384,69.0562,3.9368,,,431.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-11T16:21:40-05:00,,,,-50,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-11T17:21:36-05:00,23.7823,69.8085,3.9368,,,427.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-11T17:21:40-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-11T17:21:50-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-11T18:21:37-05:00,23.6969,70.2373,3.9331,,,422.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-11T18:21:43-05:00,,,,-75,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-11T19:21:38-05:00,23.6542,70.4906,3.9368,,,435.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-11T19:21:49-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-11T20:21:39-05:00,24.0227,69.6559,3.9368,,,432.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-11T20:21:41-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-11T21:21:40-05:00,23.9399,69.8024,3.9331,,,431.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-11T21:21:42-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-11T22:21:41-05:00,23.753,66.421,3.9331,,,430.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-11T22:21:43-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-11T23:21:42-05:00,23.542,65.1377,3.9331,,,431.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-11T23:21:57-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-12T00:21:42-05:00,23.4298,65.7465,3.9331,,,5.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T00:21:45-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-33;40:b0:76:af:1c:88,-46;56:13:79:21:af:c7,-56;d4:5d:64:ea:85:20,-62;4c:ed:fb:7a:89:00,-66",,K689X02GS1A,,,
2025-04-12T00:21:47-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T01:21:42-05:00,23.2723,64.4526,3.9331,,,1.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T01:21:49-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T02:21:42-05:00,23.2456,64.5014,3.9294,,,5.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T02:21:45-05:00,,,,-79,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T03:21:43-05:00,23.1601,63.714,3.9331,,,5.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T03:21:46-05:00,,,,-78,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T04:21:43-05:00,23.0774,63.2807,3.9331,,,4.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T04:21:47-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T05:21:43-05:00,23.048,62.9358,3.9331,,,1.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T05:21:48-05:00,,,,-62,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T06:21:43-05:00,23.0346,63.061,3.9368,,,430.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T06:21:49-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T07:21:43-05:00,23.0774,63.8254,3.9331,,,433.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T07:21:46-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T07:22:00-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-04-12T07:22:01-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-12T08:21:44-05:00,23.2723,66.3249,3.9331,,,433.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T08:21:54-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T08:22:04-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-12T09:21:44-05:00,23.4298,67.9026,3.9331,,,432,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T09:21:51-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T10:21:45-05:00,23.6969,67.8859,3.9368,,,430.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T10:21:53-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T11:21:45-05:00,23.7823,69.3492,3.9331,,,431.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T11:21:55-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T12:21:45-05:00,23.9532,66.5156,3.9331,,,428.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T12:21:49-05:00,,,,-80,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T13:21:45-05:00,23.9799,65.2979,3.9331,,,433.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T13:22:01-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-12T14:21:46-05:00,24.052,66.1082,3.9294,,,426.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T14:22:03-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-12T15:21:46-05:00,24.2897,67.9164,3.9294,,,432.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T15:21:49-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-33;40:b0:76:af:1c:88,-52;4c:ed:fb:7a:89:00,-66;56:13:79:21:af:c7,-66;98:35:ed:33:55:b4,-71",,K689X02GS1A,,,
2025-04-12T15:21:51-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T16:21:46-05:00,24.303,70.1244,3.9294,,,434.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T16:21:49-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T16:22:03-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-12T17:21:46-05:00,24.2336,71.5877,3.9294,,,436.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T17:21:49-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T18:21:46-05:00,24.1508,72.8023,3.9294,,,428.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T18:21:49-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T19:21:46-05:00,24.1775,71.7998,3.9294,,,434.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T19:21:52-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T20:21:47-05:00,24.1508,71.7433,3.9294,,,443.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T20:21:56-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T21:21:47-05:00,23.9239,70.4082,3.9294,,,436.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T21:22:02-05:00,,,,-59,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T22:21:48-05:00,23.7957,69.6666,3.9294,,,437.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T22:22:03-05:00,,,,-59,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T22:22:13-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-04-12T22:22:14-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-12T23:21:48-05:00,23.7262,69.163,3.9294,,,430.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-12T23:21:50-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T00:21:48-05:00,23.5714,68.6824,3.9294,,,428.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T00:21:50-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T01:21:48-05:00,23.4726,66.8559,3.9294,,,429.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T01:21:51-05:00,,,,-77,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T02:21:48-05:00,23.3444,65.7832,3.9294,,,429.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T02:21:53-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T03:21:48-05:00,23.2322,64.6479,3.9257,,,424.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T03:21:55-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T03:22:08-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-04-13T03:22:09-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-13T04:21:49-05:00,23.1601,65.4582,3.9294,,,424.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T04:21:55-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T05:21:50-05:00,23.2162,66.0777,3.9294,,,425.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T05:21:53-05:00,,,,-59,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T06:21:50-05:00,23.1762,66.7643,3.9294,,,427.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T06:21:55-05:00,,,,-80,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T07:21:50-05:00,23.1601,66.4927,3.9294,,,434.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T07:22:01-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T08:21:50-05:00,23.1895,68.2475,3.9257,,,437.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T08:22:00-05:00,,,,-61,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T08:22:11-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-13T09:21:50-05:00,23.6702,71.5938,3.9257,,,433.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T09:22:00-05:00,,,,-78,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T10:21:50-05:00,23.6835,69.6025,3.9257,,,429.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T10:21:58-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T10:22:12-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-13T11:21:50-05:00,23.6969,70.3899,3.9257,,,432,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T11:21:56-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T11:22:07-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-13T12:21:51-05:00,23.7396,68.9937,3.9257,,,436.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T12:21:57-05:00,,,,-51,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T13:21:50-05:00,23.9399,68.4245,3.9257,,,427.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T13:21:53-05:00,,,,-76,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T13:22:06-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-13T14:21:50-05:00,24.0227,68.8411,3.9257,,,432.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T14:21:56-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T14:22:07-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-13T15:21:50-05:00,23.996,67.7943,3.9257,,,433.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T15:21:56-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T15:22:10-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-13T16:21:51-05:00,23.9399,68.6686,3.9257,,,428.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T16:21:54-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T17:21:51-05:00,24.0654,70.4707,3.9257,,,428.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T17:21:56-05:00,,,,-75,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T18:21:52-05:00,24.3324,73.3455,3.922,,,426.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T18:21:57-05:00,,,,-81,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T18:22:07-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-13T19:21:52-05:00,24.4606,73.3516,3.922,,,432.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T19:21:56-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T19:22:10-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-04-13T19:22:11-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-13T20:21:52-05:00,24.4739,73.1823,3.922,,,425.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T20:22:04-05:00,,,,-81,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T20:22:14-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-04-13T20:22:15-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-13T21:21:52-05:00,24.3458,69.2134,3.922,,,437.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T21:21:58-05:00,,,,-61,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T21:22:13-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-13T22:21:52-05:00,23.9399,66.2974,3.922,,,427.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T22:22:01-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T22:22:11-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-13T22:22:12-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,-1,,
2025-04-13T22:22:25-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-13T23:21:52-05:00,23.6702,65.5146,3.922,,,2.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T23:22:03-05:00,,,,-77,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-13T23:22:18-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-14T00:21:52-05:00,23.4592,63.2151,3.922,,,7.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T00:22:02-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T01:21:52-05:00,23.4592,64.8188,3.922,,,7.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T01:21:55-05:00,,,,-79,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T02:21:52-05:00,23.4031,63.7919,3.922,,,0.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T02:22:08-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-14T03:21:52-05:00,23.3284,62.7848,3.922,,,0.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T03:22:05-05:00,,,,-84,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T03:22:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-14T04:21:52-05:00,23.1762,61.6648,3.922,,,0.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T04:21:55-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T05:21:52-05:00,23.0907,60.8484,3.922,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T05:22:08-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-04-14T05:22:09-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-14T06:21:52-05:00,22.9919,61.7594,3.922,,,434.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T06:21:55-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-36;40:b0:76:af:1c:88,-47;56:13:79:21:af:c7,-53;d4:5d:64:ea:85:20,-67;98:35:ed:33:55:b4,-67",,K689X02GS1A,,,
2025-04-14T06:21:58-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T07:21:52-05:00,23.0213,61.1017,3.922,,,417.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T07:21:56-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T08:21:52-05:00,23.4165,67.2847,3.922,,,424.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T08:22:08-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-14T09:21:52-05:00,24.1081,71.397,3.922,,,420.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T09:21:55-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-43;40:b0:76:af:1c:88,-50;fa:6f:00:81:e1:00,-67;d4:5d:64:ea:85:20,-68;4c:ed:fb:7a:89:00,-75",,K689X02GS1A,,,
2025-04-14T09:22:10-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T10:21:52-05:00,24.263,71.1757,3.922,,,427.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T10:22:00-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T10:22:14-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-04-14T10:22:15-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-14T11:21:52-05:00,24.7009,72.8573,3.922,,,420.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T11:22:08-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-14T12:21:52-05:00,24.5327,70.3349,3.922,,,432.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T12:21:55-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-37;40:b0:76:af:1c:88,-47;56:13:79:21:af:c7,-58;86:b8:b8:b3:a3:49,-60;d4:5d:64:ea:85:20,-64",,K689X02GS1A,,,
2025-04-14T12:21:58-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T13:21:52-05:00,24.263,69.1157,3.922,,,427.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T13:21:59-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T14:21:52-05:00,24.1642,68.5023,3.922,,,432.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T14:21:55-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T14:22:05-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-04-14T14:22:06-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-14T15:21:53-05:00,24.263,66.8681,3.922,,,432.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T15:21:58-05:00,,,,-62,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T16:21:53-05:00,24.1348,63.505,3.922,,,432.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T16:21:59-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T16:22:12-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-14T17:21:53-05:00,24.1909,65.684,3.922,,,435.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T17:21:58-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T17:22:08-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-04-14T17:22:09-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-14T18:21:53-05:00,24.3191,67.6097,3.922,,,431.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T18:22:05-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T18:22:18-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-04-14T18:22:19-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-14T19:21:53-05:00,24.6582,68.893,3.922,,,424.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T19:21:56-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T19:22:07-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-04-14T19:22:08-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-14T20:21:53-05:00,24.6155,69.0059,3.922,,,432.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T20:21:57-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T21:21:54-05:00,24.3591,67.5196,3.922,,,426.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T21:22:04-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T22:21:54-05:00,24.2069,65.9663,3.922,,,426.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T22:21:58-05:00,,,,-60,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T23:21:54-05:00,24.5888,63.2471,3.922,,,420.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-14T23:21:58-05:00,,,,-62,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T00:21:54-05:00,24.3324,59.0234,3.922,,,424.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T00:22:07-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T01:21:54-05:00,24.2336,60.1434,3.922,,,1.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T01:21:57-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T02:21:54-05:00,24.0227,59.4751,3.922,,,0.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T02:22:09-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-04-15T02:22:10-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-15T03:21:54-05:00,23.753,60.2502,3.922,,,0.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T03:21:57-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-35;4c:ed:fb:7a:89:00,-66;d4:5d:64:ea:85:20,-68;98:35:ed:33:55:b4,-69;04:d4:c4:36:aa:58,-71",,K689X02GS1A,,,
2025-04-15T03:22:02-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T04:21:54-05:00,23.5714,60.1205,3.922,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T04:21:59-05:00,,,,-41,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T05:21:54-05:00,23.4298,59.0051,3.922,,,435.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T05:21:58-05:00,,,,-61,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T06:21:55-05:00,23.4459,60.3357,3.922,,,2.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T06:22:00-05:00,,,,-58,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T07:21:55-05:00,23.6835,61.416,3.922,,,429.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T07:21:59-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T08:21:55-05:00,23.8811,66.511,3.922,,,5.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
