created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-06-10T02:54:56-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T03:29:21-05:00,23.1842,51.7449,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T03:29:24-05:00,,,,-40,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T03:54:56-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T04:29:21-05:00,22.9171,48.1285,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T04:29:24-05:00,,,,-36,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T04:54:56-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T05:29:20-05:00,22.7329,52.4224,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T05:29:24-05:00,,,,-36,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T05:54:57-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T06:29:21-05:00,22.8744,56.9894,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T06:29:25-05:00,,,,-35,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T06:54:57-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T07:29:21-05:00,22.9171,56.0113,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T07:29:24-05:00,,,,-35,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T07:54:58-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T08:29:21-05:00,22.8611,53.5164,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T08:29:27-05:00,,,,-48,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T08:54:58-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T09:29:22-05:00,22.9732,57.7813,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T09:54:59-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T10:29:22-05:00,23.1281,54.5769,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T10:29:27-05:00,,,,-40,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T10:55:00-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T11:29:23-05:00,23.5073,50.7774,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T11:55:00-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T12:29:24-05:00,23.7449,54.9294,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T12:29:34-05:00,,,,-41,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T12:55:00-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T13:29:25-05:00,22.9305,55.1232,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T13:29:28-05:00,,,,-50,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T13:55:00-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T14:29:26-05:00,23.0159,52.2927,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T14:29:36-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T14:55:00-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T15:29:27-05:00,23.4672,51.548,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T15:29:31-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T15:55:00-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T16:29:28-05:00,23.4939,51.9554,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T16:29:34-05:00,,,,-46,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T16:55:00-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T17:29:27-05:00,23.5634,55.6664,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T17:29:31-05:00,,,,-49,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T17:55:01-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T18:29:28-05:00,23.3684,51.0704,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T18:29:39-05:00,,,,-48,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T18:55:01-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T19:29:28-05:00,23.267,53.3822,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T19:29:42-05:00,,,,-52,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T19:55:02-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T20:29:28-05:00,23.3524,54.197,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T20:29:38-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T20:55:02-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T21:29:29-05:00,23.7049,61.004,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T21:29:40-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T21:55:03-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T22:29:30-05:00,23.817,56.1578,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T22:29:33-05:00,,,,-51,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T22:55:03-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T23:29:30-05:00,23.6915,57.8683,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T23:29:34-05:00,,,,-35,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-10T23:55:04-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T00:29:30-05:00,23.5927,55.9594,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T00:29:36-05:00,,,,-52,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T00:55:05-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T01:29:30-05:00,23.6488,59.7971,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T01:29:33-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T01:55:06-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T02:29:31-05:00,23.6061,61.8204,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T02:29:34-05:00,,,,-46,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T02:55:06-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T03:29:30-05:00,23.4806,58.9548,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T03:29:34-05:00,,,,-42,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T03:55:06-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T04:29:30-05:00,23.4806,58.0972,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T04:29:33-05:00,,,,-49,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T04:55:06-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T05:29:30-05:00,23.3684,58.0102,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T05:29:35-05:00,,,,-50,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T05:55:06-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T06:29:30-05:00,23.3951,58.9075,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T06:29:33-05:00,,,,-33,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T06:55:07-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T07:29:30-05:00,23.6194,57.8912,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T07:29:33-05:00,,,,-37,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T07:55:08-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T08:29:31-05:00,23.7049,58.2864,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T08:29:34-05:00,,,,-49,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T08:55:09-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T09:29:32-05:00,23.6355,52.5551,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T09:29:35-05:00,,,,-54,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T09:55:09-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T10:29:33-05:00,23.4939,50.7973,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T10:29:37-05:00,,,,-34,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T10:55:09-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T11:29:33-05:00,23.323,52.4636,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T11:29:38-05:00,,,,-45,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T11:55:09-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T12:29:32-05:00,23.4112,52.047,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T12:29:38-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T12:55:10-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T13:29:33-05:00,23.1414,50.6493,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T13:29:36-05:00,,,,-48,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T13:55:10-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T14:29:32-05:00,23.2963,53.4569,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T14:29:37-05:00,,,,-36,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T14:55:11-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T15:29:33-05:00,23.9452,51.1635,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T15:29:37-05:00,,,,-48,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T15:55:10-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T16:29:33-05:00,24.0841,51.0979,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T16:29:36-05:00,,,,-46,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T16:55:10-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T17:29:33-05:00,22.9866,50.7515,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T17:29:36-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T17:55:10-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T18:29:33-05:00,22.3964,53.0861,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T18:29:38-05:00,,,,-43,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T18:55:11-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T19:29:33-05:00,22.3671,50.486,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T19:29:36-05:00,,,,-43,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T19:55:11-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T20:29:33-05:00,22.2709,51.1727,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T20:29:38-05:00,,,,-49,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T20:55:12-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T21:29:34-05:00,22.311,61.0193,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T21:29:39-05:00,,,,-46,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T21:55:12-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T22:29:35-05:00,23.3684,59.237,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T22:29:38-05:00,,,,-54,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T22:55:12-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T23:29:36-05:00,23.7316,57.8408,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T23:29:40-05:00,,,,-53,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-11T23:55:12-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T00:29:37-05:00,23.3524,60.5386,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T00:29:46-05:00,,,,-44,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T00:55:12-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T01:29:37-05:00,23.4379,59.5758,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T01:29:40-05:00,,,,-51,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T01:55:12-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T02:29:38-05:00,23.4245,57.5448,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T02:29:41-05:00,,,,-42,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T02:55:12-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T03:29:37-05:00,23.6194,59.8383,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T03:29:43-05:00,,,,-45,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T03:55:13-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T04:29:38-05:00,23.55,56.4416,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T04:29:44-05:00,,,,-45,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T04:55:13-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T05:29:39-05:00,23.5367,61.59,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T05:29:42-05:00,,,,-43,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T05:55:13-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T06:29:38-05:00,23.5634,62.0081,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T06:29:42-05:00,,,,-40,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T06:55:13-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T07:29:38-05:00,23.8865,59.7131,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T07:29:42-05:00,,,,-54,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T07:55:13-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T08:29:38-05:00,23.6915,53.2967,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T08:29:44-05:00,,,,-54,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T08:55:14-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T09:29:38-05:00,23.3684,53.3608,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T09:29:43-05:00,,,,-48,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T09:55:15-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T10:29:39-05:00,23.3818,53.4112,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T10:29:51-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T10:55:16-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T11:29:39-05:00,23.2963,54.7189,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T11:29:46-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T11:55:16-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T12:29:40-05:00,23.6755,50.9743,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T12:29:43-05:00,,,,-47,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T12:55:16-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T13:29:40-05:00,23.6755,55.787,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T13:29:44-05:00,,,,-39,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T13:55:16-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T14:29:40-05:00,24.028,52.3247,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T14:29:44-05:00,,,,-51,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T14:55:16-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T15:29:39-05:00,23.8998,50.2556,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T15:29:46-05:00,,,,-42,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T15:55:16-05:00,,,3.589,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T16:29:40-05:00,23.4379,49.7887,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T16:29:49-05:00,,,,-54,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T16:55:16-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T17:29:41-05:00,23.1121,49.4423,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T17:29:50-05:00,,,,-50,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T17:55:16-05:00,,,3.5816,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T18:29:42-05:00,22.9171,50.9667,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T18:29:45-05:00,,,,-43,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T18:55:16-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T19:29:43-05:00,22.7596,51.9173,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T19:29:47-05:00,,,,-53,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T19:55:16-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T20:29:44-05:00,22.6474,50.5669,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T20:29:49-05:00,,,,-41,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T20:55:16-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T21:29:45-05:00,22.6474,51.3146,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T21:29:51-05:00,,,,-49,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T21:55:16-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T22:29:46-05:00,23.0293,60.415,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T22:55:16-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T23:29:47-05:00,23.2963,56.5042,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T23:29:59-05:00,,,,-46,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-12T23:55:17-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T00:29:48-05:00,23.2963,57.026,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T00:29:53-05:00,,,,-49,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T00:55:17-05:00,,,3.5816,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T01:29:47-05:00,23.4512,57.3983,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T01:29:52-05:00,,,,-48,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T01:55:18-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T02:29:48-05:00,23.3364,55.1644,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T02:29:54-05:00,,,,-41,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T02:55:18-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T03:29:49-05:00,23.0987,58.1018,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T03:29:51-05:00,,,,-41,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T03:55:19-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T04:29:49-05:00,22.9599,55.9152,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T04:29:51-05:00,,,,-60,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T04:55:20-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T05:29:49-05:00,22.9305,55.7366,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T05:29:53-05:00,,,,-40,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T05:55:21-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T06:29:50-05:00,23.0426,60.354,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T06:29:53-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T06:55:22-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T07:29:51-05:00,22.8744,57.8561,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T07:29:54-05:00,,,,-44,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T07:55:23-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T08:29:51-05:00,22.8344,63.4302,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T08:29:54-05:00,,,,-36,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T08:55:23-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T09:29:51-05:00,23.056,60.5936,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T09:29:54-05:00,,,,-53,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T09:55:23-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T10:29:52-05:00,23.1842,59.7498,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T10:29:57-05:00,,,,-37,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T10:55:23-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T11:29:52-05:00,23.1842,54.2153,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T11:29:57-05:00,,,,-36,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-06-13T11:55:24-05:00,,,3.5853,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
