created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-06T00:31:27-05:00,24.9039,45.6001,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T00:31:29-05:00,,,,-39,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T01:27:08-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T01:31:28-05:00,24.5808,44.9775,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T01:31:33-05:00,,,,-41,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T02:27:09-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T02:31:28-05:00,24.3965,43.4363,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T02:31:31-05:00,,,,-36,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T03:27:08-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T03:31:28-05:00,24.1722,42.5147,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T03:31:31-05:00,,,,-38,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T04:27:08-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T04:31:28-05:00,24.2416,42.4552,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T04:31:31-05:00,,,,-34,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T05:27:08-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T05:31:28-05:00,23.9612,42.7939,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T05:31:30-05:00,,,,-53,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T06:27:08-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T06:31:27-05:00,24.3965,58.4466,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T06:31:30-05:00,,,,-49,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T07:27:08-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T07:31:28-05:00,24.7223,59.1104,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T07:31:30-05:00,,,,-36,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T08:27:09-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T08:31:27-05:00,24.9466,57.3465,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T08:31:29-05:00,,,,-35,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T09:27:09-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T09:31:27-05:00,24.5941,46.7369,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T09:31:31-05:00,,,,-34,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T10:27:09-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T10:31:28-05:00,24.4232,46.4118,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T10:31:30-05:00,,,,-34,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T11:27:09-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T11:31:28-05:00,24.4232,46.7277,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T11:31:31-05:00,,,,-41,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T12:27:09-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T12:31:28-05:00,24.4366,47.6555,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T12:31:31-05:00,,,,-40,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T13:27:09-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T13:31:28-05:00,24.6929,49.0166,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T13:31:31-05:00,,,,-41,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T14:27:09-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T14:31:28-05:00,24.7063,48.4611,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T14:31:33-05:00,,,,-46,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T15:27:10-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T15:31:29-05:00,24.5941,46.9047,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T15:31:35-05:00,,,,-34,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T16:27:10-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T16:31:28-05:00,24.6662,47.9866,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T16:31:31-05:00,,,,-48,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T17:27:11-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T17:31:28-05:00,24.7356,46.7185,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T17:31:31-05:00,,,,-35,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T18:27:12-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T18:31:29-05:00,25.1869,59.6597,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T18:31:31-05:00,,,,-43,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T19:27:13-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T19:31:28-05:00,24.8905,49.0669,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T19:31:33-05:00,,,,-31,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T20:27:14-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T20:31:28-05:00,24.6235,45.9953,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T20:31:34-05:00,,,,-33,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T21:27:14-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T21:31:29-05:00,24.6235,46.5263,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T21:31:34-05:00,,,,-41,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T22:27:14-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T22:31:29-05:00,24.7063,60.264,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T22:31:35-05:00,,,,-46,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T23:27:15-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T23:31:29-05:00,24.7623,47.7607,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-06T23:31:32-05:00,,,,-40,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T00:27:15-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T00:31:29-05:00,24.538,48.8289,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T00:31:33-05:00,,,,-51,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T01:27:16-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T01:31:28-05:00,24.3244,45.7801,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T01:31:32-05:00,,,,-38,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T02:27:15-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T02:31:28-05:00,24.3244,46.3371,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T02:31:33-05:00,,,,-37,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T03:27:15-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T03:31:29-05:00,24.2977,49.012,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T03:31:34-05:00,,,,-44,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T04:27:15-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T04:31:29-05:00,24.3671,48.9479,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T04:31:38-05:00,,,,-35,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T05:27:16-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T05:31:29-05:00,24.3244,49.395,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T05:31:32-05:00,,,,-41,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T06:27:16-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T06:31:29-05:00,24.2977,45.89,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T06:31:32-05:00,,,,-40,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T07:27:17-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T07:31:28-05:00,24.2844,48.8975,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T07:31:32-05:00,,,,-37,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T08:27:17-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T08:31:29-05:00,24.538,59.3378,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T08:31:38-05:00,,,,-36,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T09:27:17-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T09:31:30-05:00,25.1575,59.6353,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T09:31:33-05:00,,,,-32,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T10:27:18-05:00,,,3.7888,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T10:31:30-05:00,25.5528,55.5062,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T10:31:35-05:00,,,,-38,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T11:27:18-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T11:31:29-05:00,25.4807,51.1299,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T11:31:33-05:00,,,,-30,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T12:27:19-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T12:31:29-05:00,25.3552,50.1732,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T12:31:33-05:00,,,,-50,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T13:27:18-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T13:31:29-05:00,25.1442,50.6905,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T13:31:32-05:00,,,,-51,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T14:27:18-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T14:31:30-05:00,25.0748,49.1707,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T14:31:32-05:00,,,,-38,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T15:27:18-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T15:31:31-05:00,25.032,45.6916,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T15:31:34-05:00,,,,-38,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T16:27:18-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T16:31:30-05:00,24.8905,44.712,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T17:27:19-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T17:31:31-05:00,24.9172,44.3732,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T17:31:40-05:00,,,,-37,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T18:27:19-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T18:31:31-05:00,24.6929,44.4465,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T18:31:35-05:00,,,,-44,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T19:27:19-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T19:31:31-05:00,24.8051,45.3361,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T19:31:34-05:00,,,,-35,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T20:27:19-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T20:31:31-05:00,24.749,46.1265,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T20:31:36-05:00,,,,-39,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T21:27:20-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T21:31:31-05:00,24.5941,44.8508,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T21:31:35-05:00,,,,-39,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T22:27:21-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T22:31:31-05:00,24.7623,46.8605,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T22:31:37-05:00,,,,-44,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T23:27:22-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T23:31:31-05:00,24.4953,44.6387,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-07T23:31:34-05:00,,,,-47,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T00:27:22-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T00:31:30-05:00,24.5247,45.1606,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T00:31:40-05:00,,,,-39,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T01:27:22-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T01:31:31-05:00,24.3805,44.1444,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T01:31:38-05:00,,,,-48,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T02:27:22-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T02:31:31-05:00,24.1295,43.0045,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T02:31:40-05:00,,,,-41,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T03:27:23-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T03:31:32-05:00,24.2122,43.6423,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T03:31:36-05:00,,,,-42,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T04:27:24-05:00,,,3.7851,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T04:31:31-05:00,23.9746,43.5508,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T04:31:35-05:00,,,,-43,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T05:27:24-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T05:31:31-05:00,24.004,43.5172,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T05:31:35-05:00,,,,-43,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T06:27:24-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T06:31:31-05:00,24.1989,43.6652,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T06:31:35-05:00,,,,-57,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T07:27:24-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T07:31:32-05:00,24.1295,45.3132,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T07:31:35-05:00,,,,-39,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T08:27:24-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T08:31:33-05:00,24.255,50.6645,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T08:31:38-05:00,,,,-43,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T09:27:24-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T09:31:34-05:00,24.3671,46.8101,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T09:31:37-05:00,,,,-34,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T10:27:24-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T10:31:35-05:00,24.4232,47.9042,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T10:31:37-05:00,,,,-35,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T11:27:24-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T11:31:36-05:00,24.6502,51.2367,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T11:31:38-05:00,,,,-36,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T12:27:24-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T12:31:36-05:00,24.6796,48.2933,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T12:31:45-05:00,,,,-39,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T13:27:24-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T13:31:36-05:00,24.6502,47.364,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T13:31:41-05:00,,,,-37,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T14:27:24-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T14:31:36-05:00,24.6368,46.923,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T14:31:41-05:00,,,,-37,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T15:27:24-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T15:31:37-05:00,24.6235,45.6413,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T15:31:39-05:00,,,,-39,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T16:27:25-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T16:31:37-05:00,24.6929,45.243,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T16:31:39-05:00,,,,-32,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T17:27:26-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T17:31:36-05:00,24.6368,44.5792,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T17:31:39-05:00,,,,-47,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T18:27:26-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T18:31:36-05:00,24.5514,44.4938,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T18:31:38-05:00,,,,-34,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T19:27:26-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T19:31:36-05:00,24.255,44.0894,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T19:31:39-05:00,,,,-57,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T20:27:26-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T20:31:37-05:00,24.2283,43.6332,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T20:31:40-05:00,,,,-35,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T21:27:26-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T21:31:37-05:00,24.1001,43.1876,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T21:31:42-05:00,,,,-45,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T22:27:26-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T22:31:38-05:00,24.2977,57.4487,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T22:31:42-05:00,,,,-37,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T23:27:26-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T23:31:39-05:00,24.2416,46.3752,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-08T23:31:42-05:00,,,,-36,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T00:27:26-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T00:31:39-05:00,24.1989,47.0924,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T00:31:42-05:00,,,,-41,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T01:27:26-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T01:31:39-05:00,24.2683,47.5044,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T01:31:41-05:00,,,,-40,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T02:27:27-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T02:31:39-05:00,24.0867,48.3894,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T02:31:42-05:00,,,,-35,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T03:27:27-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T03:31:40-05:00,24.0173,44.9973,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T03:31:43-05:00,,,,-38,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T04:27:27-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T04:31:39-05:00,24.1161,50.3532,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T04:31:43-05:00,,,,-43,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T05:27:27-05:00,,,3.774,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T05:31:40-05:00,24.0173,46.6896,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T05:31:44-05:00,,,,-44,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T06:27:27-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T06:31:40-05:00,24.06,50.9621,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T06:31:48-05:00,,,,-52,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T07:27:27-05:00,,,3.774,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T07:31:40-05:00,24.0173,47.9637,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T07:31:44-05:00,,,,-43,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T08:27:27-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T08:31:40-05:00,24.2122,49.0013,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T08:31:42-05:00,,,,-49,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T09:27:27-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T09:31:40-05:00,24.06,45.7603,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T09:31:43-05:00,,,,-35,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T10:27:27-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T10:31:41-05:00,24.1428,47.9316,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T10:31:50-05:00,,,,-39,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T11:27:28-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-04-09T11:31:40-05:00,24.6662,60.5097,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
