created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-05-16T12:37:49-05:00,,,,-76,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T13:29:55-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T13:37:46-05:00,19.3469,83.1357,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T13:37:49-05:00,,,,-81,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T14:29:55-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T14:37:47-05:00,19.5312,83.1754,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T14:37:51-05:00,,,,-77,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T15:29:55-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T15:37:47-05:00,19.6006,82.8977,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T15:37:52-05:00,,,,-79,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T16:29:55-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T16:37:48-05:00,19.5579,82.3346,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T16:37:52-05:00,,,,-74,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T17:29:55-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T17:37:48-05:00,19.3603,82.5162,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T17:37:51-05:00,,,,-80,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T18:29:55-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T18:37:49-05:00,19.3042,82.7283,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T18:37:52-05:00,,,,-75,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T19:29:55-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T19:37:49-05:00,19.2187,82.504,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T19:37:51-05:00,,,,-73,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T20:29:55-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T20:37:50-05:00,19.1493,82.1195,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T20:37:52-05:00,,,,-75,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T21:29:56-05:00,,,3.6667,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T21:37:50-05:00,19.1199,82.0645,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T21:37:53-05:00,,,,-80,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T22:29:56-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T22:37:50-05:00,19.0505,82.5574,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T22:37:53-05:00,,,,-77,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T23:29:55-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T23:37:50-05:00,19.0078,82.0417,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-16T23:37:52-05:00,,,,-76,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T00:29:55-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T00:37:50-05:00,18.9677,82.1683,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T00:37:53-05:00,,,,-76,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T01:29:55-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T01:37:51-05:00,18.8689,81.944,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T01:37:53-05:00,,,,-86,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T02:29:55-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T02:37:50-05:00,18.8529,82.3468,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T02:37:53-05:00,,,,-70,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T03:29:55-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T03:37:51-05:00,18.8262,82.031,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T03:37:54-05:00,,,,-72,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T04:29:55-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T04:37:50-05:00,18.7381,81.9821,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T04:37:53-05:00,,,,-72,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T05:29:55-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T05:37:51-05:00,18.7247,81.7563,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T05:37:55-05:00,,,,-81,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T06:29:56-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T06:37:50-05:00,18.7247,82.0768,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T06:37:53-05:00,,,,-71,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T07:29:57-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T07:37:51-05:00,18.7808,82.9465,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T07:38:00-05:00,,,,-78,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T08:29:57-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T08:37:51-05:00,18.9517,83.4974,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T08:38:02-05:00,,,,-86,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T09:29:57-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T09:37:51-05:00,19.0932,83.5569,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T09:37:54-05:00,,,,-81,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T10:29:57-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T10:37:52-05:00,19.2187,83.1083,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T10:37:54-05:00,,,,-77,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T11:29:58-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T11:37:52-05:00,19.2882,82.5177,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T11:37:54-05:00,,,,-83,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T12:29:58-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T12:37:51-05:00,19.3469,83.0076,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T12:37:56-05:00,,,,-69,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T13:29:59-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T13:37:52-05:00,19.387,82.2293,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T13:37:54-05:00,,,,-76,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T14:29:59-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T14:37:52-05:00,19.3736,81.6052,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T14:38:00-05:00,,,,-72,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T15:30:00-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T15:37:53-05:00,19.2882,80.0031,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T15:37:57-05:00,,,,-76,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T16:30:00-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T16:37:53-05:00,19.3175,80.3754,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T16:37:59-05:00,,,,-71,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T17:30:01-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T17:37:54-05:00,19.4324,83.4867,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T17:38:05-05:00,,,,-73,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T18:30:01-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T18:37:54-05:00,19.4884,83.0488,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T18:37:56-05:00,,,,-70,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T19:30:01-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T19:37:54-05:00,19.4884,83.447,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T19:37:56-05:00,,,,-73,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T20:30:01-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T20:37:54-05:00,19.4324,82.8336,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T20:37:58-05:00,,,,-74,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T21:30:01-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T21:37:55-05:00,19.3603,83.1174,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T21:38:04-05:00,,,,-73,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T22:30:01-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T22:37:55-05:00,19.3603,82.9145,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T22:37:59-05:00,,,,-73,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T23:30:01-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T23:37:55-05:00,19.3603,83.6744,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-17T23:37:58-05:00,,,,-72,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T00:30:01-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T00:37:56-05:00,19.3309,83.1342,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T00:37:59-05:00,,,,-72,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T01:30:01-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T01:37:56-05:00,19.2615,82.6688,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T01:37:58-05:00,,,,-70,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T02:30:02-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T02:37:56-05:00,19.176,82.3697,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T02:37:59-05:00,,,,-72,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T03:30:01-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T03:37:57-05:00,19.0238,81.8204,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T03:37:59-05:00,,,,-72,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T04:30:01-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T04:37:57-05:00,18.9811,81.9089,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T04:38:00-05:00,,,,-71,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T05:30:01-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T05:37:58-05:00,18.8823,81.1398,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T05:38:01-05:00,,,,-73,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T06:30:02-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T06:37:59-05:00,18.7675,81.0071,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T06:38:02-05:00,,,,-73,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T07:30:02-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T07:37:59-05:00,18.7808,81.8265,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T07:38:04-05:00,,,,-71,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T08:30:02-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T08:37:59-05:00,18.8689,82.8092,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T08:38:02-05:00,,,,-74,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T09:30:02-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T09:37:59-05:00,18.9677,82.5772,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T09:38:02-05:00,,,,-75,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T10:30:02-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T10:37:59-05:00,19.0372,82.4567,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T10:38:04-05:00,,,,-75,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T11:30:02-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T11:37:59-05:00,19.1199,81.4038,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T11:38:02-05:00,,,,-75,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T12:30:02-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T12:37:59-05:00,19.1199,80.2289,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T12:38:02-05:00,,,,-70,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T13:30:03-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T13:37:59-05:00,19.0639,77.7096,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T13:38:01-05:00,,,,-70,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T14:30:03-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T14:37:59-05:00,19.2054,81.3352,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T14:38:01-05:00,,,,-74,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T15:30:04-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T15:37:59-05:00,19.2321,78.6725,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T15:38:02-05:00,,,,-71,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T16:30:04-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T16:38:00-05:00,19.2615,78.32,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T16:38:02-05:00,,,,-71,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T17:30:05-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T17:38:01-05:00,19.2882,78.4329,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T17:38:02-05:00,,,,-72,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T18:30:05-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T18:38:00-05:00,19.3469,80.6348,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T18:38:03-05:00,,,,-73,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T19:30:05-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T19:38:01-05:00,19.4457,82.504,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T19:38:03-05:00,,,,-74,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T20:30:05-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T20:38:01-05:00,19.387,81.3321,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T20:38:03-05:00,,,,-75,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T21:30:05-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T21:38:01-05:00,19.3603,81.2894,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T21:38:04-05:00,,,,-74,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T22:30:06-05:00,,,3.6556,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T22:38:00-05:00,19.2054,79.5499,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T22:38:03-05:00,,,,-73,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T23:30:06-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T23:38:01-05:00,19.0078,78.4802,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-18T23:38:04-05:00,,,,-73,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T00:30:06-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T00:38:01-05:00,18.8689,78.027,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T00:38:04-05:00,,,,-74,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T01:30:06-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T01:38:02-05:00,18.7675,78.085,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T01:38:14-05:00,,,,-71,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T02:30:06-05:00,,,3.663,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T02:38:01-05:00,18.7541,78.9319,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T02:38:04-05:00,,,,-71,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T03:30:06-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T03:38:02-05:00,18.7381,78.7945,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T03:38:09-05:00,,,,-81,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T04:30:06-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T04:38:01-05:00,18.6687,78.6847,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T04:38:04-05:00,,,,-71,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T05:30:06-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T05:38:02-05:00,18.5992,78.6984,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T05:38:04-05:00,,,,-83,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T06:30:06-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T06:38:02-05:00,18.5565,78.9975,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T06:38:04-05:00,,,,-73,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T07:30:06-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T07:38:02-05:00,18.8128,79.5453,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T07:38:04-05:00,,,,-78,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T08:30:06-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T08:38:02-05:00,19.387,80.1785,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T08:38:04-05:00,,,,-75,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T09:30:07-05:00,,,3.6556,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T09:38:02-05:00,19.8676,80.8911,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T09:38:04-05:00,,,,-86,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T10:30:07-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T10:38:03-05:00,20.2495,78.9685,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T11:30:07-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T11:38:03-05:00,20.4311,77.9019,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T11:38:08-05:00,,,,-76,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T12:30:08-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T12:38:04-05:00,20.5432,77.1618,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T12:38:08-05:00,,,,-66,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T13:30:08-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T13:38:04-05:00,20.1507,78.7228,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T13:38:06-05:00,,,,-81,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T14:30:08-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T14:38:05-05:00,20.0385,78.3505,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T14:38:15-05:00,,,,-81,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T15:30:08-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T15:38:05-05:00,20.3056,81.1978,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T15:38:07-05:00,,,,-79,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T16:30:09-05:00,,,3.6556,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T16:38:04-05:00,20.391,80.0992,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T16:38:07-05:00,,,,-78,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T17:30:09-05:00,,,3.6556,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T17:38:05-05:00,20.3349,82.2568,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T17:38:13-05:00,,,,-85,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T18:30:10-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T18:38:04-05:00,20.5165,83.6439,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T18:38:13-05:00,,,,-84,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T19:30:09-05:00,,,3.6556,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T19:38:04-05:00,20.5859,83.7934,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T19:38:08-05:00,,,,-75,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T20:30:09-05:00,,,3.6593,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T20:38:05-05:00,20.2228,82.7131,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T21:30:09-05:00,,,3.6556,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T21:38:06-05:00,20.0225,81.976,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T21:38:18-05:00,,,,-87,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T22:30:09-05:00,,,3.6556,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T22:38:06-05:00,19.8676,81.3489,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-05-19T22:38:09-05:00,,,,-86,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
