created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-06-08T18:06:18-05:00,,,,-38,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-08T18:54:53-05:00,,,3.478,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-08T19:06:14-05:00,21.7689,61.9287,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-08T19:06:16-05:00,,,,-48,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-08T19:54:54-05:00,,,3.4743,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-08T20:06:14-05:00,21.8116,63.4028,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-08T20:06:16-05:00,,,,-37,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-08T20:54:54-05:00,,,3.478,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-08T21:06:15-05:00,21.7689,60.8988,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-08T21:06:19-05:00,,,,-42,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-08T21:54:55-05:00,,,3.4706,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-08T22:06:15-05:00,21.7395,62.2675,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-08T22:06:26-05:00,,,,-32,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-08T22:54:55-05:00,,,3.478,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-08T23:06:15-05:00,21.6674,63.6515,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-08T23:54:55-05:00,,,3.4706,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T00:06:15-05:00,21.6674,62.1118,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T00:06:20-05:00,,,,-41,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T00:54:55-05:00,,,3.4706,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T01:06:15-05:00,21.598,63.0961,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T01:06:18-05:00,,,,-40,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T01:54:55-05:00,,,3.4706,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T02:06:16-05:00,21.582,64.1901,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T02:06:18-05:00,,,,-39,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T02:54:55-05:00,,,3.4743,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T03:06:16-05:00,21.5259,62.7817,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T03:06:19-05:00,,,,-40,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T03:54:55-05:00,,,3.4743,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T04:06:17-05:00,21.4858,63.595,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T04:06:26-05:00,,,,-53,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T04:54:55-05:00,,,3.4743,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T05:06:17-05:00,21.4137,62.5711,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T05:06:21-05:00,,,,-39,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T05:54:55-05:00,,,3.4743,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T06:06:17-05:00,21.4431,63.6088,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T06:06:21-05:00,,,,-42,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T06:54:55-05:00,,,3.4743,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T07:06:17-05:00,21.4698,64.4434,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T07:54:55-05:00,,,3.4669,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T08:06:17-05:00,21.6247,64.4526,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T08:06:24-05:00,,,,-41,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T08:54:55-05:00,,,3.4706,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T09:06:17-05:00,21.6541,68.2933,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T09:54:55-05:00,,,3.4706,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T10:06:17-05:00,21.7956,66.9276,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T10:06:23-05:00,,,,-39,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T10:54:56-05:00,,,3.4706,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T11:06:18-05:00,21.8677,64.3,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T11:06:23-05:00,,,,-34,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T11:54:56-05:00,,,3.4706,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T12:06:18-05:00,21.9799,66.009,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T12:54:57-05:00,,,3.4706,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T13:06:18-05:00,22.1187,68.6137,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T13:06:35-05:00,,,,-57,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T13:54:57-05:00,,,3.4706,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T14:06:17-05:00,22.092,64.744,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T14:54:57-05:00,,,3.4706,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T15:06:17-05:00,22.0626,68.7083,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T15:06:30-05:00,,,,-59,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T15:54:57-05:00,,,3.4706,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T16:06:18-05:00,22.092,69.305,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T16:06:21-05:00,,,,-40,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T16:54:57-05:00,,,3.4669,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T17:06:19-05:00,22.1347,68.333,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T17:06:21-05:00,,,,-41,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T17:54:57-05:00,,,3.4706,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T18:06:19-05:00,22.092,68.333,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T18:06:21-05:00,,,,-39,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T18:54:57-05:00,,,3.4669,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T19:06:19-05:00,22.092,68.3436,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T19:54:58-05:00,,,3.4669,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T20:06:19-05:00,22.1614,66.5354,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T20:54:58-05:00,,,3.4669,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T21:06:19-05:00,22.1187,65.7603,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T21:06:24-05:00,,,,-37,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T21:54:58-05:00,,,3.4669,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T22:06:19-05:00,22.076,64.8631,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T22:06:23-05:00,,,,-36,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T22:54:58-05:00,,,3.4669,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T23:06:19-05:00,22.0199,64.5075,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T23:06:22-05:00,,,,-36,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-09T23:54:58-05:00,,,3.4669,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T00:06:20-05:00,22.0066,65.0736,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T00:54:58-05:00,,,3.4669,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T01:06:19-05:00,21.9505,66.1173,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T01:06:24-05:00,,,,-40,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T01:54:59-05:00,,,3.4669,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T02:06:20-05:00,21.9505,68.1682,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T02:06:22-05:00,,,,-41,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T02:54:59-05:00,,,3.4669,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T03:06:20-05:00,21.8811,66.6224,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T03:06:25-05:00,,,,-41,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T03:54:59-05:00,,,3.4669,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T04:06:20-05:00,21.8517,66.7948,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T04:06:22-05:00,,,,-36,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T04:54:59-05:00,,,3.4669,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T05:06:21-05:00,21.825,67.0329,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T05:06:31-05:00,,,,-54,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T05:54:59-05:00,,,3.4632,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T06:06:20-05:00,21.8383,67.6051,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T06:54:59-05:00,,,3.4632,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T07:06:21-05:00,21.8517,67.1717,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T07:06:25-05:00,,,,-43,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T07:54:59-05:00,,,3.4632,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T08:06:21-05:00,21.9638,68.4123,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T08:06:23-05:00,,,,-35,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T08:54:59-05:00,,,3.4669,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T09:06:21-05:00,21.9505,68.2185,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T09:06:24-05:00,,,,-36,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T09:54:59-05:00,,,3.4632,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T10:06:22-05:00,22.1187,67.8218,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T10:54:59-05:00,,,3.4595,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T11:06:21-05:00,22.3617,68.0003,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T11:54:59-05:00,,,3.4632,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T12:06:22-05:00,22.6554,68.8335,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T12:06:26-05:00,,,,-40,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T12:54:59-05:00,,,3.4669,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T13:06:22-05:00,22.6127,67.3854,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T13:06:25-05:00,,,,-44,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T13:55:00-05:00,,,3.4632,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T14:06:23-05:00,22.3884,66.0365,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T14:06:25-05:00,,,,-38,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T14:55:01-05:00,,,3.4595,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T15:06:23-05:00,22.2763,67.2587,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T15:06:25-05:00,,,,-35,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T15:55:01-05:00,,,3.4595,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T16:06:23-05:00,22.1054,66.8589,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T16:06:26-05:00,,,,-45,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T16:55:01-05:00,,,3.4632,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T17:06:24-05:00,22.0066,67.0481,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T17:06:26-05:00,,,,-37,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T17:55:01-05:00,,,3.4595,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T18:06:25-05:00,22.092,68.5451,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T18:06:27-05:00,,,,-34,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T18:55:02-05:00,,,3.4632,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T19:06:25-05:00,22.1347,66.4744,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T19:06:27-05:00,,,,-36,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T19:55:01-05:00,,,3.4632,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T20:06:26-05:00,22.1614,67.1351,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T20:06:30-05:00,,,,-38,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T20:55:02-05:00,,,3.4632,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T21:06:26-05:00,22.092,66.0548,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T21:06:28-05:00,,,,-42,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T21:55:02-05:00,,,3.4595,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T22:06:26-05:00,22.0626,64.062,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T22:06:29-05:00,,,,-43,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T22:55:02-05:00,,,3.4595,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T23:06:26-05:00,22.1347,66.1875,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T23:06:30-05:00,,,,-41,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-10T23:55:03-05:00,,,3.4632,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T00:06:27-05:00,22.1614,64.7807,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T00:06:31-05:00,,,,-42,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T00:55:03-05:00,,,3.4595,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T01:06:27-05:00,22.1481,65.6458,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T01:06:30-05:00,,,,-46,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T01:55:04-05:00,,,3.4595,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T02:06:26-05:00,22.1347,66.4973,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T02:06:28-05:00,,,,-38,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T02:55:04-05:00,,,3.4632,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T03:06:27-05:00,22.1481,66.3233,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T03:06:30-05:00,,,,-42,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T03:55:04-05:00,,,3.4595,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T04:06:26-05:00,22.1187,64.6265,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T04:06:28-05:00,,,,-38,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T04:55:04-05:00,,,3.4595,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T05:06:27-05:00,22.1481,64.5212,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T05:06:31-05:00,,,,-43,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T05:55:04-05:00,,,3.4595,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T06:06:28-05:00,22.1614,64.9928,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T06:55:05-05:00,,,3.4632,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T07:06:27-05:00,22.1748,61.915,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T07:06:43-05:00,,,,-58,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T07:55:05-05:00,,,3.4595,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T08:06:28-05:00,22.2042,66.5568,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T08:55:05-05:00,,,3.4595,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T09:06:28-05:00,22.2469,65.6977,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T09:06:34-05:00,,,,-39,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T09:55:05-05:00,,,3.4595,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T10:06:29-05:00,22.2469,65.3758,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T10:06:32-05:00,,,,-44,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T10:55:05-05:00,,,3.4595,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T11:06:28-05:00,22.4178,63.5401,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T11:06:31-05:00,,,,-41,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T11:55:06-05:00,,,3.4558,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T12:06:29-05:00,22.4578,63.6149,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T12:06:33-05:00,,,,-58,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T12:55:05-05:00,,,3.4595,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T13:06:29-05:00,22.4739,64.3732,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T13:06:32-05:00,,,,-38,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T13:55:05-05:00,,,3.4595,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T14:06:30-05:00,22.4445,63.4028,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T14:06:33-05:00,,,,-42,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T14:55:05-05:00,,,3.4595,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T15:06:29-05:00,22.3457,63.5142,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T15:06:35-05:00,,,,-35,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T15:55:06-05:00,,,3.4558,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T16:06:30-05:00,22.4178,63.6728,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T16:06:33-05:00,,,,-33,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T16:55:06-05:00,,,3.4595,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T17:06:30-05:00,22.2896,63.949,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T17:55:06-05:00,,,3.4595,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T18:06:30-05:00,22.1748,62.8489,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T18:55:06-05:00,,,3.4558,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T19:06:30-05:00,22.2763,64.4144,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T19:06:35-05:00,,,,-40,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T19:55:07-05:00,,,3.4595,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T20:06:29-05:00,22.2602,64.9912,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T20:06:32-05:00,,,,-40,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T20:55:07-05:00,,,3.4595,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T21:06:30-05:00,22.2763,64.4144,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T21:06:33-05:00,,,,-49,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T21:55:08-05:00,,,3.4558,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T22:06:29-05:00,22.2763,63.3127,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T22:06:33-05:00,,,,-37,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T22:55:08-05:00,,,3.4595,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T23:06:29-05:00,22.319,64.1871,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T23:06:41-05:00,,,,-58,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-11T23:55:08-05:00,,,3.4558,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-12T00:06:29-05:00,22.3056,62.6749,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-12T00:55:08-05:00,,,3.4595,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-12T01:06:29-05:00,22.319,63.1754,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-12T01:55:08-05:00,,,3.4595,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-12T02:06:29-05:00,22.2469,62.0752,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-12T02:06:37-05:00,,,,-38,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-12T02:55:08-05:00,,,3.4558,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-12T03:06:30-05:00,22.1908,60.9964,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-12T03:06:33-05:00,,,,-44,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-12T03:55:08-05:00,,,3.4558,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-12T04:06:29-05:00,22.1347,60.8545,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-12T04:06:33-05:00,,,,-42,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-12T04:55:09-05:00,,,3.4558,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-12T05:06:30-05:00,22.2042,61.8326,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-12T05:55:08-05:00,,,3.4521,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-12T06:06:29-05:00,22.2309,62.8367,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-12T06:06:37-05:00,,,,-36,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-12T06:55:08-05:00,,,3.4558,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-12T07:06:30-05:00,22.319,63.3539,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-12T07:06:33-05:00,,,,-41,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-12T07:55:08-05:00,,,3.4558,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
2025-06-12T08:06:31-05:00,22.4018,64.8829,,,,,,,,,,,,,,,,,,,,A7M5EE6GS1A,,,
