created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-05-26T00:20:35-05:00,21.809,63.8025,3.5631,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T00:20:39-05:00,,,,-51,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T01:20:36-05:00,21.6674,59.3622,3.5631,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T02:20:35-05:00,21.5393,60.0793,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T02:20:41-05:00,,,,-41,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T03:20:36-05:00,21.4004,60.6012,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T03:20:38-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T04:20:37-05:00,21.2749,59.5453,3.5631,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T04:20:46-05:00,,,,-54,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T05:20:38-05:00,21.2028,59.5575,3.5631,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T05:20:41-05:00,,,,-49,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T06:20:38-05:00,21.1894,58.9364,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T06:20:40-05:00,,,,-44,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T07:20:39-05:00,21.3149,60.882,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T07:20:42-05:00,,,,-48,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T08:20:38-05:00,21.5686,62.3545,3.5631,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T08:20:44-05:00,,,,-55,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T09:20:39-05:00,21.9905,62.2721,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T09:20:46-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T10:20:39-05:00,22.1614,62.1439,3.5631,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T11:20:38-05:00,22.2175,62.3682,3.5631,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T12:20:38-05:00,22.57,61.3809,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T12:20:46-05:00,,,,-52,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T13:20:39-05:00,22.8531,60.9262,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T14:20:40-05:00,22.8798,59.8978,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T15:20:39-05:00,22.6822,59.7498,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T15:20:47-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T16:20:40-05:00,22.7649,57.9461,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T16:20:48-05:00,,,,-47,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T17:20:40-05:00,22.5406,58.587,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T18:20:40-05:00,22.3457,57.8515,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T18:20:47-05:00,,,,-45,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T19:20:39-05:00,22.2442,58.5458,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T19:20:44-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T20:20:39-05:00,21.9905,59.5819,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T20:20:45-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T21:20:40-05:00,21.7823,59.0738,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T21:20:48-05:00,,,,-48,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T22:20:40-05:00,21.6514,58.5245,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T22:20:42-05:00,,,,-54,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T23:20:39-05:00,21.4137,57.2107,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-26T23:20:44-05:00,,,,-44,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T00:20:40-05:00,21.2589,56.6827,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T01:20:40-05:00,21.1173,56.6705,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T02:20:40-05:00,20.9064,55.787,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T03:20:40-05:00,20.8076,55.5215,3.5557,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T03:20:54-05:00,,,,-41,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T04:20:40-05:00,20.6126,55.7504,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T04:20:45-05:00,,,,-44,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T05:20:40-05:00,20.4551,55.2361,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T05:20:47-05:00,,,,-45,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T06:20:40-05:00,20.3563,57.0459,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T06:20:43-05:00,,,,-49,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T07:21:38-05:00,20.5379,58.7655,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T08:21:39-05:00,20.7248,61.3947,3.5557,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T09:21:38-05:00,21.088,70.0496,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T10:21:39-05:00,21.8223,65.3819,3.5557,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T10:21:50-05:00,,,,-44,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T11:21:38-05:00,22.3163,63.7095,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T11:21:42-05:00,,,,-45,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T12:21:39-05:00,22.5566,65.6596,3.5557,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T12:21:47-05:00,,,,-51,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T13:21:39-05:00,23.064,66.7308,3.5557,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T13:21:46-05:00,,,,-47,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T14:21:39-05:00,23.1762,67.1397,3.5594,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T14:21:46-05:00,,,,-54,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T15:21:40-05:00,23.048,67.3075,3.5557,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T15:21:47-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T16:21:39-05:00,23.064,68.191,3.5557,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T16:21:44-05:00,,,,-45,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T17:21:40-05:00,22.9358,72.285,3.5557,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T18:21:40-05:00,22.57,68.5573,3.5557,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T19:21:41-05:00,22.4151,69.5842,3.5557,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T19:21:47-05:00,,,,-54,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T20:21:41-05:00,22.2442,70.6813,3.5557,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T21:21:41-05:00,22.1321,71.3176,3.5557,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T21:21:45-05:00,,,,-44,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T22:21:40-05:00,21.9638,70.251,3.5557,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T22:21:43-05:00,,,,-43,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T23:21:41-05:00,21.6941,68.9799,3.5557,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-27T23:21:46-05:00,,,,-43,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T00:21:41-05:00,21.5393,67.8294,3.5557,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T00:21:45-05:00,,,,-42,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T01:21:40-05:00,21.4565,66.8406,3.5557,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T01:21:44-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T02:21:41-05:00,21.144,65.8763,3.552,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T02:21:51-05:00,,,,-86,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T03:21:42-05:00,21.0185,67.5776,3.5557,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T04:21:42-05:00,20.9491,68.1102,3.552,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T04:21:46-05:00,,,,-47,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T05:21:41-05:00,20.7675,68.1956,3.5557,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T05:21:52-05:00,,,,-52,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T06:21:42-05:00,20.7515,69.0837,3.552,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T07:21:42-05:00,20.893,69.5415,3.5557,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T07:21:46-05:00,,,,-55,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T08:21:42-05:00,21.144,72.5628,3.5557,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T08:21:57-05:00,,,,-54,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T09:21:42-05:00,21.8517,73.1807,3.552,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T09:21:44-05:00,,,,-44,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T10:21:42-05:00,22.6688,68.0964,3.552,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T10:21:45-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T11:21:41-05:00,23.2162,67.4601,3.552,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T11:21:49-05:00,,,,-43,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T12:21:42-05:00,23.7957,61.9837,3.5557,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T12:21:46-05:00,,,,-38,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T13:21:43-05:00,23.7957,62.8595,3.552,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T13:21:52-05:00,,,,-39,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T14:21:44-05:00,23.4298,64.538,3.552,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T14:21:50-05:00,,,,-42,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T15:21:44-05:00,23.8384,62.3606,3.552,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T15:21:48-05:00,,,,-42,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T16:21:45-05:00,24.0787,60.6836,3.552,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T16:21:51-05:00,,,,-43,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T17:21:45-05:00,24.1615,57.2915,3.552,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T17:21:49-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T18:21:45-05:00,24.0494,53.7087,3.552,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T18:21:49-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T19:21:45-05:00,23.7396,59.6033,3.552,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T20:21:46-05:00,23.3898,62.826,3.5557,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T20:21:53-05:00,,,,-38,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T21:21:47-05:00,22.8958,59.9008,3.552,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T22:21:47-05:00,22.4018,59.9115,3.552,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T22:21:53-05:00,,,,-51,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-28T23:21:48-05:00,22.303,60.3449,3.5483,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T00:21:48-05:00,22.0626,60.4929,3.552,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T01:21:48-05:00,21.809,61.3703,3.552,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T01:21:55-05:00,,,,-41,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T02:22:46-05:00,21.4431,60.5753,3.552,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T02:22:54-05:00,,,,-52,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T03:22:47-05:00,21.1894,59.6628,3.5483,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T03:22:52-05:00,,,,-41,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T04:22:47-05:00,20.9758,58.6481,3.552,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T05:22:46-05:00,20.7382,58.6053,3.5483,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T05:22:52-05:00,,,,-41,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T06:22:46-05:00,20.6394,59.6597,3.5483,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T06:22:59-05:00,,,,-44,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T07:22:47-05:00,20.7515,61.1017,3.5483,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T07:22:50-05:00,,,,-43,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T08:22:46-05:00,20.9491,63.1144,3.5483,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T08:22:52-05:00,,,,-42,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T09:22:47-05:00,21.582,65.9342,3.552,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T09:22:51-05:00,,,,-56,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T10:22:47-05:00,22.5006,63.6881,3.552,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T10:22:54-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T11:22:47-05:00,23.3017,60.502,3.5483,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T11:22:52-05:00,,,,-51,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T12:22:47-05:00,24.036,57.2473,3.5483,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T13:22:47-05:00,24.3591,56.3409,3.5483,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T13:22:52-05:00,,,,-44,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T14:22:48-05:00,24.2176,56.7666,3.5483,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T14:22:52-05:00,,,,-57,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T15:22:47-05:00,24.6555,56.1669,3.5483,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T15:22:51-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T16:22:48-05:00,24.7837,56.6751,3.5483,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T16:22:51-05:00,,,,-41,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T17:22:48-05:00,24.5434,58.2361,3.5483,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T18:22:49-05:00,24.2042,63.2715,3.5483,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T19:22:49-05:00,24.0093,63.6683,3.5483,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T19:23:04-05:00,,,,-50,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T20:22:49-05:00,23.5153,61.738,3.5446,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T21:22:49-05:00,23.2029,60.4089,3.5483,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T21:22:56-05:00,,,,-47,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T22:22:50-05:00,22.9225,60.6607,3.5483,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T22:22:53-05:00,,,,-52,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T23:22:50-05:00,22.6528,61.471,3.5446,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-29T23:22:54-05:00,,,,-42,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T00:22:50-05:00,22.4578,62.7588,3.5446,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T00:22:54-05:00,,,,-40,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T01:22:49-05:00,22.1614,60.7584,3.5446,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T01:22:53-05:00,,,,-51,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T02:22:50-05:00,21.8517,61.6999,3.5483,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T02:22:53-05:00,,,,-40,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T03:22:50-05:00,21.7956,62.9328,3.5483,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T03:22:55-05:00,,,,-42,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T04:22:50-05:00,21.6514,62.8946,3.5446,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T04:22:54-05:00,,,,-44,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T05:22:50-05:00,21.4137,63.3433,3.5446,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T06:22:50-05:00,21.2882,63.1342,3.5446,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T07:22:50-05:00,21.2882,64.4205,3.5446,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T08:22:51-05:00,21.5553,64.9546,3.5446,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T09:22:51-05:00,21.9905,68.4031,3.5446,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T10:22:51-05:00,22.5273,68.1376,3.5446,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T10:22:56-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T11:22:52-05:00,22.8237,69.0074,3.5446,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T11:22:56-05:00,,,,-45,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T12:22:52-05:00,22.8664,70.4082,3.5446,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T12:22:55-05:00,,,,-43,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T13:22:53-05:00,22.8397,69.5521,3.5483,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T13:22:59-05:00,,,,-61,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T14:22:52-05:00,22.6822,70.2968,3.5446,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T15:22:52-05:00,22.6261,67.7302,3.5446,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T15:23:01-05:00,,,,-48,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T16:22:53-05:00,22.5967,71.8715,3.5446,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T16:23:08-05:00,,,,-53,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T17:22:53-05:00,22.7382,72.3751,3.5409,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T18:22:54-05:00,22.781,70.7683,3.5409,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T19:22:54-05:00,22.6127,70.7011,3.5446,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T19:23:00-05:00,,,,-42,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T20:22:54-05:00,22.4578,70.6264,3.5446,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T20:23:07-05:00,,,,-52,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T21:22:54-05:00,22.2576,69.2577,3.5446,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T21:22:58-05:00,,,,-47,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T22:22:53-05:00,22.0893,69.1386,3.5409,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T22:23:02-05:00,,,,-45,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T23:22:54-05:00,21.9078,69.9229,3.5446,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-30T23:22:57-05:00,,,,-56,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T00:22:55-05:00,21.7956,70.5821,3.5446,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T00:23:09-05:00,,,,-51,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T01:22:56-05:00,21.7262,69.4682,3.5446,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T01:22:58-05:00,,,,-45,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T02:22:56-05:00,21.5126,68.4855,3.5446,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T03:22:56-05:00,21.3443,68.7739,3.5409,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T03:23:02-05:00,,,,-47,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T04:22:55-05:00,21.1173,70.1976,3.5409,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T04:23:01-05:00,,,,-47,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T05:22:56-05:00,21.0185,69.0806,3.5409,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T06:22:56-05:00,21.0052,69.4423,3.5446,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T06:23:01-05:00,,,,-49,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T07:22:56-05:00,20.9358,70.7591,3.5409,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T08:22:56-05:00,21.2749,70.5272,3.5409,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T08:23:02-05:00,,,,-51,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T09:22:56-05:00,21.5393,71.4611,3.5409,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T10:22:55-05:00,22.076,72.0607,3.5409,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T11:22:55-05:00,22.5834,69.3858,3.5409,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T11:23:02-05:00,,,,-46,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T12:22:56-05:00,22.9225,69.4591,3.5409,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T13:22:57-05:00,23.3898,64.2283,3.5409,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T14:22:58-05:00,23.2322,68.513,3.5409,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T14:23:04-05:00,,,,-60,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T15:22:58-05:00,22.9786,67.7943,3.5409,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T15:23:02-05:00,,,,-48,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T16:22:58-05:00,22.9091,67.245,3.5409,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T16:23:01-05:00,,,,-43,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T17:22:58-05:00,22.7089,68.0858,3.5409,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T17:23:04-05:00,,,,-53,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-05-31T18:22:59-05:00,22.6394,70.9514,3.5409,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
