created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-06-20T10:42:44-05:00,22.3457,54.9569,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-20T10:42:50-05:00,,,,-45,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-20T11:42:43-05:00,22.3884,54.0368,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-20T11:42:54-05:00,,,,-43,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-20T12:42:43-05:00,22.4178,55.0484,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-20T12:42:58-05:00,,,,-40,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-20T13:42:44-05:00,22.4578,54.9264,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-20T14:42:45-05:00,22.5299,55.1003,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-20T15:42:45-05:00,22.57,52.9488,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-20T16:42:45-05:00,22.5299,52.34,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-20T17:42:44-05:00,22.5139,51.78,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-20T18:42:45-05:00,22.5139,51.4229,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-20T19:42:45-05:00,22.4445,51.5511,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-20T20:42:46-05:00,22.3884,50.663,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-20T21:42:46-05:00,22.4018,51.0674,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-20T22:42:46-05:00,22.3751,51.0384,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-20T23:42:47-05:00,22.303,50.8019,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-20T23:43:02-05:00,,,,-84,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T00:42:48-05:00,22.2896,51.3405,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T01:42:48-05:00,22.2309,51.7159,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T02:42:49-05:00,22.1614,51.1208,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T03:42:48-05:00,22.1187,50.9392,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T04:42:49-05:00,22.0626,50.695,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T05:42:48-05:00,22.0199,50.5089,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T06:42:49-05:00,22.0199,51.1254,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T06:42:55-05:00,,,,-49,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T07:42:50-05:00,22.0333,57.2793,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T08:42:50-05:00,22.0626,57.7951,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T09:42:50-05:00,22.1481,57.9477,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T10:42:50-05:00,22.2309,56.9772,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T11:42:50-05:00,22.2602,56.5057,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T12:42:50-05:00,22.3751,56.8856,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T13:42:50-05:00,22.2896,55.7946,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T14:42:49-05:00,22.2896,56.7666,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T15:42:49-05:00,22.3617,58.1933,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T16:42:50-05:00,22.4311,58.2071,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T17:42:50-05:00,22.797,60.9781,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T18:42:51-05:00,22.9252,62.446,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T18:43:07-05:00,,,,-59,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T19:42:51-05:00,22.9812,64.0406,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T20:42:51-05:00,23.0106,63.2654,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T21:42:51-05:00,22.9679,61.8784,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T22:42:52-05:00,23.0106,61.4405,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T23:42:53-05:00,22.9812,61.1521,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-21T23:43:09-05:00,,,,-61,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T00:42:53-05:00,22.9812,60.6973,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T01:42:52-05:00,23.024,60.7675,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T01:43:07-05:00,,,,-67,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T02:42:53-05:00,22.9946,60.4273,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T03:42:52-05:00,22.9812,60.6973,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T03:43:06-05:00,,,,-88,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T04:42:52-05:00,22.9812,60.3372,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T05:42:53-05:00,23.0373,60.1755,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T06:42:53-05:00,23.0106,59.7696,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T07:42:54-05:00,22.9946,60.8072,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T08:42:54-05:00,23.0667,62.2446,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T08:43:09-05:00,,,,-57,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T09:42:54-05:00,22.5433,56.7285,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T10:43:52-05:00,22.4018,56.0327,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T11:43:53-05:00,22.3751,55.3887,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T12:43:53-05:00,22.3751,56.5148,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T13:43:54-05:00,22.3323,57.3068,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T14:38:53-05:00,,,4.1921,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T14:40:04-05:00,,,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T14:40:05-05:00,,,4.181,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T14:43:53-05:00,22.5006,57.7279,4.2069,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T15:43:54-05:00,22.319,56.1791,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T15:44:01-05:00,,,,-51,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T16:43:54-05:00,22.303,56.6186,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T16:43:57-05:00,,,,-56,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T17:43:55-05:00,22.2896,56.7437,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T17:44:06-05:00,,,,-63,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T18:43:54-05:00,22.2175,56.6155,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T18:43:59-05:00,,,,-86,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T19:43:55-05:00,22.2175,56.6735,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T19:43:58-05:00,,,,-59,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T20:43:56-05:00,22.092,55.3094,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T20:44:02-05:00,,,,-68,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T21:43:57-05:00,22.0493,54.6319,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T22:43:57-05:00,21.9932,54.7601,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T23:43:57-05:00,21.9505,55.1812,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-22T23:44:03-05:00,,,,-38,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T00:43:58-05:00,21.8944,55.3597,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T00:44:06-05:00,,,,-41,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T01:43:58-05:00,21.8944,55.4391,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T01:44:00-05:00,,,,-39,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T02:43:58-05:00,21.8517,55.0957,4.2069,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T02:44:00-05:00,,,,-38,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T03:43:57-05:00,21.825,55.1278,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T03:44:09-05:00,,,,-62,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T04:43:58-05:00,21.7529,55.3109,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T04:44:01-05:00,,,,-42,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T05:43:58-05:00,21.6674,55.3918,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T05:44:02-05:00,,,,-92,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T06:43:57-05:00,21.6247,55.5016,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T06:44:05-05:00,,,,-65,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T07:43:57-05:00,21.6808,57.3144,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T07:44:03-05:00,,,,-69,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T08:43:58-05:00,21.7529,58.8174,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T08:44:12-05:00,,,,-40,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T09:43:57-05:00,21.7395,59.7055,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T10:43:58-05:00,21.8517,60.708,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T10:44:10-05:00,,,,-51,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T11:43:59-05:00,21.9078,60.0031,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T11:44:04-05:00,,,,-74,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T12:43:59-05:00,21.9505,61.4298,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T13:43:59-05:00,22.1187,63.4531,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T14:43:59-05:00,21.8944,61.7105,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T14:44:15-05:00,,,,-83,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T15:44:00-05:00,21.9638,61.5854,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T16:43:59-05:00,21.9505,60.3815,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T17:44:00-05:00,21.9211,60.5798,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T18:44:00-05:00,21.9078,59.6445,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T19:44:01-05:00,21.8517,57.5982,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T20:44:01-05:00,21.7395,56.7788,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T21:44:01-05:00,21.7262,56.3363,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T21:44:12-05:00,,,,-83,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T22:44:01-05:00,21.7102,56.4736,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T22:44:07-05:00,,,,-79,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-23T23:44:01-05:00,21.6514,56.9268,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T00:44:02-05:00,21.6381,56.82,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T00:44:07-05:00,,,,-47,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T01:44:02-05:00,21.5953,56.4553,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T02:44:02-05:00,21.5953,56.8353,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T02:44:13-05:00,,,,-43,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T03:44:03-05:00,21.5553,57.1878,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T03:44:09-05:00,,,,-83,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T04:44:03-05:00,21.5126,57.2747,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T05:44:03-05:00,21.4004,57.0947,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T06:44:03-05:00,21.3844,57.1466,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T07:44:03-05:00,21.4992,60.9033,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T08:44:03-05:00,21.5953,60.2731,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T09:44:04-05:00,21.6114,60.4913,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T10:44:04-05:00,21.7262,59.8962,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T10:44:11-05:00,,,,-44,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T11:44:04-05:00,21.8811,60.9308,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T12:44:04-05:00,21.9211,61.3809,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T13:44:03-05:00,21.9772,61.7472,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T13:44:19-05:00,,,,-80,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T14:44:03-05:00,22.0493,64.1962,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T15:44:03-05:00,22.2602,64.3565,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T16:44:04-05:00,22.319,63.4897,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T17:44:03-05:00,22.3323,60.676,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T18:44:03-05:00,22.303,59.205,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T19:44:04-05:00,22.319,58.4421,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T20:44:03-05:00,22.2896,57.9141,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T20:44:09-05:00,,,,-41,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T21:44:03-05:00,22.6421,62.002,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T22:44:04-05:00,22.781,62.2126,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T23:44:05-05:00,22.8264,63.1846,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-24T23:44:23-05:00,,,,-66,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T00:44:06-05:00,22.813,63.2166,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T01:44:05-05:00,22.8397,62.6032,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T01:44:11-05:00,,,,-47,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T02:44:06-05:00,22.8397,62.8626,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T02:44:09-05:00,,,,-88,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T03:44:06-05:00,22.797,62.3453,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T04:44:06-05:00,22.8397,61.9287,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T04:44:23-05:00,,,,-52,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T05:44:06-05:00,22.781,61.9516,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T05:44:14-05:00,,,,-51,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T06:44:06-05:00,22.8264,61.5808,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T07:44:06-05:00,22.9545,62.5254,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T07:44:10-05:00,,,,-39,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T08:44:06-05:00,22.9252,63.0198,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T08:44:11-05:00,,,,-34,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T09:44:06-05:00,22.9545,64.4602,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T10:44:06-05:00,23.1228,66.7964,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T10:44:21-05:00,,,,-59,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T11:44:07-05:00,22.781,64.3412,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T12:44:08-05:00,22.7409,59.7559,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T13:44:08-05:00,22.6982,57.3114,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T14:44:08-05:00,22.6287,55.8495,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T15:44:08-05:00,22.6421,57.2778,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T16:44:08-05:00,22.7543,56.7391,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T17:44:09-05:00,22.6688,55.053,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T18:44:09-05:00,22.6688,54.8669,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T19:44:09-05:00,22.6127,56.3806,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T20:44:10-05:00,22.5006,55.3872,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T21:44:10-05:00,22.4178,54.3175,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T21:44:24-05:00,,,,-82,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T22:44:11-05:00,22.3617,53.846,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-25T23:44:12-05:00,22.2763,53.4844,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T00:44:13-05:00,22.2175,53.3135,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T01:44:12-05:00,22.092,52.8298,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T02:44:13-05:00,22.4445,54.5998,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T03:44:12-05:00,22.586,56.3989,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T04:44:13-05:00,22.6127,56.17,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T04:44:30-05:00,,,,-79,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T05:44:14-05:00,22.5994,56.7147,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T06:44:15-05:00,22.6287,57.7508,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T07:44:15-05:00,22.6982,59.0417,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T08:44:14-05:00,22.8397,61.2024,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T09:44:15-05:00,22.8824,62.5559,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T10:44:15-05:00,22.9812,62.4979,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T11:44:15-05:00,23.08,62.2583,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T11:44:29-05:00,,,,-88,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T12:44:15-05:00,23.1495,62.446,4.1958,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T13:44:16-05:00,22.813,57.3755,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T14:44:17-05:00,22.7249,56.3272,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T15:44:18-05:00,22.7676,55.1171,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T15:44:31-05:00,,,,-85,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T16:44:19-05:00,22.7676,54.4076,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T17:44:19-05:00,22.781,54.1787,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T18:44:18-05:00,22.8264,54.2199,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T19:44:19-05:00,22.7409,53.8354,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T20:44:18-05:00,22.7115,54.3404,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T21:44:18-05:00,22.6421,53.4234,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T22:44:19-05:00,22.586,53.2769,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-26T23:44:20-05:00,22.4872,53.4005,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-27T00:44:21-05:00,22.4311,53.5073,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-27T00:44:39-05:00,,,,-56,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-27T01:44:22-05:00,22.3457,54.6548,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-27T01:44:26-05:00,,,,-82,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-27T02:44:22-05:00,22.2896,54.8302,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-27T03:44:22-05:00,22.2309,55.5398,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-27T04:44:21-05:00,22.1321,55.4665,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-27T05:44:22-05:00,22.0333,55.3475,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-27T05:44:39-05:00,,,,-92,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-27T06:44:23-05:00,22.0493,54.9218,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-27T07:44:24-05:00,22.1054,56.5866,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-27T08:44:25-05:00,22.0626,56.1624,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-27T08:44:41-05:00,,,,-42,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-27T09:44:26-05:00,22.1748,59.7147,4.1995,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-27T09:44:39-05:00,,,,-81,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-06-27T10:44:27-05:00,22.2442,60.0854,4.2032,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
