created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-22T01:11:28-05:00,19.9264,76.228,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T01:11:32-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T02:08:08-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T02:11:29-05:00,19.5472,77.879,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T02:11:33-05:00,,,,-62,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T03:08:08-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T03:11:28-05:00,19.3629,78.5885,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T03:11:31-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T04:08:08-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T04:12:27-05:00,19.3629,78.4237,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T04:12:32-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T05:08:08-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T05:12:27-05:00,19.3896,78.8556,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T05:12:29-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T06:08:08-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T06:12:28-05:00,19.3069,77.4823,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T06:12:32-05:00,,,,-66,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T07:08:09-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T07:12:28-05:00,19.5338,77.8195,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T07:12:31-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T08:08:10-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T08:12:28-05:00,19.8409,78.3963,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T08:12:31-05:00,,,,-62,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T09:08:09-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T09:12:28-05:00,19.8837,76.1532,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T10:08:09-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T10:12:29-05:00,20.0973,75.1842,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T10:12:39-05:00,,,,-67,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T11:08:09-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T11:12:30-05:00,20.2949,74.3893,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T11:12:33-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T12:08:09-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T12:12:30-05:00,20.8717,74.5235,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T12:12:32-05:00,,,,-63,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T13:08:09-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T13:12:30-05:00,21.2963,72.7001,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T13:12:34-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T14:08:09-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T14:12:30-05:00,21.339,68.4108,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T14:12:33-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T15:08:09-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T15:12:31-05:00,20.9705,75.1202,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T15:12:35-05:00,,,,-64,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T16:08:10-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T16:12:31-05:00,20.2094,76.5286,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T16:12:43-05:00,,,,-79,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T17:08:10-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T17:12:31-05:00,19.9691,77.2076,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T17:12:35-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T18:08:10-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T18:12:32-05:00,19.7288,77.6837,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T18:12:40-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T19:08:10-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T19:12:32-05:00,20.0252,77.5875,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T19:12:34-05:00,,,,-66,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T20:08:11-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T20:12:32-05:00,20.0412,77.0367,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T20:12:35-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T21:08:11-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T21:12:32-05:00,20.0706,77.5784,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T21:12:36-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T22:08:12-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T22:12:33-05:00,20.0706,80.8194,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T22:12:36-05:00,,,,-86,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T23:08:12-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T23:12:33-05:00,20.1667,80.415,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-22T23:12:38-05:00,,,,-80,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T00:08:12-05:00,,,3.7111,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T00:12:34-05:00,20.1827,80.4074,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T00:12:45-05:00,,,,-80,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T01:08:13-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T01:12:34-05:00,20.0706,80.7538,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T01:12:38-05:00,,,,-62,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T02:08:13-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T02:12:34-05:00,19.9825,80.8408,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T02:12:46-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T03:08:13-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T03:12:34-05:00,19.6593,81.1719,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T03:12:38-05:00,,,,-66,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T04:08:13-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T04:12:34-05:00,19.6326,80.8835,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T04:12:36-05:00,,,,-66,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T05:08:13-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T05:12:33-05:00,19.5472,80.3418,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T05:12:36-05:00,,,,-65,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T06:08:13-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T06:12:34-05:00,19.4617,78.7625,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T06:12:36-05:00,,,,-67,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T07:08:13-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T07:12:35-05:00,19.6166,81.5732,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T07:12:37-05:00,,,,-66,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T08:08:14-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T08:12:35-05:00,19.7288,82.063,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T08:12:38-05:00,,,,-65,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T09:08:15-05:00,,,3.7,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T09:12:35-05:00,19.5605,78.3566,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T09:12:37-05:00,,,,-67,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T10:08:15-05:00,,,3.7,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T10:12:35-05:00,19.5605,77.4258,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T10:12:36-05:00,,,,-70,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T11:08:15-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T11:12:34-05:00,19.7021,80.9461,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T11:12:37-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T12:08:15-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T12:12:35-05:00,20.2655,76.1685,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T12:12:39-05:00,,,,-66,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T13:08:15-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T13:12:34-05:00,20.4631,75.8465,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T13:12:37-05:00,,,,-66,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T14:08:15-05:00,,,3.7074,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T14:12:35-05:00,20.9277,76.6995,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T14:12:39-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T15:08:15-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T15:12:36-05:00,20.3376,81.1582,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T15:12:39-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T16:08:16-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T16:12:36-05:00,20.4498,81.3855,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T16:12:38-05:00,,,,-64,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T17:08:17-05:00,,,3.7,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T17:12:35-05:00,20.5459,82.9053,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T17:12:41-05:00,,,,-88,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T18:08:16-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T18:12:35-05:00,20.6901,79.4034,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T18:12:49-05:00,,,,-85,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T19:08:17-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T19:12:36-05:00,20.2228,82.1408,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T20:08:17-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T20:12:36-05:00,20.1667,80.5982,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T20:12:42-05:00,,,,-52,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T21:08:18-05:00,,,3.7,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T21:12:37-05:00,19.9958,81.9547,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T21:12:39-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T22:08:18-05:00,,,3.7,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T22:12:37-05:00,19.7021,82.5437,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T22:12:41-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T23:08:19-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T23:12:38-05:00,19.8409,79.8993,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-23T23:12:40-05:00,,,,-72,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T00:08:20-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T00:12:38-05:00,20.0252,81.5915,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T00:12:40-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T01:08:21-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T01:12:38-05:00,19.9397,78.0179,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T01:12:40-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T02:08:21-05:00,,,3.7,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T02:12:38-05:00,19.8703,80.8957,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T02:12:40-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T03:08:21-05:00,,,3.7,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T03:12:38-05:00,19.8142,81.0193,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T03:12:41-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T04:08:21-05:00,,,3.7,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T04:12:37-05:00,19.6033,80.9369,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T04:12:40-05:00,,,,-62,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T05:08:21-05:00,,,3.7,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T05:12:38-05:00,19.4484,81.2909,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T05:12:41-05:00,,,,-62,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T06:08:21-05:00,,,3.7,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T06:12:37-05:00,19.4911,80.5341,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T06:12:46-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T07:08:21-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T07:12:38-05:00,19.5338,80.9506,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T07:12:41-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T08:08:21-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T08:12:39-05:00,20.1534,80.6348,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T08:12:42-05:00,,,,-74,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T09:08:22-05:00,,,3.7,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T09:12:39-05:00,20.2522,81.3764,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T09:12:43-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T10:08:22-05:00,,,3.7,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T10:12:40-05:00,20.4498,80.9186,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T10:12:43-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T11:08:22-05:00,,,3.7,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T11:12:41-05:00,20.7034,80.4974,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T11:12:44-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T12:08:22-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T12:12:41-05:00,21.0826,80.3159,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T12:12:45-05:00,,,,-62,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T13:08:23-05:00,,,3.7,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T13:12:42-05:00,21.4244,78.5794,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T13:12:46-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T14:08:23-05:00,,,3.7,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T14:12:42-05:00,21.339,77.8164,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T14:12:45-05:00,,,,-66,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T15:08:23-05:00,,,3.7,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T15:12:42-05:00,21.6888,77.9538,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T15:12:51-05:00,,,,-71,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T16:08:23-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T16:12:42-05:00,20.8316,75.4086,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T16:12:49-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T17:08:24-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T17:12:43-05:00,20.407,77.2992,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T17:12:45-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T18:08:24-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T18:12:42-05:00,20.3376,76.0769,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T18:12:55-05:00,,,,-65,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T19:08:24-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T19:12:43-05:00,20.2228,79.3088,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T19:12:45-05:00,,,,-69,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T20:08:24-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T20:12:44-05:00,20.2522,78.7991,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T20:12:47-05:00,,,,-64,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T21:08:24-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T21:12:43-05:00,20.2094,79.3072,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T21:12:46-05:00,,,,-86,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T22:08:25-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T22:12:44-05:00,19.9264,79.646,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T22:12:46-05:00,,,,-64,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T23:08:25-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T23:12:43-05:00,20.1667,78.2467,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-24T23:12:47-05:00,,,,-63,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T00:08:25-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T00:12:44-05:00,20.0973,77.3892,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T00:12:47-05:00,,,,-75,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T01:08:26-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T01:12:45-05:00,19.9691,77.3343,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T01:12:47-05:00,,,,-76,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T02:08:27-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T02:12:44-05:00,19.8409,77.2702,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T02:12:53-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T03:08:26-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T03:12:45-05:00,19.8569,77.1557,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T03:12:49-05:00,,,,-86,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T04:08:26-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T04:12:46-05:00,19.8276,77.6364,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T04:12:54-05:00,,,,-88,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T05:08:27-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T05:12:47-05:00,19.7021,77.9019,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T05:12:51-05:00,,,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T06:08:27-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T06:12:47-05:00,19.5766,77.4121,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T06:12:50-05:00,,,,-66,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T07:08:27-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T07:12:47-05:00,19.8142,77.5738,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T07:12:58-05:00,,,,-84,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T08:08:27-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T08:12:48-05:00,20.0706,78.5107,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T08:12:50-05:00,,,,-86,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T09:08:28-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T09:12:48-05:00,20.5886,81.0513,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T09:12:51-05:00,,,,-89,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T10:08:28-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T10:12:47-05:00,21.2268,78.0621,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T10:12:55-05:00,,,,-62,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T11:08:28-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-04-25T11:12:48-05:00,21.3657,75.7153,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
