created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-29T14:18:07-05:00,24.4286,59.1928,,,,110.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T14:18:11-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T14:18:24-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-03-29T14:18:25-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-29T14:47:02-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T15:18:08-05:00,24.0921,62.3331,,,,107.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T15:18:11-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-50;40:b0:76:af:1c:68,-81;cc:ed:dc:b5:ff:88,-92;,0;,0",,DRV0S19GS1A,,,
2025-03-29T15:18:12-05:00,,,,,,,,,101.5,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T15:18:17-05:00,,,,-53,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T15:47:02-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T16:18:08-05:00,23.5954,62.4109,,,,104.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T16:18:13-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T16:18:16-05:00,,,,-51,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T16:47:02-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T17:18:09-05:00,22.8023,63.7018,,,,108.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T17:18:12-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T17:18:13-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T17:47:02-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T18:18:09-05:00,22.2816,66.302,,,,105.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T18:18:13-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T18:18:15-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T18:47:02-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T19:18:09-05:00,21.9986,67.6875,,,,106.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T19:18:13-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T19:18:25-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-29T19:47:02-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T20:18:09-05:00,21.6434,69.0532,,,,108.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T20:18:12-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-45;04:d4:c4:36:aa:58,-83;56:13:79:21:af:c7,-92;,0;,0",,DRV0S19GS1A,,,
2025-03-29T20:18:14-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T20:18:23-05:00,,,,-77,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T20:47:03-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T21:18:09-05:00,21.4885,70.6813,,,,107.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T21:18:13-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T21:18:24-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-29T21:47:04-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T22:18:09-05:00,21.3336,67.6295,,,,106.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T22:18:13-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T22:18:27-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-29T22:47:04-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T23:18:09-05:00,21.104,67.7836,,,,102.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T23:18:14-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-29T23:18:27-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-03-29T23:18:28-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-29T23:47:05-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T00:18:09-05:00,20.9491,68.8426,,,,106.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T00:18:13-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T00:18:27-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-30T00:47:05-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T01:18:09-05:00,20.8663,70.2022,,,,104.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T01:18:13-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T01:18:27-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-30T01:47:05-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T02:18:10-05:00,20.893,70.7011,,,,107.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T02:18:12-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-43;04:d4:c4:36:aa:58,-82;,0;,0;,0",,DRV0S19GS1A,,,
2025-03-30T02:18:14-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T02:18:15-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T02:47:05-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T03:18:10-05:00,20.7942,71.873,,,,105.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T03:18:14-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T03:18:26-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-30T03:47:06-05:00,,,3.7814,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T04:18:11-05:00,20.6821,70.9651,,,,103.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T04:18:13-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-40;9c:69:65:24:4e:a1,-84;40:b0:76:af:1c:68,-87;4c:ed:fb:7a:89:00,-93;,0",,DRV0S19GS1A,,,
2025-03-30T04:18:15-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T04:18:16-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T04:47:06-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T05:18:11-05:00,20.4818,72.5948,,,,66,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T05:18:16-05:00,,,,-45,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T05:47:06-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T06:18:11-05:00,20.4685,72.8206,,,,67.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T06:18:15-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T06:18:16-05:00,,,,-76,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T06:47:07-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T07:18:11-05:00,20.5245,71.4611,,,,107.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T07:18:15-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T07:18:27-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-30T07:47:07-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T08:18:11-05:00,20.6821,71.8776,,,,109.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T08:18:13-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-42;40:b0:76:af:1c:88,-72;04:d4:c4:36:aa:58,-82;cc:ed:dc:b5:ff:88,-91;,0",,DRV0S19GS1A,,,
2025-03-30T08:18:15-05:00,,,,-43,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T08:47:07-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T09:18:12-05:00,21.1467,69.7017,,,,112.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T09:18:16-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T09:18:27-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-30T09:47:08-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T10:18:12-05:00,21.6007,68.1498,,,,112.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T10:18:15-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-35;58:9b:f9:58:cd:50,-84;40:b0:76:af:1c:88,-84;08:33:ed:82:1a:af,-90;,0",,DRV0S19GS1A,,,
2025-03-30T10:18:16-05:00,,,,-36,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T10:47:08-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T11:18:12-05:00,21.8704,65.272,,,,115.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T11:18:17-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T11:18:19-05:00,,,,-83,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T11:18:31-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-30T11:18:32-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-03-30T11:18:45-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-30T11:47:08-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T12:18:12-05:00,22.3243,60.4288,,,,105,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T12:18:17-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T12:18:21-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T12:47:08-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T13:18:12-05:00,22.4231,66.9245,,,,101.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T13:18:15-05:00,,,,-73,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T13:18:17-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T13:47:08-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T14:18:12-05:00,22.2496,66.1997,,,,111,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T14:18:16-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T14:18:18-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T14:47:09-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T15:18:12-05:00,21.9265,69.0837,,,,104.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T15:18:16-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T15:18:28-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-30T15:47:09-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T16:18:12-05:00,21.5446,68.6305,,,,106.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T16:18:15-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-47;40:b0:76:af:1c:88,-77;04:d4:c4:36:aa:58,-87;cc:ed:dc:b5:ff:88,-94;,0",,DRV0S19GS1A,,,
2025-03-30T16:18:16-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T16:18:22-05:00,,,,-51,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T16:47:10-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T17:18:12-05:00,21.5152,66.8009,,,,106.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T17:18:17-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T17:18:28-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-30T17:47:09-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T18:18:12-05:00,21.3176,69.7887,,,,104.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T18:18:15-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-43;fa:7c:84:cd:f8:56,-79;40:b0:76:af:1c:68,-86;40:b0:76:af:27:20,-90;4c:ed:fb:7a:89:00,-90",,DRV0S19GS1A,,,
2025-03-30T18:18:16-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T18:18:18-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T18:47:09-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T19:18:12-05:00,21.2776,72.1935,,,,105,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T19:18:16-05:00,,,,-50,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T19:47:10-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T20:18:12-05:00,21.1788,72.8649,,,,110.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T20:18:16-05:00,,,,-45,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T20:47:11-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T21:18:12-05:00,20.9918,73.0343,,,,105.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T21:18:15-05:00,,,,-80,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T21:18:16-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T21:18:28-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-30T21:47:12-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T22:18:12-05:00,20.9358,72.6467,,,,105.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T22:18:16-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T22:18:17-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T22:47:13-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T23:18:12-05:00,20.7542,72.8069,,,,104.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T23:18:17-05:00,,,,-73,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-30T23:47:13-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T00:18:13-05:00,20.5539,73.5943,,,,100.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T00:18:17-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T00:18:28-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-03-31T00:18:29-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-31T00:47:13-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T01:18:13-05:00,20.4818,73.547,,,,105,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T01:18:16-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-48;40:b0:76:af:1c:88,-77;,0;,0;,0",,DRV0S19GS1A,,,
2025-03-31T01:18:17-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T01:18:18-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T01:47:13-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T02:18:13-05:00,20.3136,74.6838,,,,104.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T02:18:18-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T02:18:19-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T02:47:13-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T03:18:13-05:00,20.2575,75.169,,,,63.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T03:18:17-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T03:18:29-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-31T03:47:13-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T04:18:13-05:00,20.1453,74.5541,,,,63.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T04:18:18-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T04:18:31-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-03-31T04:18:32-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-31T04:47:13-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T05:18:13-05:00,19.9744,74.1711,,,,65.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T05:18:17-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T05:18:30-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-03-31T05:18:31-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-31T05:47:13-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T06:18:14-05:00,19.9451,72.1065,,,,106.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T06:18:18-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T06:18:31-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-31T06:47:14-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T07:18:14-05:00,19.9878,70.9743,,,,105.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T07:18:17-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-56;40:b0:76:af:1c:88,-82;04:d4:c4:36:aa:58,-83;98:35:ed:ff:d3:db,-89;,0",,DRV0S19GS1A,,,
2025-03-31T07:18:19-05:00,,,,-52,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T07:47:14-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T08:18:14-05:00,20.1026,71.4961,,,,101.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T08:18:19-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T08:18:30-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-03-31T08:18:31-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-31T08:47:14-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T09:18:15-05:00,20.4818,69.5552,,,,111.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T09:18:19-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T09:18:33-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-31T09:47:14-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T10:18:16-05:00,20.9651,71.6701,,,,108.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T10:18:18-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-40;40:b0:76:af:1c:88,-79;04:d4:c4:36:aa:58,-82;40:b0:76:af:27:20,-87;3e:19:a4:65:5f:9b,-88",,DRV0S19GS1A,,,
2025-03-31T10:18:20-05:00,,,,-38,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T10:47:14-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T11:18:17-05:00,21.5579,69.0349,,,,117.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T11:18:20-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T11:18:21-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T11:47:15-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T12:18:18-05:00,22.9038,63.4119,,,,111,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T12:18:21-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T12:18:22-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T12:47:15-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T13:18:18-05:00,23.7076,58.9181,,,,111.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T13:18:22-05:00,,,,-46,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T13:47:15-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T14:18:18-05:00,23.8785,58.8113,,,,109.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T14:18:22-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T14:18:34-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-31T14:47:16-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T15:18:18-05:00,23.6809,55.8953,,,,114.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T15:18:23-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T15:18:36-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-03-31T15:18:37-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-31T15:47:16-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T16:18:18-05:00,23.3391,63.7293,,,,109.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T16:18:20-05:00,,,,,,,,,,,,,,,,,,,,"5a:4e:a5:77:6e:5d,-84;40:b0:76:af:1c:68,-85;08:33:ed:82:1a:af,-92;,0;,0",,DRV0S19GS1A,,,
2025-03-31T16:18:22-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T16:18:28-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T16:47:16-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T17:18:19-05:00,23.0159,64.094,,,,109.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T17:18:23-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T17:18:25-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T17:47:16-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T18:18:20-05:00,22.5353,64.6937,,,,105.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T18:18:24-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T18:18:27-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T18:47:16-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T19:18:20-05:00,22.2362,67.9683,,,,107.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T19:18:24-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T19:18:27-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
