created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-05-18T00:20:09-05:00,,,,-44,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T00:46:03-05:00,,,3.6223,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T01:20:05-05:00,21.8437,61.0101,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T01:20:11-05:00,,,,-51,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T01:46:03-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T02:20:05-05:00,21.1521,52.5872,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T02:20:08-05:00,,,,-53,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T02:46:04-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T03:20:05-05:00,21.5045,62.9831,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T03:20:08-05:00,,,,-51,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T03:46:03-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T04:20:05-05:00,21.8303,64.7028,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T04:20:09-05:00,,,,-52,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T04:46:03-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T05:20:05-05:00,21.5179,58.0652,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T05:20:14-05:00,,,,-52,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T05:46:03-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T06:20:05-05:00,21.3497,56.1715,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T06:20:08-05:00,,,,-61,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T06:46:03-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T07:20:06-05:00,21.5045,64.2054,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T07:20:09-05:00,,,,-49,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T07:46:04-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T08:20:07-05:00,21.2535,53.7362,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T08:20:17-05:00,,,,-59,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T08:46:04-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T09:20:06-05:00,21.1227,59.6902,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T09:20:09-05:00,,,,-49,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T09:46:04-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T10:20:07-05:00,21.3657,54.5418,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T10:20:10-05:00,,,,-59,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T10:46:05-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T11:20:08-05:00,21.4218,55.8144,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T11:20:12-05:00,,,,-55,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T11:46:05-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T12:20:09-05:00,21.5606,55.1766,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T12:20:14-05:00,,,,-52,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T12:46:05-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T13:20:09-05:00,21.3924,53.2631,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T13:20:12-05:00,,,,-53,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T13:46:05-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T14:20:08-05:00,21.136,54.2168,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T14:20:12-05:00,,,,-48,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T14:46:05-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T15:20:08-05:00,21.3096,53.0632,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T15:20:13-05:00,,,,-51,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T15:46:05-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T16:20:08-05:00,21.0239,54.7417,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T16:20:12-05:00,,,,-53,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T16:46:05-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T17:20:09-05:00,21.2375,53.4798,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T17:46:05-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T18:20:08-05:00,20.9545,57.1237,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T18:20:13-05:00,,,,-49,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T18:46:05-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T19:20:08-05:00,20.9545,53.9681,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T19:20:15-05:00,,,,-62,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T19:46:06-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T20:20:09-05:00,21.9291,70.0832,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T20:20:14-05:00,,,,-54,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T20:46:06-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T21:20:09-05:00,22.068,58.2177,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T21:20:15-05:00,,,,-62,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T21:46:06-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T22:20:08-05:00,21.9986,66.1906,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T22:20:14-05:00,,,,-53,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T22:46:07-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T23:20:09-05:00,21.7182,66.7506,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T23:20:13-05:00,,,,-48,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-18T23:46:08-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T00:20:10-05:00,21.59,55.2041,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T00:20:13-05:00,,,,-53,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T00:46:09-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T01:20:11-05:00,21.574,63.4943,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T01:20:14-05:00,,,,-50,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T01:46:09-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T02:20:11-05:00,21.6461,63.4546,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T02:20:14-05:00,,,,-61,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T02:46:09-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T03:20:11-05:00,21.6728,54.8241,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T03:20:16-05:00,,,,-48,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T03:46:09-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T04:20:10-05:00,21.4912,60.8041,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T04:20:13-05:00,,,,-52,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T04:46:09-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T05:20:11-05:00,21.6461,67.3869,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T05:20:15-05:00,,,,-51,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T05:46:09-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T06:20:11-05:00,21.6167,57.8973,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T06:20:14-05:00,,,,-52,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T06:46:10-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T07:20:12-05:00,21.5473,56.0204,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T07:20:15-05:00,,,,-69,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T07:46:10-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T08:20:11-05:00,21.7742,67.2297,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T08:20:14-05:00,,,,-49,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T08:46:10-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T09:20:12-05:00,21.8009,55.3414,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T09:20:15-05:00,,,,-48,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T09:46:11-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T10:20:13-05:00,21.7742,54.7692,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T10:20:15-05:00,,,,-46,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T10:46:10-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T11:20:12-05:00,21.8009,56.8032,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T11:20:17-05:00,,,,-43,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T11:46:10-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T12:20:13-05:00,21.8997,55.9045,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T12:20:18-05:00,,,,-53,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T12:46:10-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T13:20:14-05:00,21.5045,54.5281,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T13:46:10-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T14:20:14-05:00,21.7876,55.5718,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T14:20:19-05:00,,,,-56,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T14:46:10-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T15:20:14-05:00,21.8997,56.762,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T15:20:16-05:00,,,,-48,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T15:46:10-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T16:20:14-05:00,21.8997,55.3567,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T16:20:17-05:00,,,,-56,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T16:46:10-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T17:20:14-05:00,21.7876,54.7829,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T17:20:19-05:00,,,,-49,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T17:46:10-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T18:20:15-05:00,21.8997,61.6175,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T18:20:18-05:00,,,,-45,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T18:46:10-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T19:20:15-05:00,21.6033,55.346,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T19:20:20-05:00,,,,-52,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T19:46:10-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T20:20:14-05:00,21.5473,54.8608,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T20:20:18-05:00,,,,-48,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T20:46:10-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T21:20:15-05:00,21.7182,54.7021,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T21:20:19-05:00,,,,-45,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T21:46:11-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T22:20:15-05:00,21.6861,53.492,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T22:20:20-05:00,,,,-46,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T22:46:11-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T23:20:16-05:00,21.6167,64.2603,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T23:20:18-05:00,,,,-58,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-19T23:46:11-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T00:20:16-05:00,21.7449,65.8351,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T00:20:19-05:00,,,,-50,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T00:46:11-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T01:20:15-05:00,21.59,63.3799,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T01:20:20-05:00,,,,-49,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T01:46:12-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T02:20:16-05:00,21.6594,66.2196,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T02:20:19-05:00,,,,-43,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T02:46:12-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T03:20:16-05:00,21.6728,55.7733,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T03:20:20-05:00,,,,-51,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T03:46:12-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T04:20:16-05:00,21.6033,52.0546,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T04:20:23-05:00,,,,-54,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T04:46:12-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T05:20:17-05:00,21.574,65.9724,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T05:20:21-05:00,,,,-53,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T05:46:12-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T06:20:16-05:00,21.5339,55.9014,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T06:20:19-05:00,,,,-51,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T06:46:12-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T07:20:17-05:00,21.5179,56.1425,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T07:20:20-05:00,,,,-45,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T07:46:13-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T08:20:18-05:00,21.7182,54.3771,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T08:20:21-05:00,,,,-44,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T08:46:13-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T09:20:18-05:00,21.7315,57.2549,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T09:20:21-05:00,,,,-50,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T09:46:13-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T10:20:17-05:00,21.7021,56.0098,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T10:20:20-05:00,,,,-50,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T10:46:13-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T11:20:18-05:00,21.7315,56.0143,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T11:20:21-05:00,,,,-53,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T11:46:13-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T12:20:19-05:00,21.59,56.5148,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T12:20:23-05:00,,,,-52,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T12:46:13-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T13:20:19-05:00,21.8997,57.8637,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T13:20:22-05:00,,,,-48,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T13:46:13-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T14:20:19-05:00,21.873,57.1176,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T14:20:22-05:00,,,,-49,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T14:46:14-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T15:20:20-05:00,21.7021,54.4457,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T15:20:25-05:00,,,,-58,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T15:46:14-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T16:20:20-05:00,21.6461,54.7601,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T16:20:23-05:00,,,,-64,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T16:46:14-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T17:20:20-05:00,21.7876,54.8302,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T17:20:30-05:00,,,,-58,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T17:46:15-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T18:20:21-05:00,21.7742,60.5844,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T18:20:25-05:00,,,,-52,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T18:46:15-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T19:20:21-05:00,21.7182,58.7381,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T19:20:23-05:00,,,,-51,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T19:46:15-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T20:20:21-05:00,21.5473,57.3648,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T20:20:24-05:00,,,,-47,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T20:46:16-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T21:20:22-05:00,21.4351,57.1496,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T21:20:26-05:00,,,,-58,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T21:46:16-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T22:20:21-05:00,21.4057,54.583,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T22:20:25-05:00,,,,-51,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T22:46:16-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T23:20:22-05:00,21.4778,54.757,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T23:20:25-05:00,,,,-47,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-20T23:46:16-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T00:20:23-05:00,21.4057,54.7097,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T00:20:32-05:00,,,,-52,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T00:46:16-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T01:20:23-05:00,21.4057,65.6046,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T01:20:26-05:00,,,,-52,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T01:46:16-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T02:20:23-05:00,21.4485,57.8683,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T02:20:26-05:00,,,,-50,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T02:46:17-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T03:20:24-05:00,21.0666,57.4441,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T03:20:27-05:00,,,,-46,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T03:46:17-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T04:20:24-05:00,20.9678,61.0468,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T04:20:27-05:00,,,,-51,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T04:46:17-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T05:20:23-05:00,20.8289,52.723,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T05:20:26-05:00,,,,-52,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T05:46:18-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T06:20:24-05:00,21.0239,53.7942,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T06:20:28-05:00,,,,-50,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T06:46:18-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T07:20:24-05:00,20.9678,66.4576,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T07:20:27-05:00,,,,-54,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T07:46:18-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T08:20:24-05:00,21.1814,64.5106,,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T08:20:28-05:00,,,,-57,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
2025-05-21T08:46:19-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,D4C2GGBGS1A,,,
