created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-06-04T04:14:39-05:00,,,,-53,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T05:05:19-05:00,,,3.552,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T05:14:37-05:00,22.311,48.7373,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T05:14:40-05:00,,,,-39,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T06:05:19-05:00,,,3.552,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T06:14:38-05:00,21.9718,50.4952,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T06:14:41-05:00,,,,-49,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T07:05:19-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T07:15:37-05:00,22.4098,51.2917,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T07:15:40-05:00,,,,-40,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T08:05:20-05:00,,,3.552,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T08:15:38-05:00,22.3243,53.3501,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T08:15:41-05:00,,,,-33,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T09:05:20-05:00,,,3.552,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T09:15:37-05:00,22.9038,52.4208,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T09:15:40-05:00,,,,-37,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T10:05:21-05:00,,,3.552,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T10:15:38-05:00,21.8997,43.27,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T10:15:41-05:00,,,,-41,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T11:05:21-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T11:15:38-05:00,22.4365,53.666,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T11:15:40-05:00,,,,-41,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T12:05:22-05:00,,,3.552,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T12:15:38-05:00,23.1147,51.7205,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T12:15:41-05:00,,,,-46,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T13:05:23-05:00,,,3.552,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T13:15:38-05:00,23.0587,55.1003,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T13:15:41-05:00,,,,-42,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T14:05:23-05:00,,,3.552,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T14:15:38-05:00,22.8904,52.0043,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T14:15:41-05:00,,,,-38,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T15:05:23-05:00,,,3.552,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T15:15:38-05:00,22.3537,50.7973,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T15:15:42-05:00,,,,-45,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T16:05:23-05:00,,,3.552,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T16:15:38-05:00,22.1107,54.8806,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T16:15:42-05:00,,,,-41,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T17:05:23-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T17:15:39-05:00,22.2229,53.5164,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T17:15:41-05:00,,,,-41,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T18:05:23-05:00,,,3.5557,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T18:15:39-05:00,22.1401,50.3563,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T18:15:42-05:00,,,,-37,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T19:05:24-05:00,,,3.552,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T19:15:39-05:00,22.2229,50.6416,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T19:15:42-05:00,,,,-39,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T20:05:24-05:00,,,3.552,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T20:15:40-05:00,22.2976,48.6961,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T20:15:45-05:00,,,,-39,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T21:05:24-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T21:15:40-05:00,22.1668,46.4256,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T21:15:45-05:00,,,,-37,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T22:05:24-05:00,,,3.552,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T22:15:41-05:00,22.1534,50.695,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T22:15:44-05:00,,,,-51,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T23:05:24-05:00,,,3.552,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T23:15:40-05:00,22.1801,55.2499,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-04T23:15:48-05:00,,,,-38,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T00:05:24-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T00:15:41-05:00,22.2389,52.4483,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T00:15:45-05:00,,,,-57,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T01:05:24-05:00,,,3.552,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T01:15:40-05:00,22.8023,61.2009,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T01:15:42-05:00,,,,-36,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T02:05:24-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T02:15:40-05:00,22.4659,51.6747,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T02:15:43-05:00,,,,-39,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T03:05:24-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T03:15:40-05:00,21.8303,52.8252,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T03:15:43-05:00,,,,-36,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T04:05:24-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T04:15:40-05:00,21.6033,55.9609,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T04:15:43-05:00,,,,-46,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T05:05:24-05:00,,,3.552,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T05:15:40-05:00,21.3203,53.7224,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T05:15:45-05:00,,,,-40,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T06:05:25-05:00,,,3.552,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T06:15:41-05:00,22.2976,60.914,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T06:15:43-05:00,,,,-37,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T07:05:25-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T07:15:41-05:00,23.4272,61.8006,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T07:15:46-05:00,,,,-41,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T08:05:26-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T08:15:41-05:00,23.2963,44.3091,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T08:15:43-05:00,,,,-38,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T09:05:25-05:00,,,3.552,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T09:15:41-05:00,22.6341,50.988,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T09:15:43-05:00,,,,-37,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T10:05:25-05:00,,,3.552,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T10:15:41-05:00,22.2683,45.1667,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T10:15:44-05:00,,,,-44,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T11:05:25-05:00,,,3.552,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T11:15:41-05:00,21.6594,40.7385,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T12:05:25-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T12:15:40-05:00,22.8904,53.0999,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T12:15:45-05:00,,,,-34,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T13:05:25-05:00,,,3.552,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T13:15:41-05:00,23.0854,56.6201,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T13:15:45-05:00,,,,-46,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T14:05:25-05:00,,,3.552,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T14:15:42-05:00,22.578,47.3899,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T14:15:46-05:00,,,,-47,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T15:05:25-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T15:15:42-05:00,22.8183,56.7254,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T15:15:47-05:00,,,,-48,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T16:05:26-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T16:15:42-05:00,22.9332,53.3501,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T16:15:45-05:00,,,,-37,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T17:05:26-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T17:15:42-05:00,23.5393,51.7067,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T18:05:27-05:00,,,3.552,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T18:15:42-05:00,22.5647,54.4228,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T18:15:47-05:00,,,,-41,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T19:05:28-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T19:15:42-05:00,22.6902,49.0486,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T19:15:45-05:00,,,,-47,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T20:05:29-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T20:15:42-05:00,22.1801,46.714,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T20:15:45-05:00,,,,-47,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T21:05:30-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T21:15:42-05:00,22.5219,51.8227,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T21:15:45-05:00,,,,-41,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T22:05:31-05:00,,,3.552,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T22:15:42-05:00,22.7329,50.8782,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T22:15:46-05:00,,,,-40,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T23:05:30-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T23:15:43-05:00,22.8023,51.6991,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-05T23:15:47-05:00,,,,-38,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T00:05:31-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T00:15:44-05:00,22.4926,49.6208,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T00:15:47-05:00,,,,-39,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T01:05:32-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T01:15:45-05:00,22.4792,50.4662,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T01:15:50-05:00,,,,-49,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T02:05:32-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T02:15:46-05:00,21.9986,49.9504,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T03:05:32-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T03:15:45-05:00,23.4699,56.762,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T03:15:52-05:00,,,,-43,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T04:05:32-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T04:15:45-05:00,22.5486,49.2943,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T04:15:50-05:00,,,,-42,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T05:05:32-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T05:15:46-05:00,21.9986,50.2007,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T05:15:49-05:00,,,,-48,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T06:05:32-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T06:15:46-05:00,22.4365,48.7282,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T06:15:49-05:00,,,,-47,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T07:05:32-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T07:15:46-05:00,22.2229,51.8715,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T07:15:50-05:00,,,,-48,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T08:05:32-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T08:15:47-05:00,22.7195,49.9535,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T08:15:51-05:00,,,,-41,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T09:05:32-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T09:15:47-05:00,22.4525,54.7066,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T09:15:50-05:00,,,,-41,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T10:05:32-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T10:15:48-05:00,22.3804,55.0179,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T10:15:56-05:00,,,,-62,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T11:05:33-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T11:15:48-05:00,23.3391,54.0612,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T12:05:33-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T12:15:48-05:00,23.4405,54.6426,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T13:05:33-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T13:15:49-05:00,23.51,53.7499,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T13:15:56-05:00,,,,-50,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T14:05:33-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T14:15:49-05:00,23.6088,55.9548,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T14:15:54-05:00,,,,-54,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T15:05:33-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T15:15:49-05:00,23.1708,52.8206,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T15:15:53-05:00,,,,-49,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T16:05:33-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T16:15:49-05:00,22.7462,54.0017,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T16:15:53-05:00,,,,-40,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T17:05:33-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T17:15:49-05:00,23.1842,51.78,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T17:15:53-05:00,,,,-44,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T18:05:33-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T18:15:49-05:00,22.6902,50.9606,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T18:15:53-05:00,,,,-47,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T19:05:33-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T19:15:50-05:00,23.1014,51.4427,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T19:15:53-05:00,,,,-46,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T20:05:34-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T20:15:50-05:00,23.1575,49.4881,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T20:15:53-05:00,,,,-53,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T21:05:34-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T21:15:49-05:00,22.4525,48.8563,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T21:15:53-05:00,,,,-42,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T22:05:34-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T22:15:49-05:00,22.5486,49.5918,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T22:15:52-05:00,,,,-45,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T23:05:34-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T23:15:49-05:00,22.6207,50.6493,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-06T23:15:55-05:00,,,,-50,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T00:05:34-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T00:15:49-05:00,22.8611,48.3009,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T00:15:59-05:00,,,,-48,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T01:05:34-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T01:15:49-05:00,22.3671,48.4077,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T01:15:58-05:00,,,,-48,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T02:05:34-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T02:15:49-05:00,22.3938,46.9413,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T02:15:52-05:00,,,,-54,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T03:05:34-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T03:15:49-05:00,22.068,48.0079,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T03:15:53-05:00,,,,-52,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T04:05:34-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T04:15:49-05:00,21.7449,48.2368,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T04:15:54-05:00,,,,-43,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T05:05:34-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T05:15:50-05:00,22.3804,57.4945,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T05:15:53-05:00,,,,-51,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T06:05:34-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T06:15:49-05:00,23.1014,56.9345,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T06:15:52-05:00,,,,-42,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T07:05:34-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T07:15:49-05:00,23.1281,47.8859,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T07:15:53-05:00,,,,-53,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T08:05:34-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T08:15:49-05:00,24.4579,56.3714,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T08:15:53-05:00,,,,-52,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T09:05:34-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T09:15:49-05:00,23.4138,55.0301,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T09:15:54-05:00,,,,-41,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T10:05:34-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T10:15:49-05:00,24.0627,46.8833,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T10:15:54-05:00,,,,-53,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T11:05:34-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T11:15:50-05:00,24.2737,46.1967,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T11:15:52-05:00,,,,-41,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T12:05:34-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T12:15:49-05:00,24.1028,39.1867,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T13:05:34-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T13:15:50-05:00,24.2577,45.0782,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T13:15:56-05:00,,,,-47,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T14:05:35-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T14:15:50-05:00,24.1749,46.9337,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T14:15:52-05:00,,,,-44,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T15:05:36-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T15:15:50-05:00,23.6648,45.9174,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T16:05:37-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T16:15:50-05:00,23.5393,45.4398,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T16:15:55-05:00,,,,-51,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T17:05:38-05:00,,,3.5446,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T17:15:50-05:00,23.3524,46.8544,,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
2025-06-07T18:05:38-05:00,,,3.5483,,,,,,,,,,,,,,,,,,,M293SEMGS1A,,,
