created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-05-28T00:24:51-05:00,20.9384,42.1271,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T01:24:51-05:00,20.8103,55.9197,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T01:24:55-05:00,,,,-48,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T02:24:51-05:00,21.12,41.6556,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T02:24:53-05:00,,,,-54,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T03:24:52-05:00,20.9945,40.6836,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T03:24:54-05:00,,,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T04:24:52-05:00,20.6847,44.4022,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T04:24:54-05:00,,,,-48,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T05:24:52-05:00,20.9518,51.7067,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T05:24:54-05:00,,,,-39,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T06:24:52-05:00,20.658,47.2892,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T06:24:56-05:00,,,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T07:24:51-05:00,21.1627,43.444,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T07:24:55-05:00,,,,-50,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T08:24:52-05:00,22.108,43.9246,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T08:24:55-05:00,,,,-52,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T09:24:51-05:00,22.2335,38.0835,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T09:24:53-05:00,,,,-54,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T10:24:52-05:00,22.4178,40.3464,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T11:24:52-05:00,23.6034,36.3973,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T12:24:52-05:00,23.1922,34.9386,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T12:24:56-05:00,,,,-52,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T13:24:53-05:00,22.2202,39.2157,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T13:25:02-05:00,,,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T14:24:53-05:00,22.8157,38.6755,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T14:25:02-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T15:24:53-05:00,23.024,36.2478,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T15:25:05-05:00,,,,-59,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T16:24:52-05:00,22.4899,36.4492,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T16:24:57-05:00,,,,-52,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T17:24:53-05:00,22.4605,38.1582,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T17:24:56-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T18:24:54-05:00,22.2469,33.5958,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T18:24:57-05:00,,,,-55,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T19:24:54-05:00,22.5032,34.4198,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T19:24:59-05:00,,,,-48,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T20:24:54-05:00,21.4324,35.9731,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T20:24:57-05:00,,,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T21:24:55-05:00,21.0346,50.5867,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T21:24:57-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T22:24:54-05:00,21.3764,44.9149,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T22:24:58-05:00,,,,-48,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T23:24:55-05:00,21.5713,47.1153,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-28T23:25:04-05:00,,,,-50,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T00:24:54-05:00,21.2055,38.761,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T00:24:57-05:00,,,,-50,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T01:24:55-05:00,20.9651,53.1258,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T01:24:58-05:00,,,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T02:24:55-05:00,20.5833,42.6337,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T02:24:59-05:00,,,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T03:24:56-05:00,20.5272,41.5763,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T03:24:59-05:00,,,,-52,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T04:24:56-05:00,21.0773,38.0713,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T04:24:59-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T05:24:55-05:00,20.7408,42.118,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T05:24:59-05:00,,,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T06:24:56-05:00,21.1921,43.1144,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T06:24:59-05:00,,,,-48,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T07:24:56-05:00,21.1067,39.0829,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T07:24:59-05:00,,,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T08:24:56-05:00,21.0506,52.4254,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T08:24:59-05:00,,,,-62,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T09:24:55-05:00,21.8544,39.2432,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T09:24:59-05:00,,,,-50,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T10:24:56-05:00,22.586,36.3806,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T10:25:05-05:00,,,,-57,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T11:24:56-05:00,22.8424,39.6689,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T11:25:00-05:00,,,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T12:24:55-05:00,22.8424,40.6882,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T12:24:59-05:00,,,,-54,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T13:24:56-05:00,22.5593,36.553,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T13:25:00-05:00,,,,-61,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T14:24:56-05:00,22.0653,36.0632,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T14:25:00-05:00,,,,-55,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T15:24:56-05:00,22.8717,38.4283,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T15:25:00-05:00,,,,-57,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T16:24:57-05:00,22.546,39.237,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T16:25:09-05:00,,,,-59,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T17:24:57-05:00,22.5593,39.0097,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T17:25:00-05:00,,,,-44,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T18:24:58-05:00,22.2789,48.3284,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T18:25:00-05:00,,,,-50,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T19:24:58-05:00,22.5166,33.2433,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T19:25:01-05:00,,,,-52,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T20:24:59-05:00,21.8116,40.1862,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T20:25:02-05:00,,,,-46,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T21:24:59-05:00,21.6834,42.9007,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T21:25:02-05:00,,,,-47,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T22:25:00-05:00,21.6407,32.0531,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T22:25:03-05:00,,,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T23:25:00-05:00,21.4885,42.2446,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-29T23:25:05-05:00,,,,-57,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T00:25:01-05:00,21.0506,39.1058,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T00:25:06-05:00,,,,-54,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T01:25:01-05:00,21.6968,46.9825,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T01:25:04-05:00,,,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T02:25:02-05:00,21.5579,35.2941,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T02:25:04-05:00,,,,-55,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T03:25:02-05:00,21.2615,39.4476,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T03:25:05-05:00,,,,-45,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T04:25:02-05:00,21.4725,55.5978,3.6297,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T04:25:08-05:00,,,,-48,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T05:25:02-05:00,21.2348,44.1505,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T05:25:06-05:00,,,,-45,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T06:25:03-05:00,21.2055,38.3215,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T06:25:06-05:00,,,,-50,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T07:25:03-05:00,21.1921,38.3352,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T07:25:07-05:00,,,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T08:25:04-05:00,21.6968,37.7737,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T08:25:07-05:00,,,,-62,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T09:25:05-05:00,21.2348,37.2625,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T09:25:14-05:00,,,,-60,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T10:25:05-05:00,21.3203,41.0376,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T10:25:08-05:00,,,,-52,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T11:25:05-05:00,21.1334,36.466,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T11:25:07-05:00,,,,-63,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T12:25:04-05:00,21.4031,39.4903,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T12:25:10-05:00,,,,-54,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T13:25:05-05:00,21.5713,38.4131,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T13:25:10-05:00,,,,-58,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T14:25:06-05:00,22.1508,33.8537,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T14:25:13-05:00,,,,-52,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T15:25:06-05:00,20.9945,40.2823,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T15:25:13-05:00,,,,-54,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T16:25:07-05:00,21.3764,50.5257,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T16:25:11-05:00,,,,-56,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T17:25:06-05:00,21.0079,38.0621,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T17:25:11-05:00,,,,-54,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T18:25:06-05:00,20.7141,46.4256,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T18:25:13-05:00,,,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T19:25:07-05:00,21.3764,33.756,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T19:25:17-05:00,,,,-55,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T20:25:06-05:00,21.3043,35.2163,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T20:25:10-05:00,,,,-70,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T21:25:07-05:00,21.3043,57.5677,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T22:25:07-05:00,20.8396,50.0084,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T23:25:08-05:00,20.5966,54.4045,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-30T23:25:14-05:00,,,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T00:25:08-05:00,21.0906,40.5737,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T00:25:21-05:00,,,,-50,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T01:25:08-05:00,21.3336,37.6043,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T01:25:15-05:00,,,,-58,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T02:25:09-05:00,21.2055,44.773,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T02:25:12-05:00,,,,-57,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T03:25:09-05:00,20.8663,58.0606,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T03:25:19-05:00,,,,-63,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T04:25:09-05:00,20.8824,41.828,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T04:25:11-05:00,,,,-47,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T05:25:09-05:00,20.9224,64.8631,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T05:25:11-05:00,,,,-40,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T06:25:09-05:00,20.5406,43.9567,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T06:25:11-05:00,,,,-72,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T07:25:09-05:00,21.3043,47.0558,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T07:25:11-05:00,,,,-55,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T08:25:09-05:00,21.4458,41.3748,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T08:25:12-05:00,,,,-47,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T09:25:08-05:00,21.3764,41.1383,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T09:25:11-05:00,,,,-50,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T10:25:09-05:00,21.1334,49.0196,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T10:25:13-05:00,,,,-58,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T11:25:09-05:00,21.4031,36.3989,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T11:25:12-05:00,,,,-47,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T12:25:10-05:00,22.1508,35.8679,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T12:25:13-05:00,,,,-47,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T13:25:10-05:00,22.1347,40.1679,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T13:25:13-05:00,,,,-46,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T14:25:11-05:00,21.9238,33.1334,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T14:25:13-05:00,,,,-59,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T15:25:11-05:00,22.108,52.9839,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T15:25:13-05:00,,,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T16:25:11-05:00,22.4338,48.275,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T16:25:14-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T17:25:11-05:00,21.0079,38.1033,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T17:25:14-05:00,,,,-48,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T18:25:11-05:00,21.1921,37.3907,3.6223,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T18:25:14-05:00,,,,-55,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T19:25:11-05:00,20.7408,39.472,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T20:25:11-05:00,21.8837,34.1497,3.6223,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T20:25:17-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T21:25:10-05:00,21.4324,32.8283,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T21:25:13-05:00,,,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T22:25:11-05:00,21.1467,39.1409,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T22:25:14-05:00,,,,-59,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T23:25:11-05:00,20.9785,42.4659,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-05-31T23:25:15-05:00,,,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T00:25:11-05:00,21.3043,38.4649,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T00:25:15-05:00,,,,-52,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T01:25:12-05:00,20.6981,53.7987,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T02:25:12-05:00,21.0346,36.5621,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T02:25:24-05:00,,,,-48,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T03:25:11-05:00,20.8824,38.4085,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T03:25:14-05:00,,,,-55,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T04:25:12-05:00,21.4591,39.4018,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T04:25:14-05:00,,,,-43,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T05:25:11-05:00,21.0906,46.598,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T05:25:15-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T06:25:12-05:00,20.2602,48.7907,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T06:25:14-05:00,,,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T07:25:12-05:00,21.3203,55.1537,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T07:25:16-05:00,,,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T08:25:12-05:00,21.4031,43.2746,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T08:25:15-05:00,,,,-59,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T09:25:12-05:00,21.5446,40.6241,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T09:25:17-05:00,,,,-66,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T10:25:13-05:00,21.6274,40.7538,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T10:25:16-05:00,,,,-49,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T11:25:13-05:00,21.8277,34.5037,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T11:25:16-05:00,,,,-53,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T12:25:13-05:00,21.0212,37.7447,3.6223,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T13:25:12-05:00,21.0639,47.6005,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T13:25:18-05:00,,,,-52,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T14:25:13-05:00,20.7836,46.4973,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T14:25:24-05:00,,,,-60,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T15:25:13-05:00,20.5138,47.4784,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T15:25:22-05:00,,,,-45,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T16:25:14-05:00,20.6847,38.5092,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T16:25:17-05:00,,,,-60,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T17:25:14-05:00,20.7836,40.1541,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T17:25:16-05:00,,,,-52,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T18:25:13-05:00,20.7542,58.4146,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T18:25:16-05:00,,,,-46,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T19:25:14-05:00,20.7408,39.1928,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T19:25:16-05:00,,,,-52,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T20:25:14-05:00,20.642,41.6953,3.6223,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T20:25:18-05:00,,,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T21:25:15-05:00,21.5152,41.5671,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T21:25:17-05:00,,,,-51,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T22:25:15-05:00,20.7836,48.983,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T22:25:17-05:00,,,,-50,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T23:25:14-05:00,20.6981,49.34,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-01T23:25:18-05:00,,,,-52,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-02T00:25:15-05:00,20.2762,51.8578,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-02T00:25:18-05:00,,,,-54,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-02T01:25:15-05:00,21.2482,61.6449,3.626,,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
2025-06-02T01:25:17-05:00,,,,-48,,,,,,,,,,,,,,,,,,C7B62M5GS1A,,,
