created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-05-25T14:23:55-05:00,19.4591,53.4371,3.5298,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-25T14:23:59-05:00,,,,-66,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-25T15:23:56-05:00,19.4591,46.7536,3.5298,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-25T15:23:59-05:00,,,,-72,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-25T16:23:56-05:00,19.4137,51.1116,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-25T16:24:02-05:00,,,,-66,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-25T17:23:57-05:00,19.2588,52.1553,3.5298,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-25T17:24:01-05:00,,,,-66,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-25T18:23:57-05:00,18.8663,43.8392,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-25T18:24:00-05:00,,,,-70,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-25T19:23:58-05:00,18.4443,51.5099,3.5298,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-25T19:24:00-05:00,,,,-68,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-25T20:23:58-05:00,18.2895,56.1898,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-25T20:24:03-05:00,,,,-67,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-25T21:23:58-05:00,18.682,50.4936,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-25T21:24:01-05:00,,,,-63,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-25T22:23:58-05:00,18.5698,61.4633,3.5298,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-25T22:24:03-05:00,,,,-64,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-25T23:23:59-05:00,17.9797,63.9979,3.5298,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-25T23:24:02-05:00,,,,-67,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T00:23:58-05:00,17.8542,63.6271,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T00:24:01-05:00,,,,-64,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T01:23:59-05:00,18.2895,64.8417,3.5298,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T01:24:01-05:00,,,,-64,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T02:23:59-05:00,17.9931,66.8772,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T02:24:02-05:00,,,,-66,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T03:24:00-05:00,17.7981,65.0065,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T03:24:03-05:00,,,,-66,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T04:24:00-05:00,18.0785,67.7302,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T04:24:02-05:00,,,,-62,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T05:24:01-05:00,18.2494,67.7989,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T05:24:05-05:00,,,,-67,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T06:24:01-05:00,17.7687,71.928,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T06:24:05-05:00,,,,-69,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T07:24:00-05:00,17.5872,55.0729,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T07:24:04-05:00,,,,-69,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T08:24:00-05:00,17.5151,57.4609,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T09:24:01-05:00,17.6139,60.6943,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T09:24:06-05:00,,,,-68,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T10:24:01-05:00,17.8675,59.9054,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T11:24:01-05:00,17.937,52.7794,3.5298,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T12:24:01-05:00,18.5859,64.0406,3.5298,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T12:24:07-05:00,,,,-64,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T13:24:02-05:00,18.7381,54.9752,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T13:24:17-05:00,,,,-74,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T14:24:02-05:00,18.8956,60.5753,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T14:24:05-05:00,,,,-73,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T15:24:01-05:00,18.7247,53.9361,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T15:24:04-05:00,,,,-67,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T16:24:01-05:00,18.8823,57.4563,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T16:24:04-05:00,,,,-78,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T17:24:02-05:00,18.682,53.6248,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T18:24:01-05:00,18.5004,50.5959,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T18:24:09-05:00,,,,-64,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T19:24:02-05:00,18.9944,64.062,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T20:24:03-05:00,19.176,63.7385,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T21:24:03-05:00,19.1627,64.3748,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T21:24:11-05:00,,,,-71,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T22:24:03-05:00,19.1066,65.2934,3.5298,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T22:24:06-05:00,,,,-61,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T23:24:04-05:00,18.9384,65.8305,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-26T23:24:13-05:00,,,,-68,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T00:24:04-05:00,18.8262,66.7857,3.5298,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T00:24:10-05:00,,,,-64,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T01:24:05-05:00,18.7247,67.657,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T01:24:13-05:00,,,,-64,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T02:24:04-05:00,18.6126,68.1834,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T02:24:10-05:00,,,,-66,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T03:24:05-05:00,18.5138,68.5908,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T03:24:08-05:00,,,,-66,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T04:24:04-05:00,18.4443,69.1249,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T04:24:10-05:00,,,,-64,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T05:24:05-05:00,18.3188,69.3736,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T05:24:08-05:00,,,,-66,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T06:24:06-05:00,18.1613,69.2958,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T06:24:09-05:00,,,,-63,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T07:24:06-05:00,18.204,71.5145,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T07:24:12-05:00,,,,-63,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T08:24:07-05:00,17.7981,56.1028,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T08:24:13-05:00,,,,-64,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T09:24:07-05:00,17.7821,59.9023,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T09:24:11-05:00,,,,-67,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T10:24:07-05:00,18.1613,56.4126,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T10:24:11-05:00,,,,-66,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T11:24:07-05:00,18.6259,60.9918,3.5298,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T11:24:10-05:00,,,,-67,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T12:24:07-05:00,18.7114,52.604,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T12:24:11-05:00,,,,-74,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T13:24:07-05:00,19.0505,51.9356,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T13:24:10-05:00,,,,-68,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T14:24:07-05:00,19.4457,58.4588,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T14:24:11-05:00,,,,-69,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T15:24:08-05:00,19.5418,49.4453,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T15:24:19-05:00,,,,-71,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T16:24:08-05:00,19.9771,58.8296,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T16:24:11-05:00,,,,-67,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T17:24:08-05:00,19.7955,52.7108,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T17:24:11-05:00,,,,-68,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T18:24:08-05:00,19.7261,54.5785,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T18:24:14-05:00,,,,-69,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T19:24:09-05:00,19.2588,56.7422,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T19:24:14-05:00,,,,-62,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T20:24:08-05:00,20.2041,59.5071,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T20:24:15-05:00,,,,-64,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T21:24:09-05:00,20.4284,59.736,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T21:24:13-05:00,,,,-58,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T22:24:10-05:00,20.3857,60.09,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T22:24:14-05:00,,,,-62,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T23:24:10-05:00,20.2308,61.297,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-27T23:24:13-05:00,,,,-62,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T00:24:09-05:00,20.0626,62.5971,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T00:24:16-05:00,,,,-66,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T01:24:10-05:00,19.8943,63.4134,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T01:24:15-05:00,,,,-67,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T02:24:10-05:00,19.67,64.4663,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T02:24:15-05:00,,,,-57,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T03:24:11-05:00,19.5846,64.9226,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T03:24:14-05:00,,,,-60,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T04:24:11-05:00,19.3015,65.9342,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T04:24:15-05:00,,,,-61,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T05:24:11-05:00,19.0078,66.3615,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T05:24:18-05:00,,,,-68,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T06:24:11-05:00,18.8396,66.9383,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T06:24:14-05:00,,,,-69,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T07:24:10-05:00,18.8529,70.7332,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T07:24:14-05:00,,,,-68,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T08:24:11-05:00,19.5285,75.0683,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T08:24:15-05:00,,,,-67,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T09:24:12-05:00,20.4978,76.2234,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T09:24:16-05:00,,,,-64,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T10:24:13-05:00,19.654,57.6532,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T10:24:17-05:00,,,,-64,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T11:24:13-05:00,19.6834,53.2586,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T11:24:18-05:00,,,,-65,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T12:24:12-05:00,19.8089,52.1416,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T12:24:18-05:00,,,,-61,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T13:24:13-05:00,20.0198,51.4473,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T13:24:17-05:00,,,,-63,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T14:24:13-05:00,19.9771,55.5016,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T14:24:17-05:00,,,,-62,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T15:24:12-05:00,20.4551,53.3455,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T15:24:16-05:00,,,,-68,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T16:24:12-05:00,20.8503,55.4025,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T16:24:18-05:00,,,,-60,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T17:24:13-05:00,21.0479,46.1555,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T17:24:16-05:00,,,,-69,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T18:24:12-05:00,21.0346,51.8044,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T18:24:15-05:00,,,,-68,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T19:24:13-05:00,20.9785,55.6756,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T19:24:16-05:00,,,,-72,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T20:24:13-05:00,21.4832,55.3338,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T20:24:15-05:00,,,,-66,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T21:24:13-05:00,21.4004,56.6415,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T22:24:14-05:00,21.2055,57.8271,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T22:24:22-05:00,,,,-60,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T23:24:13-05:00,20.893,59.0921,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-28T23:24:17-05:00,,,,-64,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T00:24:14-05:00,20.5539,60.2487,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T00:24:18-05:00,,,,-62,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T01:24:15-05:00,20.2174,61.1658,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T01:24:19-05:00,,,,-73,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T02:24:15-05:00,19.9077,61.9974,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T02:24:18-05:00,,,,-60,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T03:24:16-05:00,19.5712,62.6261,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T03:24:19-05:00,,,,-66,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T04:24:16-05:00,19.3015,63.3951,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T04:24:20-05:00,,,,-66,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T05:24:16-05:00,19.0505,64.0711,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T05:24:21-05:00,,,,-68,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T06:24:17-05:00,18.7808,64.9744,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T06:24:19-05:00,,,,-69,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T07:24:17-05:00,18.7942,68.0858,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T07:24:20-05:00,,,,-73,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T08:24:18-05:00,19.1199,62.089,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T08:24:22-05:00,,,,-59,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T09:24:18-05:00,18.5565,56.5454,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T09:24:20-05:00,,,,-60,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T10:24:18-05:00,18.8823,57.1923,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T10:24:20-05:00,,,,-71,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T11:24:18-05:00,19.4003,52.9152,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T11:24:22-05:00,,,,-73,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T12:24:18-05:00,20.0492,51.4611,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T12:24:24-05:00,,,,-73,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T13:24:19-05:00,20.6554,54.052,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T13:24:23-05:00,,,,-65,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T14:24:19-05:00,20.5112,53.7438,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T14:24:24-05:00,,,,-70,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T15:24:20-05:00,20.7542,47.509,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T15:24:25-05:00,,,,-65,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T16:24:20-05:00,21.1307,51.4702,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T16:24:22-05:00,,,,-56,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T17:24:20-05:00,21.387,48.7007,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T17:24:28-05:00,,,,-61,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T18:24:20-05:00,21.0906,44.213,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T19:24:19-05:00,20.5966,52.2438,3.5261,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T19:24:24-05:00,,,,-60,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T20:24:20-05:00,21.4271,54.0597,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T21:24:20-05:00,21.4431,55.1186,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T21:24:24-05:00,,,,-72,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T22:24:21-05:00,21.2615,56.527,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T22:24:24-05:00,,,,-78,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T23:24:21-05:00,20.9785,57.8561,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-29T23:24:24-05:00,,,,-65,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T00:24:21-05:00,20.7675,59.2554,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T00:24:26-05:00,,,,-63,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T01:24:22-05:00,20.5272,60.3723,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T01:24:25-05:00,,,,-67,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T02:24:21-05:00,20.3429,61.4084,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T02:24:25-05:00,,,,-63,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T03:24:22-05:00,20.1614,62.3636,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T03:24:25-05:00,,,,-59,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T04:24:22-05:00,20.0198,63.1876,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T04:24:26-05:00,,,,-67,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T05:24:23-05:00,19.8383,63.6515,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T05:24:27-05:00,,,,-62,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T06:24:24-05:00,19.6139,63.9353,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T06:24:28-05:00,,,,-62,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T07:24:25-05:00,19.6139,66.0044,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T07:24:27-05:00,,,,-57,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T08:24:25-05:00,19.0772,61.9654,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T08:24:28-05:00,,,,-70,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T09:24:25-05:00,18.909,57.641,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T09:24:27-05:00,,,,-59,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T10:24:25-05:00,19.1199,56.9528,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T10:24:28-05:00,,,,-63,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T11:24:25-05:00,19.1466,54.0246,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T11:24:28-05:00,,,,-56,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T12:24:26-05:00,19.2454,51.8685,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T12:24:32-05:00,,,,-75,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T13:24:26-05:00,19.2321,52.6192,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T14:24:26-05:00,19.2187,54.0337,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T14:24:33-05:00,,,,-65,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T15:24:26-05:00,19.176,56.6064,3.5224,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-05-30T15:24:30-05:00,,,,-66,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
