created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature ºC )","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-06-27T20:33:48-05:00,26.0655,58.9502,,,,22.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-27T20:33:51-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-27T21:12:45-05:00,,,3.774,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-27T21:33:48-05:00,25.8251,58.5412,,,,27.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-27T21:33:51-05:00,,,,-58,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-27T22:12:45-05:00,,,3.774,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-27T22:33:48-05:00,25.7691,58.381,,,,27.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-27T22:33:52-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-27T23:12:46-05:00,,,3.774,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-27T23:33:48-05:00,25.6435,59.5224,,,,24.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-27T23:33:51-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T00:12:46-05:00,,,3.774,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T00:33:49-05:00,25.486,57.5723,,,,24.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T00:34:01-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T01:12:46-05:00,,,3.774,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T01:33:49-05:00,25.4299,58.4146,,,,21.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T01:33:52-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T02:12:47-05:00,,,3.774,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T02:33:49-05:00,25.3605,58.6664,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T02:33:52-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T03:12:48-05:00,,,3.774,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T03:33:49-05:00,25.3338,59.1226,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T03:33:53-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T04:12:49-05:00,,,3.774,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T04:33:50-05:00,25.2911,59.3698,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T04:33:55-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T05:12:50-05:00,,,3.774,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T05:33:50-05:00,25.1923,58.5016,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T05:33:53-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T06:12:50-05:00,,,3.774,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T06:33:50-05:00,25.1789,59.1089,,,,11.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T06:33:55-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T07:12:50-05:00,,,3.774,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T07:33:50-05:00,25.2216,60.6119,,,,47.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T07:33:53-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T08:12:51-05:00,,,3.774,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T08:33:50-05:00,25.3178,61.4893,,,,53.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T08:34:00-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T09:12:51-05:00,,,3.774,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T09:33:50-05:00,25.6302,61.2436,,,,162,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T09:33:53-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T10:12:51-05:00,,,3.774,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T10:33:51-05:00,25.8679,63.3265,,,,108.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T10:33:56-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T11:12:51-05:00,,,3.774,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T11:33:51-05:00,25.7984,59.1226,,,,63.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T11:33:58-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T11:34:04-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-06-28T12:12:51-05:00,,,3.774,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T12:33:51-05:00,25.7557,60.0717,,,,120.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T12:34:00-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T12:34:10-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-06-28T13:12:52-05:00,,,3.774,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T13:33:52-05:00,25.9667,59.2569,,,,135.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T13:33:57-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T14:12:52-05:00,,,3.774,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T14:33:52-05:00,26.1509,58.1216,,,,96.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T14:33:57-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T14:34:11-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-06-28T15:12:53-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T15:33:53-05:00,26.1376,59.4583,,,,46.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T15:33:55-05:00,,,,-57,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T16:12:53-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T16:33:53-05:00,25.9533,62.2965,,,,87.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T16:33:56-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T17:12:54-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T17:33:53-05:00,26.0361,62.8412,,,,97.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T17:34:02-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T18:12:54-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T18:33:53-05:00,25.8251,64.6982,,,,71.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T18:33:58-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T19:12:54-05:00,,,3.774,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T19:33:53-05:00,25.7984,64.5304,,,,26.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T19:33:58-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T19:34:08-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-06-28T20:12:55-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T20:33:54-05:00,25.7984,61.8143,,,,94.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T20:33:56-05:00,,,,-58,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T21:12:55-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T21:33:54-05:00,25.713,59.4202,,,,93.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T21:34:09-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,502,,
2025-06-28T21:34:10-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-06-28T22:12:55-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T22:33:55-05:00,25.5741,57.1145,,,,25.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T22:33:59-05:00,,,,-56,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T22:34:13-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-06-28T23:12:55-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T23:33:55-05:00,25.4459,55.5291,,,,24.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-28T23:33:57-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T00:12:56-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T00:33:55-05:00,25.3899,54.2428,,,,3.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T00:33:59-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T01:12:55-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T01:33:55-05:00,25.3044,53.341,,,,3.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T01:33:57-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T02:12:55-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T02:33:55-05:00,25.1362,53.0175,,,,2.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T02:34:00-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T03:12:56-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T03:33:55-05:00,25.0801,53.4463,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T03:34:00-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T03:34:10-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-06-29T04:12:57-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T04:33:56-05:00,25.0801,54.3893,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T04:33:58-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T04:34:12-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-06-29T05:12:58-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T05:33:56-05:00,25.008,54.2977,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T05:34:05-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T06:12:59-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T06:33:56-05:00,24.9226,54.1237,,,,31.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T06:34:00-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T07:13:00-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T07:33:57-05:00,25.024,57.1145,,,,93.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T07:34:00-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T07:34:10-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-06-29T08:12:59-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T08:33:57-05:00,25.1923,58.4421,,,,171.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T08:34:00-05:00,,,,-57,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T08:34:13-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-06-29T08:34:14-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-06-29T09:12:59-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T09:33:58-05:00,25.3738,59.5575,,,,146.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T09:34:01-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T10:12:59-05:00,,,3.774,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T10:33:58-05:00,25.5287,59.3759,,,,226.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T10:34:02-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T11:12:59-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T11:33:58-05:00,25.6863,58.0331,,,,226.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T11:34:01-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T12:12:59-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T12:33:59-05:00,25.486,58.0438,,,,207.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T12:34:05-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T13:13:00-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T13:34:00-05:00,25.729,57.9141,,,,151.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T13:34:07-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T13:34:17-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-06-29T13:34:18-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-06-29T14:13:00-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T14:34:00-05:00,25.7984,59.2157,,,,108,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T14:34:03-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T14:34:17-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-06-29T14:34:18-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-06-29T15:13:00-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T15:34:01-05:00,25.8118,58.8724,,,,89.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T15:34:05-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T16:13:01-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T16:34:01-05:00,25.6729,62.4475,,,,95.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T16:34:05-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T16:34:15-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-06-29T16:34:16-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-06-29T17:13:01-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T17:34:02-05:00,25.6996,62.9923,,,,84.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T17:34:06-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T17:34:20-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-06-29T18:13:01-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T18:34:03-05:00,25.6996,64.123,,,,72.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T18:34:06-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T18:34:17-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-06-29T19:13:01-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T19:34:03-05:00,25.6569,64.5899,,,,92.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T19:34:08-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T20:13:01-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T20:34:03-05:00,25.8812,64.7532,,,,91.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T20:34:06-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T20:34:20-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-06-29T21:13:01-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T21:34:03-05:00,25.6168,62.8489,,,,93.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T21:34:06-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T21:34:17-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-06-29T22:13:01-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T22:34:03-05:00,25.4299,60.5966,,,,93.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T22:34:06-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T23:13:02-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T23:34:03-05:00,25.3338,60.6882,,,,3.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T23:34:08-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-29T23:34:21-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-06-30T00:13:02-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T00:34:03-05:00,25.1656,60.676,,,,3.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T00:34:19-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-06-30T01:13:02-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T01:34:03-05:00,25.1495,60.8362,,,,0.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T01:34:05-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:af:2b:f7,-36;88:66:39:62:b8:8c,-39;18:de:d7:9e:35:41,-49;88:66:39:46:1a:3b,-51;4c:f9:5d:4c:1c:7a,-58",,Y3355C6GS1A,,,
2025-06-30T01:34:13-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T02:13:02-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T02:34:03-05:00,25.1095,61.3764,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T02:34:07-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T03:13:02-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T03:34:03-05:00,25.024,61.9196,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T03:34:05-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T04:13:02-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T04:34:03-05:00,24.9226,61.7288,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T04:34:06-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T05:13:02-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T05:34:03-05:00,24.8398,61.3519,,,,22.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T05:34:07-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T06:13:02-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T06:34:04-05:00,24.7543,60.4318,,,,50.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T06:34:06-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T07:13:02-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T07:34:05-05:00,24.7543,59.3347,,,,109.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T07:34:07-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T08:13:02-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T08:34:05-05:00,25.1095,63.9033,,,,103.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T08:34:08-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T09:13:02-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T09:34:05-05:00,25.2911,64.4114,,,,157.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T09:34:09-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T10:13:03-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T10:34:05-05:00,25.3605,63.1983,,,,138.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T10:34:13-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T11:13:02-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T11:34:06-05:00,25.3899,62.6978,,,,144.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T11:34:09-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T12:13:03-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T12:34:07-05:00,25.729,64.6998,,,,159.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T12:34:16-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T12:34:26-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-06-30T12:34:27-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-06-30T13:13:04-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T13:34:08-05:00,25.7691,59.7192,,,,238.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T13:34:15-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T13:34:29-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-06-30T14:13:03-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T14:34:08-05:00,25.8972,59.5666,,,,171.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T14:34:11-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T15:13:03-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T15:34:09-05:00,25.8545,58.9136,,,,237,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T15:34:11-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T16:13:03-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T16:34:09-05:00,26.0655,59.6551,,,,139.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T16:34:12-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T17:13:03-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T17:34:09-05:00,26.0361,61.1246,,,,83.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T17:34:19-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T18:13:04-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T18:34:09-05:00,25.7984,62.2263,,,,71.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T18:34:12-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T19:13:04-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T19:34:10-05:00,25.7984,62.7527,,,,71.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
