created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-22T09:30:17-05:00,20.5112,55.3429,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T09:55:43-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T10:30:18-05:00,20.8076,56.1105,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T10:55:44-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T11:30:17-05:00,21.2455,58.9349,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T11:55:44-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T12:23:25-05:00,,,,-52,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T12:30:17-05:00,21.3443,56.4263,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T12:55:44-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T13:30:18-05:00,21.7529,56.2203,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T13:55:45-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T14:30:18-05:00,21.8517,56.7285,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T14:55:44-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T15:30:19-05:00,21.5553,55.9335,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T15:55:45-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T16:30:18-05:00,21.4137,53.2174,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T16:55:45-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T17:30:19-05:00,21.1307,53.8216,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T17:55:45-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T18:23:26-05:00,,,,-22,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T18:30:19-05:00,20.9491,52.3217,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T18:55:45-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T19:30:19-05:00,20.6527,50.4753,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T19:55:45-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T20:30:19-05:00,20.4391,50.837,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T20:55:45-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T21:23:23-05:00,,,,-19,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T21:30:19-05:00,20.2148,49.8344,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T21:55:45-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T22:30:20-05:00,20.0465,49.9763,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T22:55:45-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T23:30:20-05:00,19.9184,49.7154,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-22T23:55:45-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T00:23:22-05:00,,,,-18,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T00:30:21-05:00,19.905,51.4275,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T00:55:46-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T01:30:22-05:00,19.8756,51.0994,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T01:55:46-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T02:30:22-05:00,19.8196,50.75,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T02:55:47-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T03:23:23-05:00,,,,-20,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T03:30:21-05:00,19.8062,52.0516,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T03:55:47-05:00,,,3.6186,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T04:30:21-05:00,19.7635,51.6289,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T04:55:47-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T05:30:22-05:00,19.7501,52.4666,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T05:55:48-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T06:23:23-05:00,,,,-23,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T06:30:22-05:00,19.6941,50.9697,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T06:55:49-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T07:30:21-05:00,20.116,54.5693,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T07:55:49-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T08:30:22-05:00,20.7088,54.2809,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T08:55:50-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T09:23:25-05:00,,,,-19,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T09:30:22-05:00,20.5112,59.7742,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T09:55:51-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T10:30:21-05:00,20.5245,58.5107,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T10:55:52-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T11:30:21-05:00,20.6073,59.2889,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T11:55:53-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T12:23:23-05:00,,,,-23,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T12:30:21-05:00,20.7515,56.2387,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T12:55:53-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T13:30:22-05:00,20.9064,62.0935,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T13:55:53-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T14:30:22-05:00,21.0613,59.3469,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T14:55:53-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T15:23:25-05:00,,,,-18,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T15:30:23-05:00,21.7823,67.8172,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T15:55:53-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T16:30:23-05:00,21.7662,60.0626,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T16:55:53-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T17:30:24-05:00,21.4137,55.0774,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T17:55:53-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T18:23:33-05:00,,,,-21,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T18:30:25-05:00,21.6247,53.7392,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T18:55:53-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T19:30:25-05:00,21.088,53.1868,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T19:55:53-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T20:30:24-05:00,20.8904,55.2453,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T20:55:53-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T21:23:24-05:00,,,,-23,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T21:30:24-05:00,20.594,50.5272,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T21:55:53-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T22:30:24-05:00,20.3563,49.6666,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T22:55:53-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T23:30:25-05:00,20.2148,50.486,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-23T23:55:54-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T00:23:24-05:00,,,,-20,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T00:30:24-05:00,20.0759,50.4845,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T00:55:54-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T01:30:25-05:00,19.9317,49.3965,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T01:55:55-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T02:30:24-05:00,19.905,50.5638,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T02:55:55-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T03:23:27-05:00,,,,-22,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T03:30:25-05:00,19.8623,51.2963,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T03:55:55-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T04:30:25-05:00,19.7768,51.9356,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T04:55:55-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T05:30:26-05:00,19.7768,51.9463,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T05:55:55-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T06:23:26-05:00,,,,-26,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T06:30:27-05:00,19.7341,52.34,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T06:55:56-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T07:30:28-05:00,20.0172,56.1028,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T07:55:55-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T08:30:28-05:00,20.8343,55.7397,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T08:55:56-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T09:23:27-05:00,,,,-24,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T09:30:28-05:00,20.7515,54.3343,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T09:55:55-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T10:30:29-05:00,21.2722,53.5256,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T10:55:55-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T11:30:29-05:00,21.2882,54.9889,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T11:55:56-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T12:23:29-05:00,,,,-25,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T12:30:29-05:00,21.2322,53.6904,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T12:55:56-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T13:30:30-05:00,21.5259,55.8969,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T13:55:57-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T14:30:31-05:00,21.6381,56.3729,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T14:55:57-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T15:23:27-05:00,,,,-23,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T15:30:30-05:00,21.7823,56.3272,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T15:55:57-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T16:30:31-05:00,21.6114,57.5448,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T16:55:58-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T17:30:30-05:00,21.4004,55.5535,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T17:55:58-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T18:23:30-05:00,,,,-24,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T18:30:31-05:00,21.7662,54.8119,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T18:55:58-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T19:30:31-05:00,21.0319,51.4656,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T19:55:58-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T20:30:32-05:00,20.5806,49.8482,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T20:55:59-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T21:23:28-05:00,,,,-24,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T21:30:31-05:00,20.3136,50.9895,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T21:55:59-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T22:30:32-05:00,20.1587,51.5618,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T22:56:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T23:30:31-05:00,19.9878,50.869,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-24T23:56:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T00:23:31-05:00,,,,-23,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T00:30:31-05:00,19.9317,51.5236,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T00:56:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T01:30:32-05:00,19.8756,52.1645,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T01:56:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T02:30:32-05:00,19.8463,52.0699,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T02:56:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T03:23:27-05:00,,,,-19,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T03:30:32-05:00,19.8329,52.7138,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T03:56:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T04:30:31-05:00,19.7635,52.4346,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T04:56:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T05:30:32-05:00,19.7501,53.0678,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T05:56:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T06:23:33-05:00,,,,-21,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T06:30:32-05:00,19.7074,52.5765,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T06:56:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T07:30:33-05:00,20.1453,56.3714,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T07:56:00-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T08:30:33-05:00,20.4818,56.524,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T08:56:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T09:23:30-05:00,,,,-25,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T09:30:32-05:00,20.9197,54.316,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T09:56:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T10:23:35-05:00,,,,-26,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T10:30:33-05:00,20.5245,61.3077,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T10:56:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T11:23:38-05:00,,,,-24,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T11:30:33-05:00,20.8076,59.324,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T11:56:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T12:23:39-05:00,,,,-17,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T12:30:32-05:00,20.8076,56.2676,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T12:56:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T13:23:40-05:00,,,,-19,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T13:30:33-05:00,21.3443,55.7168,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T13:56:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T14:23:45-05:00,,,,-20,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T14:30:32-05:00,21.4431,58.2818,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T14:56:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T15:30:32-05:00,21.8383,55.465,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T15:56:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T16:23:39-05:00,,,,-24,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T16:30:33-05:00,21.7823,54.139,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T16:56:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T17:23:39-05:00,,,,-28,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T17:30:33-05:00,21.582,52.3033,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T17:56:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T18:23:50-05:00,,,,-25,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T18:30:33-05:00,21.7823,54.0383,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T18:56:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T19:23:41-05:00,,,,-24,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T19:30:33-05:00,21.0746,51.5099,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T19:56:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T20:23:40-05:00,,,,-19,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T20:30:34-05:00,20.7088,50.7515,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T20:56:00-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T21:23:50-05:00,,,,-19,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T21:30:34-05:00,20.5112,50.4768,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T21:56:01-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T22:23:42-05:00,,,,-27,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T22:30:34-05:00,20.3697,50.8141,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T22:56:01-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T23:23:41-05:00,,,,-26,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T23:30:35-05:00,20.2148,51.7617,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-25T23:56:01-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T00:23:39-05:00,,,,-21,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T00:30:35-05:00,20.0893,51.6991,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T00:56:02-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T01:23:43-05:00,,,,-23,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T01:30:36-05:00,20.0011,51.9509,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T01:56:03-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T02:23:45-05:00,,,,-24,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T02:30:37-05:00,19.8756,52.3568,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T02:56:04-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T03:23:44-05:00,,,,-26,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T03:30:38-05:00,19.8062,52.5078,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T03:56:04-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T04:23:44-05:00,,,,-22,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T04:30:39-05:00,19.7501,52.8649,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T04:56:04-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T05:23:43-05:00,,,,-22,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T05:30:39-05:00,19.6941,52.3903,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T05:56:04-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T06:23:44-05:00,,,,-23,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T06:30:40-05:00,19.6513,53.0114,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T06:56:05-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T07:23:46-05:00,,,,-25,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T07:30:39-05:00,20.0893,57.4212,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T07:56:05-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T08:23:44-05:00,,,,-23,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T08:30:40-05:00,20.9625,55.8495,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T08:56:06-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T09:30:39-05:00,21.1173,55.6344,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T09:56:06-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T10:23:50-05:00,,,,-24,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T10:30:39-05:00,20.8637,56.2081,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T10:56:07-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T11:23:45-05:00,,,,-71,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T11:30:40-05:00,21.7662,52.7062,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T11:56:07-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T12:23:48-05:00,,,,-24,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-04-26T12:30:40-05:00,21.6381,57.8134,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
