created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-07T22:18:46-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-07T22:52:56-05:00,,,,-54,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-07T22:55:58-05:00,18.6286,72.7047,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-07T23:18:46-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-07T23:55:57-05:00,18.7701,79.0143,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T00:18:47-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T00:55:58-05:00,18.941,81.5229,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T01:18:47-05:00,,,3.7,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T01:52:53-05:00,,,,-36,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T01:55:58-05:00,18.941,81.413,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T02:18:47-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T02:55:58-05:00,18.9704,81.3581,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T03:18:47-05:00,,,3.7,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T03:55:57-05:00,18.9704,81.1673,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T04:18:48-05:00,,,3.7,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T04:52:55-05:00,,,,-41,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T04:55:58-05:00,18.9544,80.7858,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T05:18:48-05:00,,,3.7,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T05:55:58-05:00,18.9117,79.6704,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T06:18:49-05:00,,,3.7,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T06:55:59-05:00,18.8422,76.434,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T07:19:47-05:00,,,3.7,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T07:52:56-05:00,,,,-77,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T07:55:59-05:00,19.2348,74.9386,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T08:19:47-05:00,,,3.7,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T08:55:59-05:00,19.7021,75.6649,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T09:19:48-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T09:55:59-05:00,19.6593,66.0685,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T10:19:48-05:00,,,3.7,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T10:52:57-05:00,,,,-55,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T10:55:59-05:00,19.419,60.676,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T11:19:48-05:00,,,3.7037,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T11:56:00-05:00,19.8997,58.7854,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T12:19:48-05:00,,,3.7,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T12:55:59-05:00,19.6727,60.4974,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T13:19:48-05:00,,,3.7,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T13:52:55-05:00,,,,-72,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T13:56:00-05:00,20.3376,58.6526,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T14:19:48-05:00,,,3.7,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T14:56:00-05:00,20.14,58.4741,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T15:19:49-05:00,,,3.7,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T15:56:01-05:00,19.8997,54.7066,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T16:19:50-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T16:52:53-05:00,,,,-68,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T16:56:01-05:00,19.5338,58.7579,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T17:19:50-05:00,,,3.7,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T17:56:02-05:00,19.5338,59.4751,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T18:19:51-05:00,,,3.7,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T18:56:01-05:00,18.9544,61.1551,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T19:20:50-05:00,,,3.7,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T19:53:05-05:00,,,,-73,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T19:56:02-05:00,18.714,65.9358,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T20:20:50-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T20:56:02-05:00,18.7274,69.5979,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T21:20:51-05:00,,,3.7,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T21:56:02-05:00,18.7274,70.0694,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T22:20:50-05:00,,,3.7,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T22:52:59-05:00,,,,-39,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T22:56:03-05:00,19.0105,75.2926,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T23:20:50-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-08T23:56:03-05:00,18.9971,75.7656,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T00:20:50-05:00,,,3.7,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T00:56:04-05:00,18.8155,74.9569,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T01:20:50-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T01:52:54-05:00,,,,-82,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T01:56:04-05:00,19.0265,71.2779,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T02:20:50-05:00,,,3.7,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T02:56:05-05:00,19.0532,71.3008,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T03:20:51-05:00,,,3.7,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T03:56:05-05:00,18.9704,70.8278,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T04:20:51-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T04:56:05-05:00,19.1386,71.9631,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T05:20:52-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T05:56:04-05:00,18.9837,72.6406,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T06:20:52-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T06:56:05-05:00,19.0105,70.9987,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T07:20:52-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T07:52:57-05:00,,,,-48,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T07:56:04-05:00,19.5338,64.2176,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T08:20:53-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T08:56:04-05:00,19.6593,59.8474,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T09:20:53-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T09:56:05-05:00,19.7581,57.8195,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T10:20:53-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T10:52:56-05:00,,,,-52,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T10:56:06-05:00,19.8436,57.9477,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T11:20:54-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T11:56:05-05:00,19.7021,61.9028,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T12:20:54-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T12:56:06-05:00,19.2775,64.1764,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T13:20:54-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T13:56:06-05:00,19.5338,62.5788,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T14:20:54-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T14:56:07-05:00,18.9544,63.4257,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T15:20:55-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T15:56:06-05:00,20.0118,55.9594,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T16:20:55-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T16:53:01-05:00,,,,-47,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T16:56:07-05:00,19.7021,64.3412,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T17:20:55-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T17:56:07-05:00,20.1266,53.6492,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T18:20:55-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T18:56:07-05:00,19.5899,74.4366,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T19:20:56-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T19:52:57-05:00,,,,-69,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T19:56:08-05:00,19.2775,80.1465,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T20:20:56-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T20:56:07-05:00,19.1947,80.8774,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T21:20:56-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T21:56:07-05:00,19.0826,80.1862,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T22:20:56-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T22:52:59-05:00,,,,-57,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T22:56:08-05:00,18.9544,76.5255,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T23:20:57-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-09T23:56:08-05:00,18.941,68.7465,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T00:20:58-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T00:56:08-05:00,19.1653,76.6079,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T01:20:58-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T01:52:58-05:00,,,,-48,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T01:56:08-05:00,18.9277,77.8744,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T02:20:58-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T02:56:08-05:00,19.0665,71.7662,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T03:20:59-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T03:56:08-05:00,19.1653,73.8079,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T04:20:59-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T04:52:58-05:00,,,,-55,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T04:56:09-05:00,19.3069,70.9606,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T05:21:00-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T05:56:09-05:00,19.2908,70.2007,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T06:21:00-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T06:56:10-05:00,19.4484,70.8827,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T07:21:00-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T07:53:00-05:00,,,,-49,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T07:56:10-05:00,19.5899,67.335,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T08:21:01-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T08:56:10-05:00,19.4644,65.3391,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T09:21:00-05:00,,,3.6963,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T09:56:11-05:00,19.4484,66.2928,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T10:21:00-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T10:52:57-05:00,,,,-46,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T10:56:11-05:00,19.5045,61.2482,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T11:21:01-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T11:56:12-05:00,19.5338,59.733,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T12:21:01-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T12:56:12-05:00,19.3469,57.3739,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T13:21:01-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T13:52:59-05:00,,,,-47,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T13:56:11-05:00,19.0826,61.6602,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T14:21:01-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T14:56:11-05:00,19.0398,63.0961,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T15:21:01-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T15:56:12-05:00,18.9544,64.9516,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T16:21:01-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T16:52:59-05:00,,,,-52,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T16:56:12-05:00,19.2081,59.1638,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T17:21:01-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T17:56:12-05:00,19.3629,60.2487,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T18:21:01-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T18:56:13-05:00,18.941,65.5543,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T19:21:02-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T19:52:57-05:00,,,,-46,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T19:56:13-05:00,18.6847,65.6291,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T20:21:02-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T20:56:14-05:00,18.8422,70.0374,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T21:21:03-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T21:56:15-05:00,18.7568,69.8711,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T22:21:03-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T22:52:58-05:00,,,,-53,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T22:56:15-05:00,18.9277,76.878,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T23:21:04-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-10T23:56:16-05:00,18.9837,79.7971,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T00:21:04-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T00:56:15-05:00,19.1093,78.1399,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T01:21:04-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T01:52:59-05:00,,,,-56,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T01:56:15-05:00,19.0398,77.3175,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T02:21:04-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T02:56:16-05:00,19.2081,77.1832,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T03:21:04-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T03:56:17-05:00,19.1093,77.4807,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T04:21:04-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T04:56:17-05:00,19.1386,74.3313,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T05:21:05-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T05:56:18-05:00,19.2348,76.6705,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T06:21:05-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T06:56:18-05:00,19.0665,77.5631,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T07:21:06-05:00,,,3.6926,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T07:53:02-05:00,,,,-48,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T07:56:18-05:00,19.7448,67.0146,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T08:21:07-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T08:56:17-05:00,20.1534,62.5238,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T09:21:07-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T09:56:17-05:00,20.2094,61.2894,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T10:21:07-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T10:52:59-05:00,,,,-47,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T10:56:18-05:00,20.1106,62.2782,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T11:21:08-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T11:56:18-05:00,19.4911,69.1905,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T12:21:08-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T12:56:18-05:00,19.0265,74.6685,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T13:21:08-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T13:53:02-05:00,,,,-43,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T13:56:19-05:00,19.3336,71.4977,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T14:21:09-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T14:56:19-05:00,19.646,69.0944,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T15:21:09-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T15:56:20-05:00,19.5338,68.7083,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T16:21:09-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T16:52:58-05:00,,,,-52,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T16:56:19-05:00,19.1787,69.4331,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T17:21:09-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T17:56:20-05:00,19.8436,71.1589,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T18:21:10-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T18:56:20-05:00,19.6326,70.9575,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T19:21:10-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T19:53:01-05:00,,,,-47,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T19:56:20-05:00,19.0959,72.4666,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T20:21:10-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T20:56:21-05:00,19.0532,76.3455,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T21:21:11-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T21:56:20-05:00,18.9837,77.3449,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T22:21:11-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T22:53:01-05:00,,,,-49,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T22:56:21-05:00,18.9544,77.2122,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T23:21:11-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-11T23:56:22-05:00,18.941,75.903,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-12T00:21:12-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-12T00:56:22-05:00,18.9704,74.6685,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-12T01:21:11-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-12T01:52:59-05:00,,,,-43,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-12T01:56:23-05:00,19.0398,74.4411,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-12T02:21:11-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-12T02:56:23-05:00,19.0532,74.5739,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-12T03:21:11-05:00,,,3.6889,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-12T03:56:24-05:00,18.9277,74.0734,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-12T04:21:11-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-12T04:53:03-05:00,,,,-72,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
2025-04-12T04:56:24-05:00,19.0826,72.2377,,,,,,,,,,,,,,,,,,,,YYE0NY1GS1A,,,
