created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-06-01T23:32:28-05:00,,,3.4151,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T00:16:27-05:00,22.7249,63.7476,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T00:16:31-05:00,,,,-70,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T00:32:28-05:00,,,3.4151,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T01:16:27-05:00,22.5433,63.6378,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T01:16:37-05:00,,,,-76,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T01:32:28-05:00,,,3.4188,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T02:16:28-05:00,22.3457,64.0452,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T02:16:35-05:00,,,,-68,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T02:32:29-05:00,,,3.4151,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T03:16:28-05:00,22.1881,63.6011,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T03:16:33-05:00,,,,-64,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T03:32:29-05:00,,,3.4188,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T04:16:27-05:00,22.076,63.6561,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T04:16:30-05:00,,,,-76,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T04:32:29-05:00,,,3.4151,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T05:16:28-05:00,22.0172,64.3107,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T05:16:38-05:00,,,,-69,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T05:32:30-05:00,,,3.4151,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T06:16:29-05:00,22.7115,65.9022,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T06:32:30-05:00,,,3.4114,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T07:16:30-05:00,23.0934,64.3824,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T07:16:34-05:00,,,,-62,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T07:32:30-05:00,,,3.4151,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T08:16:29-05:00,22.6822,63.006,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T08:16:33-05:00,,,,-69,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T08:32:30-05:00,,,3.4188,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T09:16:29-05:00,22.7543,63.563,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T09:32:30-05:00,,,3.4151,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T10:16:30-05:00,22.9118,64.4327,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T10:32:31-05:00,,,3.4151,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T11:16:30-05:00,23.1228,65.0599,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T11:16:35-05:00,,,,-66,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T11:32:31-05:00,,,3.4151,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T12:16:31-05:00,23.3471,65.1667,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T12:32:32-05:00,,,3.4151,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T13:16:31-05:00,23.8571,63.7964,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T13:16:35-05:00,,,,-71,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T13:32:31-05:00,,,3.4151,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T14:16:31-05:00,24.1295,64.979,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T14:16:45-05:00,,,,-75,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T14:32:32-05:00,,,3.4151,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T15:16:31-05:00,24.0013,63.3341,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T15:16:41-05:00,,,,-73,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T15:32:33-05:00,,,3.4151,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T16:16:32-05:00,23.9879,61.825,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T16:16:39-05:00,,,,-75,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T16:32:33-05:00,,,3.4114,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T17:16:31-05:00,23.7583,63.5416,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T17:16:36-05:00,,,,-69,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T17:32:33-05:00,,,3.4151,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T18:16:31-05:00,23.5767,63.9536,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T18:16:34-05:00,,,,-70,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T18:32:33-05:00,,,3.4151,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T19:16:31-05:00,23.4779,65.5772,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T19:16:37-05:00,,,,-71,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T19:32:33-05:00,,,3.4151,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T20:16:32-05:00,23.2216,66.4698,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T20:16:37-05:00,,,,-68,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T20:32:34-05:00,,,3.4114,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T21:16:32-05:00,23.0373,65.6977,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T21:16:36-05:00,,,,-77,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T21:32:34-05:00,,,3.4151,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T22:16:32-05:00,22.8985,65.3956,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T22:16:36-05:00,,,,-68,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T22:32:34-05:00,,,3.4114,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T23:16:33-05:00,22.7409,64.4739,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-02T23:32:34-05:00,,,3.4114,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T00:16:33-05:00,22.781,64.4923,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T00:16:40-05:00,,,,-65,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T00:32:34-05:00,,,3.4114,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T01:16:32-05:00,23.4485,65.1652,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T01:16:35-05:00,,,,-62,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T01:32:34-05:00,,,3.4114,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T02:16:32-05:00,23.0106,66.9703,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T02:16:43-05:00,,,,-71,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T02:32:34-05:00,,,3.4114,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T03:16:33-05:00,22.5994,65.6016,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T03:16:36-05:00,,,,-63,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T03:32:35-05:00,,,3.4114,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T04:16:32-05:00,22.5994,65.8122,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T04:16:36-05:00,,,,-74,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T04:32:35-05:00,,,3.4114,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T05:16:33-05:00,23.307,64.9775,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T05:16:36-05:00,,,,-66,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T05:32:35-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T06:16:34-05:00,22.6822,68.4108,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T06:16:40-05:00,,,,-72,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T06:32:36-05:00,,,3.4114,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T07:16:34-05:00,22.5566,65.8473,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T07:16:39-05:00,,,,-67,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T07:32:36-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T08:16:34-05:00,22.6554,65.304,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T08:16:42-05:00,,,,-68,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T08:32:36-05:00,,,3.4114,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T09:16:35-05:00,22.7543,67.2679,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T09:16:39-05:00,,,,-65,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T09:32:36-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T10:16:35-05:00,23.8998,67.4403,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T10:32:37-05:00,,,3.4114,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T11:16:35-05:00,23.6328,71.2734,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T11:16:40-05:00,,,,-69,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T11:32:37-05:00,,,3.4151,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T12:16:35-05:00,23.5206,70.0648,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T12:16:50-05:00,,,,-65,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T12:32:37-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T13:16:36-05:00,23.307,69.4011,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T13:16:40-05:00,,,,-74,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T13:32:37-05:00,,,3.4114,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T14:16:36-05:00,23.2082,67.5319,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T14:16:40-05:00,,,,-68,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T14:32:38-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T15:16:36-05:00,23.1788,66.6636,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T15:16:40-05:00,,,,-68,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T15:32:39-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T16:16:36-05:00,23.3337,68.1331,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T16:16:40-05:00,,,,-70,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T16:32:39-05:00,,,3.4114,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T17:16:37-05:00,23.5473,66.2593,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T17:16:49-05:00,,,,-68,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T17:32:39-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T18:16:37-05:00,23.6034,65.9205,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T18:16:40-05:00,,,,-63,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T18:32:39-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T19:16:36-05:00,24.0307,68.6458,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T19:16:42-05:00,,,,-67,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T19:32:39-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T20:16:37-05:00,23.8571,68.0919,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T20:16:50-05:00,,,,-71,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T20:32:40-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T21:16:37-05:00,23.7316,64.7852,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T21:32:41-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T22:16:38-05:00,23.6328,62.6123,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T22:16:43-05:00,,,,-70,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T22:32:41-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T23:16:38-05:00,23.534,63.4775,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-03T23:32:41-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T00:16:38-05:00,23.3658,61.7746,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T00:16:45-05:00,,,,-83,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T00:32:41-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T01:16:39-05:00,23.1361,60.3601,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T01:16:42-05:00,,,,-73,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T01:32:42-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T02:16:39-05:00,22.813,62.5757,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T02:16:42-05:00,,,,-74,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T02:32:43-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T03:16:39-05:00,22.6261,63.5599,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T03:16:43-05:00,,,,-72,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T03:32:43-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T04:16:39-05:00,22.4578,63.8025,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T04:16:42-05:00,,,,-70,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T04:32:43-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T05:16:40-05:00,22.303,64.2084,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T05:16:43-05:00,,,,-69,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T05:32:43-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T06:16:40-05:00,22.4151,64.6632,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T06:16:44-05:00,,,,-74,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T06:32:43-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T07:16:40-05:00,22.5139,62.9007,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T07:32:43-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T08:16:40-05:00,22.4151,64.95,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T08:32:43-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T09:16:39-05:00,23.1361,69.134,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T09:32:44-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T10:16:40-05:00,23.2216,69.1615,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T10:16:47-05:00,,,,-78,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T10:32:45-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T11:16:40-05:00,23.2082,67.2862,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T11:16:43-05:00,,,,-67,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T11:32:45-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T12:16:41-05:00,23.5473,66.6224,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T12:16:44-05:00,,,,-81,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T12:32:46-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T13:16:41-05:00,23.5767,68.1041,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T13:16:44-05:00,,,,-69,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T13:32:46-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T14:16:42-05:00,23.4646,67.7882,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T14:16:51-05:00,,,,-66,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T14:32:47-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T15:16:43-05:00,23.3925,67.1534,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T15:16:47-05:00,,,,-64,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T15:32:47-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T16:16:43-05:00,23.4646,66.0212,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T16:16:52-05:00,,,,-73,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T16:32:47-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T17:16:44-05:00,23.3791,65.8946,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T17:16:54-05:00,,,,-72,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T17:32:47-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T18:16:43-05:00,23.5767,65.6382,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T18:16:49-05:00,,,,-76,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T18:32:47-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T19:16:44-05:00,23.6622,66.4744,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T19:16:59-05:00,,,,-72,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T19:32:47-05:00,,,3.404,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T20:16:44-05:00,23.4218,65.977,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T20:16:53-05:00,,,,-77,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T20:32:48-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T21:16:44-05:00,23.4779,66.6392,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T21:32:48-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T22:16:44-05:00,23.9319,69.6376,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T22:16:58-05:00,,,,-72,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T22:32:48-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T23:16:43-05:00,23.7182,69.958,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T23:16:49-05:00,,,,-58,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-04T23:32:48-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T00:16:44-05:00,23.7449,71.1772,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T00:16:47-05:00,,,,-66,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T00:32:49-05:00,,,3.404,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T01:16:44-05:00,23.2776,67.8798,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T01:16:49-05:00,,,,-67,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T01:32:49-05:00,,,3.404,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T02:16:45-05:00,22.9545,67.8019,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T02:32:49-05:00,,,3.404,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T03:16:46-05:00,23.9185,66.952,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T03:16:52-05:00,,,,-70,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T03:32:50-05:00,,,3.404,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T04:16:47-05:00,23.1655,65.7893,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T04:16:50-05:00,,,,-67,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T04:32:50-05:00,,,3.404,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T05:16:46-05:00,22.6982,67.277,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T05:16:55-05:00,,,,-73,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T05:32:50-05:00,,,3.404,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T06:16:46-05:00,22.57,68.0735,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T06:16:53-05:00,,,,-76,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T06:32:50-05:00,,,3.404,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T07:16:47-05:00,22.5273,66.1692,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T07:32:50-05:00,,,3.4077,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T08:16:47-05:00,22.4712,66.1814,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T08:16:52-05:00,,,,-66,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T08:32:51-05:00,,,3.404,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T09:16:47-05:00,22.8557,66.302,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T09:16:51-05:00,,,,-66,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T09:32:51-05:00,,,3.404,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T10:16:47-05:00,23.1361,67.4861,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T10:32:51-05:00,,,3.404,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T11:16:48-05:00,23.7449,70.3883,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T11:16:54-05:00,,,,-70,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T11:32:51-05:00,,,3.4003,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T12:16:48-05:00,24.1989,64.7257,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T12:16:52-05:00,,,,-66,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T12:32:51-05:00,,,3.404,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T13:16:47-05:00,24.4846,65.3391,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T13:16:58-05:00,,,,-77,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T13:32:51-05:00,,,3.4003,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T14:16:48-05:00,24.7223,64.0452,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T14:17:00-05:00,,,,-81,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T14:32:52-05:00,,,3.4003,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T15:16:48-05:00,24.6662,65.7465,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T15:16:52-05:00,,,,-69,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T15:32:52-05:00,,,3.404,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T16:16:48-05:00,25.1495,65.8244,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T16:32:52-05:00,,,3.4003,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-06-05T17:16:48-05:00,24.7089,66.4836,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
