created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature ºC )","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-24T14:52:42-05:00,25.211,67.5273,,,,203.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T14:52:46-05:00,,,,-71,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T15:52:35-05:00,,,3.922,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T15:52:42-05:00,25.4513,65.4673,,,,192.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T15:52:45-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T16:52:34-05:00,,,3.9257,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T16:52:42-05:00,25.5501,67.6707,,,,216.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T16:52:46-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T16:53:00-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-04-24T17:52:35-05:00,,,3.922,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T17:52:43-05:00,25.494,64.8768,,,,226.05,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T17:52:46-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T18:52:35-05:00,,,3.922,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T18:52:44-05:00,25.3792,64.7669,,,,223.95,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T18:52:47-05:00,,,,-63,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T19:52:35-05:00,,,3.922,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T19:52:45-05:00,25.227,63.6744,,,,225,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T19:52:55-05:00,,,,-65,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T20:52:35-05:00,,,3.922,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T20:52:45-05:00,25.1709,63.0411,,,,225.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T20:52:49-05:00,,,,-66,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T21:52:35-05:00,,,3.922,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T21:52:47-05:00,25.0854,64.0864,,,,220.05,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T21:52:51-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T22:52:35-05:00,,,3.922,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T22:52:48-05:00,25.0561,63.4272,,,,220.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T22:52:52-05:00,,,,-68,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T23:52:35-05:00,,,3.9257,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T23:52:49-05:00,25.016,61.7868,,,,220.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-24T23:52:52-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T00:52:35-05:00,,,3.9257,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T00:52:49-05:00,24.9146,60.6333,,,,220.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T00:52:53-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T01:52:36-05:00,,,3.922,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T01:52:49-05:00,24.8585,60.3555,,,,214.95,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T01:52:53-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T02:52:37-05:00,,,3.922,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T02:52:49-05:00,24.8024,59.9756,,,,214.95,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T02:52:56-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T03:52:38-05:00,,,3.922,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T03:52:49-05:00,24.9706,61.2757,,,,219,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T03:52:53-05:00,,,,-69,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T04:52:38-05:00,,,3.922,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T04:52:49-05:00,24.9413,60.8438,,,,217.05,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T04:52:54-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T05:52:38-05:00,,,3.922,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T05:52:50-05:00,24.7864,60.4608,,,,1.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T05:52:52-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T06:52:39-05:00,,,3.922,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T06:52:50-05:00,24.8585,60.7843,,,,217.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T06:52:54-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T07:52:40-05:00,,,3.922,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T07:52:50-05:00,25.1415,64.0223,,,,259.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T07:52:53-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T08:52:40-05:00,,,3.922,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T08:52:50-05:00,25.4086,67.921,,,,260.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T08:52:53-05:00,,,,-67,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T09:52:40-05:00,,,3.922,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T09:52:51-05:00,25.3098,67.129,,,,240.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T09:52:54-05:00,,,,-64,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T10:52:41-05:00,,,3.922,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T10:52:51-05:00,25.5661,63.7934,,,,250.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T10:52:54-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T11:52:41-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T11:52:51-05:00,25.5928,61.6037,,,,236.7,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T11:52:54-05:00,,,,-61,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T12:52:42-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T12:52:51-05:00,25.6355,59.8001,,,,235.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T12:52:55-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T13:52:41-05:00,,,3.922,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T13:52:51-05:00,25.6222,62.3835,,,,244.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T13:52:55-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T14:52:41-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T14:52:51-05:00,25.5795,61.2894,,,,239.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T14:52:55-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T15:52:42-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T15:52:51-05:00,25.4513,62.3514,,,,234.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T15:52:56-05:00,,,,-63,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T16:52:42-05:00,,,3.922,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T16:52:51-05:00,25.478,65.3986,,,,235.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T16:52:55-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T17:52:43-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T17:52:51-05:00,25.5341,64.2496,,,,230.4,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T17:52:54-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T18:52:43-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T18:52:52-05:00,25.9747,66.2409,,,,226.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T18:52:55-05:00,,,,-68,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T19:52:43-05:00,,,3.922,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T19:52:52-05:00,25.5795,64.4617,,,,227.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T19:53:03-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T19:53:23-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-04-25T19:53:24-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,-1,,
2025-04-25T19:53:39-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-04-25T19:53:40-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,-1,,
2025-04-25T20:52:44-05:00,,,3.922,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T20:52:52-05:00,25.4646,63.2151,,,,228.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T20:52:56-05:00,,,,-61,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T21:52:44-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T21:52:53-05:00,25.3952,62.063,,,,226.95,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T21:52:57-05:00,,,,-65,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T22:52:44-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T22:52:54-05:00,25.2964,63.2578,,,,227.4,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T22:52:58-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T23:52:45-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T23:52:54-05:00,25.211,61.6312,,,,221.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-25T23:52:57-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T00:52:45-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T00:52:54-05:00,25.1148,61.6999,,,,221.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T00:52:57-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T01:52:45-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T01:52:54-05:00,24.984,61.6007,,,,221.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T01:52:58-05:00,,,,-50,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T02:52:45-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T02:52:56-05:00,24.9279,61.976,,,,208.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T02:52:59-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T02:53:09-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-04-26T03:52:45-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T03:52:56-05:00,25.8465,68.188,,,,233.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T03:53:00-05:00,,,,-66,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T04:52:45-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T04:52:58-05:00,25.2831,60.8072,,,,222.6,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T04:53:01-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T05:52:45-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T05:52:58-05:00,25.0854,60.3189,,,,226.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T05:53:02-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T06:52:46-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T06:52:59-05:00,24.9146,61.8463,,,,225.45,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T06:53:02-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T07:52:46-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T07:52:59-05:00,24.8585,61.1276,,,,224.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T07:53:02-05:00,,,,-62,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T08:52:46-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T08:52:59-05:00,24.773,62.4186,,,,223.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T08:53:04-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T09:52:46-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T09:52:59-05:00,24.7169,62.3331,,,,223.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T09:53:03-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T10:52:47-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T10:52:59-05:00,24.9706,62.9496,,,,244.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T10:53:03-05:00,,,,-65,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T11:52:48-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T11:52:59-05:00,25.267,61.6953,,,,247.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T11:53:09-05:00,,,,-66,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T12:52:48-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T12:52:59-05:00,25.4646,63.8254,,,,243.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T12:53:03-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T13:52:48-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T13:52:59-05:00,25.5661,61.3199,,,,257.1,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T13:53:06-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T14:52:49-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T14:52:59-05:00,25.5341,63.2059,,,,237.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T14:53:04-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T15:52:49-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T15:52:59-05:00,25.5661,65.8351,,,,251.7,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T15:53:03-05:00,,,,-62,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T15:53:09-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,503,,
2025-04-26T15:53:10-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-04-26T16:52:50-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T16:52:59-05:00,25.9159,64.4099,,,,236.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T16:53:04-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T17:52:50-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T17:52:59-05:00,25.5795,63.0091,,,,250.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T17:53:06-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T18:52:51-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T18:52:59-05:00,25.4646,63.8605,,,,256.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T18:53:04-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T19:52:51-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T19:52:59-05:00,25.6649,64.7807,,,,260.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T19:53:01-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T20:52:52-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T20:52:59-05:00,25.3391,62.4277,,,,275.7,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T20:53:01-05:00,,,,-49,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T21:52:52-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T21:52:59-05:00,25.267,62.7039,,,,285.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T21:53:03-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T22:52:52-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T22:52:59-05:00,25.2537,62.3377,,,,285.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T22:53:03-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T23:52:53-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T23:52:59-05:00,25.5661,65.1987,,,,279.6,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-26T23:53:07-05:00,,,,-71,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T00:52:53-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T00:52:59-05:00,25.6489,63.3799,,,,266.1,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T00:53:06-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T01:52:54-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T01:52:59-05:00,25.7343,62.8458,,,,257.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T01:53:03-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T02:52:54-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T02:52:59-05:00,25.7076,64.0024,,,,285.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T02:53:04-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T03:52:54-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T03:52:59-05:00,25.6355,62.5895,,,,277.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T03:53:02-05:00,,,,-50,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T04:52:54-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T04:52:59-05:00,25.5795,62.1393,,,,284.1,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T04:53:07-05:00,,,,-49,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T05:52:54-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T05:53:00-05:00,25.5074,62.826,,,,55.05,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T05:53:03-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T06:52:54-05:00,,,3.9183,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T06:53:01-05:00,25.4219,62.5391,,,,51.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T06:53:05-05:00,,,,-64,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T07:52:55-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T07:53:01-05:00,25.0721,60.4685,,,,59.7,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T07:53:05-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T08:52:55-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T08:53:01-05:00,25.2964,62.3239,,,,33,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T08:53:05-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T09:52:55-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T09:53:01-05:00,25.8465,67.7745,,,,259.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T09:53:05-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T10:52:55-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T10:53:01-05:00,25.9453,58.8174,,,,263.7,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T10:53:05-05:00,,,,-62,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T11:52:55-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T11:53:03-05:00,25.7904,58.262,,,,262.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T11:53:05-05:00,,,,-61,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T12:52:56-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T12:53:03-05:00,25.8465,65.4078,,,,282.45,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T12:53:08-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T13:52:56-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T13:53:03-05:00,25.9453,65.5131,,,,276,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T13:53:08-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T14:52:56-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T14:53:04-05:00,26.1162,65.1575,,,,279.6,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T14:53:06-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T15:52:57-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T15:53:04-05:00,25.8892,61.7548,,,,259.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T15:53:08-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T16:52:58-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T16:53:04-05:00,25.9453,60.5249,,,,246.6,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T16:53:07-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T17:52:58-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T17:53:04-05:00,25.8331,65.0706,,,,271.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T17:53:07-05:00,,,,-49,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T18:52:59-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
