created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485 ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-05-22T02:26:57-05:00,,,3.6519,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T02:27:24-05:00,18.2227,67.3549,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T02:27:27-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T03:26:46-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T03:26:58-05:00,,,3.6556,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T03:27:24-05:00,18.1346,67.5288,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T03:27:27-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T04:26:46-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T04:26:59-05:00,,,3.6519,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T04:27:24-05:00,18.0785,67.776,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T04:27:27-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T05:26:47-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T05:26:59-05:00,,,3.6519,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T05:27:24-05:00,18.0091,67.747,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T05:27:28-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T06:26:47-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T06:26:59-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T06:27:24-05:00,17.9797,68.0278,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T06:27:26-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T07:26:47-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T07:27:00-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T07:27:25-05:00,17.8675,67.2541,,,,393.3,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T07:27:27-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T08:26:47-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T08:27:00-05:00,,,3.6556,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T08:27:25-05:00,17.7554,59.4354,,,,385.65,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T08:27:28-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T09:26:47-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T09:27:01-05:00,,,3.6519,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T09:27:24-05:00,18.1479,56.2127,,,,364.5,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T09:27:40-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-22T10:26:48-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T10:27:01-05:00,,,3.6519,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T10:27:25-05:00,18.7434,57.6852,,,,324.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T10:27:42-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,502,,
2025-05-22T10:27:43-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-22T11:26:47-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T11:27:02-05:00,,,3.6519,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T11:27:25-05:00,18.901,63.2837,,,,330,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T11:27:27-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-39;66:f1:52:be:c5:1b,-45;3e:00:ea:ca:62:f6,-49;18:de:d7:aa:92:49,-57;04:d4:c4:36:81:c8,-73",,A0P0AA5GS1A,,,
2025-05-22T11:27:29-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T12:26:48-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T12:27:02-05:00,,,3.6519,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T12:27:25-05:00,18.447,61.1597,,,,331.05,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T12:27:29-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T13:26:47-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T13:27:03-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T13:27:25-05:00,18.3215,51.9631,,,,331.8,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T13:27:30-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T14:26:47-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T14:27:04-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T14:27:24-05:00,18.6313,63.0198,,,,331.95,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T14:27:31-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T15:26:48-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T15:27:04-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T15:27:25-05:00,18.7861,56.7926,,,,331.8,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T15:27:29-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T16:26:47-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T16:27:05-05:00,,,3.6519,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T16:27:25-05:00,18.8449,60.9873,,,,332.4,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T16:27:28-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T17:26:48-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T17:27:05-05:00,,,3.6519,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T17:27:25-05:00,18.4764,54.7875,,,,336.3,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T17:27:29-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T18:26:49-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T18:27:05-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T18:27:26-05:00,18.2654,57.3388,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T18:27:35-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T19:26:49-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T19:27:05-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T19:27:26-05:00,17.499,52.4666,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T19:27:42-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-22T20:26:48-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T20:27:06-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T20:27:26-05:00,17.1466,56.5698,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T20:27:44-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-22T21:26:48-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T21:27:07-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T21:27:26-05:00,17.2881,63.386,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T21:27:44-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-22T22:26:49-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T22:27:07-05:00,,,3.6519,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T22:27:27-05:00,17.7687,63.3585,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T22:27:45-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-22T23:26:50-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T23:27:07-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T23:27:28-05:00,17.9103,63.9857,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-22T23:27:46-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-23T00:26:50-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T00:27:08-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T00:27:29-05:00,17.9664,64.831,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T00:27:46-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-23T01:26:51-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T01:27:08-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T01:27:29-05:00,18.0224,65.3956,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T01:27:46-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,502,,
2025-05-23T01:27:47-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-23T02:26:50-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T02:27:09-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T02:27:28-05:00,18.0785,66.1051,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T02:27:46-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-23T03:26:50-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T03:27:10-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T03:27:28-05:00,18.0785,66.4393,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T03:27:46-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-23T04:26:50-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T04:27:11-05:00,,,3.6519,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T04:27:28-05:00,18.0224,66.833,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T04:27:46-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-23T05:26:51-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T05:27:10-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T05:27:29-05:00,17.9931,67.1656,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T05:27:47-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-23T06:26:51-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T06:27:11-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T06:27:29-05:00,17.9664,67.5792,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T06:27:47-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-23T07:26:52-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T07:27:11-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T07:27:30-05:00,17.7127,56.5469,,,,338.25,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T07:27:48-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-23T08:26:52-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T08:27:11-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T08:27:30-05:00,17.6699,56.9894,,,,336.3,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T08:27:33-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,501,,
2025-05-23T08:27:48-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-23T09:26:51-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T09:27:12-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T09:27:29-05:00,17.7981,60.5097,,,,336.6,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T09:27:31-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-36;18:de:d7:aa:92:49,-57;50:1d:94:98:45:32,-63;98:35:ed:95:5a:e4,-64;04:d4:c4:36:81:c8,-67",,A0P0AA5GS1A,,,
2025-05-23T09:27:40-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T10:26:51-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T10:27:13-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T10:27:30-05:00,18.1079,58.674,,,,369.45,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T10:27:34-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T11:26:52-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T11:27:13-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T11:27:30-05:00,19.0692,57.0092,,,,366.75,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T11:27:33-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T12:26:52-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T12:27:13-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T12:27:30-05:00,19.4938,54.2107,,,,367.95,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T12:27:34-05:00,,,,-68,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T13:26:51-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T13:27:14-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T13:27:30-05:00,19.5071,54.9432,,,,367.5,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T13:27:35-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T14:26:52-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T14:27:14-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T14:27:31-05:00,19.662,51.5618,,,,365.85,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T14:27:36-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T15:26:53-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T15:27:14-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T15:27:32-05:00,20.0599,49.3965,,,,365.55,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T15:27:36-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T16:26:52-05:00,,,,,,,,,101.5,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T16:27:15-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T16:27:32-05:00,20.0278,55.3597,,,,371.25,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T16:27:35-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T17:26:52-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T17:27:16-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T17:27:32-05:00,19.7475,54.9065,,,,377.7,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T17:27:37-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T18:26:53-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T18:27:16-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T18:27:32-05:00,19.0131,52.0592,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T18:27:37-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T19:26:52-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T19:27:17-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T19:27:32-05:00,18.4337,53.1899,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T19:27:47-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-23T20:26:53-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T20:27:17-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T20:27:32-05:00,17.953,48.397,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T20:27:39-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T20:27:49-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-23T21:26:52-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T21:27:17-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T21:27:32-05:00,17.6699,52.6452,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T21:27:35-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T22:26:52-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T22:27:18-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T22:27:32-05:00,17.5284,52.1019,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T22:27:47-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-23T23:26:53-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T23:27:18-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T23:27:32-05:00,17.5284,59.4125,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-23T23:27:35-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-33;18:de:d7:aa:92:49,-56;88:66:39:66:6e:22,-60;50:1d:94:98:45:32,-64;98:35:ed:95:5a:e4,-67",,A0P0AA5GS1A,,,
2025-05-23T23:27:42-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T00:26:54-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T00:27:18-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T00:27:33-05:00,17.8408,59.8459,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T00:27:37-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T01:26:55-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T01:27:18-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T01:27:34-05:00,17.9931,61.1017,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T01:27:47-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T02:26:55-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T02:27:18-05:00,,,3.6482,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T02:27:34-05:00,18.0224,62.15,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T02:27:50-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-24T03:26:56-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T03:27:18-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T03:27:35-05:00,18.1479,63.2578,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T03:27:38-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-35;18:de:d7:aa:92:49,-53;98:35:ed:95:5a:e4,-66;88:66:39:66:6e:22,-68;4c:f9:5d:4b:22:0e,-68",,A0P0AA5GS1A,,,
2025-05-24T03:27:41-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T04:26:56-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T04:27:18-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T04:27:36-05:00,18.1079,63.9017,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T04:27:51-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-24T05:26:57-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T05:27:18-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T05:27:36-05:00,18.0518,64.0299,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T05:27:54-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-24T06:26:57-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T06:27:19-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T06:27:36-05:00,18.0652,64.8997,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T06:27:39-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-37;18:de:d7:aa:92:49,-57;04:d4:c4:36:81:c8,-65;88:66:39:66:6e:22,-66;98:35:ed:95:5a:e4,-67",,A0P0AA5GS1A,,,
2025-05-24T06:27:43-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T07:26:58-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T07:27:19-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T07:27:37-05:00,17.8809,60.5005,,,,378.3,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T07:27:40-05:00,,,,-69,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T08:26:58-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T08:27:20-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T08:27:38-05:00,17.5551,55.9426,,,,378,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T08:27:40-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T09:26:59-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T09:27:20-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T09:27:38-05:00,17.4002,54.8714,,,,379.65,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T09:27:42-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
